ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50333315,A,Calycanthaceae,,Chimonanthus,,"baokanensis",,"","D.M. Chen & Z.L. Dai",Synonym,,M,TRO,50333315,,"","","","",kew-2718305
tro-50333316,A,Calycanthaceae,,Chimonanthus,,"baokanensis",var.,"yupiensis","D.M. Chen & Z.L. Dai",Synonym,,L,TRO,50333316,,"","","","",kew-2718305
kew-2718295,A,Calycanthaceae,,Chimonanthus,,"caespitosus",,"","T.B.Chao, Z.X.Chen & Z.Q.Li",Synonym,,H,WCSP,382891,938192-1,"Bull. Bot. Res., Harbin","9(4): 47","","1989",kew-2718305
kew-2718296,A,Calycanthaceae,,Chimonanthus,,"campanulatus",,"","R.H.Chang & C.S.Ding",Accepted,,H,WCSP,382892,139241-1,"Acta Phytotax. Sin.","18: 330","","1980",
tro-50333327,A,Calycanthaceae,,Chimonanthus,,"campanulatus",var.,"guizhouensis","R.H. Chang",Synonym,,L,TRO,50333327,,"","","","",kew-2718296
kew-2718297,A,Calycanthaceae,,Chimonanthus,,"fragrans",,"","(Loisel.) Lindl.",Synonym,,H,WCSP,382893,139242-1,"Bot. Reg.","6: t. 451","","1820",kew-2718305
kew-2718298,A,Calycanthaceae,,Chimonanthus,,"fragrans",var.,"grandiflorus","Lindl.",Synonym,,L,WCSP,382894,,"Bot. Reg.","6: t. 451","","1820",kew-2718305
kew-2718299,A,Calycanthaceae,,Chimonanthus,,"grammatus",,"","M.C.Liu",Accepted,,H,WCSP,382895,903871-1,"J. Nanjing Inst. Forest.","1984(2): 80","","1984",
kew-2718300,A,Calycanthaceae,,Chimonanthus,,"grandiflorus",,"","(Lindl.) Steud.",Synonym,,H,WCSP,382896,139243-1,"Nomencl. Bot.","ed. 2, 1: 350","","1840",kew-2718305
kew-2718301,A,Calycanthaceae,,Chimonanthus,,"luteus",,"","(G.Don) Biel.",Synonym,,H,WCSP,382897,,"Ann. Soc. Linn. Dép. Maine-et-Loire","9: 96","","1867",kew-2718305
kew-2718302,A,Calycanthaceae,,Chimonanthus,,"nitens",,"","Oliv.",Accepted,,H,WCSP,382898,139245-1,"Hooker's Icon. Pl.","16: t. 1600","","1887",
kew-464736,A,Calycanthaceae,,Chimonanthus,,"nitens",var.,"nitens","",Synonym,,L,WCSP,464736,,"Unknown","","","",kew-2718302
tro-50333326,A,Calycanthaceae,,Chimonanthus,,"nitens",var.,"ovatus","T.B. Chao & Z.Q. Li",Synonym,,L,TRO,50333326,,"","","","",kew-2718302
kew-2718303,A,Calycanthaceae,,Chimonanthus,,"nitens",var.,"salicifolius","(S.Y.Hu) H.D.Zhang",Accepted,,L,WCSP,382899,77067861-1,"in Fl. Jiangxi","2: 1052","","2004",
kew-2718304,A,Calycanthaceae,,Chimonanthus,,"parviflorus",,"","Raf.",Synonym,,H,WCSP,382900,139246-1,"Alsogr. Amer.","6","","1838",kew-2718305
kew-2718305,A,Calycanthaceae,,Chimonanthus,,"praecox",,"","(L.) Link",Accepted,,H,WCSP,382901,139248-1,"Enum. Hort. Berol. Alt.","2: 66","","1822",
kew-2718306,A,Calycanthaceae,,Chimonanthus,,"praecox",var.,"concolor","Makino",Synonym,,L,WCSP,382902,,"Bot. Mag. (Tokyo)","23: 23","","1909",kew-2718305
kew-2718307,A,Calycanthaceae,,Chimonanthus,,"praecox",var.,"grandiflorus","(Lindl.) Makino",Synonym,,L,WCSP,382903,,"Bot. Mag. (Tokyo)","24: 301","","1910",kew-2718305
kew-2587601,A,Calycanthaceae,,Chimonanthus,,"praecox",f.,"intermedius","(Makino) Okuyama",Synonym,,L,WCSP,381296,,"J. Jap. Bot.","30: 42","","1955",kew-2718305
kew-2718308,A,Calycanthaceae,,Chimonanthus,,"praecox",var.,"intermedius","Makino",Synonym,,L,WCSP,382904,,"Bot. Mag. (Tokyo)","24: 300","","1910",kew-2718305
kew-2587602,A,Calycanthaceae,,Chimonanthus,,"praecox",var.,"luteus","G.Don",Synonym,,L,WCSP,381297,,"Gen. Hist.","2: 652","","1832",kew-2718305
kew-2587603,A,Calycanthaceae,,Chimonanthus,,"praecox",f.,"luteus","(G.Don) Okuyama",Synonym,,L,WCSP,381298,,"J. Jap. Bot.","30: 42","","1955",kew-2718305
tro-50333324,A,Calycanthaceae,,Chimonanthus,,"praecox",var.,"pilosus","L.Q. Chen",Synonym,,L,TRO,50333324,,"","","","",kew-2718303
kew-2603949,A,Calycanthaceae,,Chimonanthus,,"praecox",var.,"reflexus","B.Zhao",Synonym,,L,WCSP,381359,77080702-1,"Bull. Bot. Res., Harbin","27: 131","","2007",kew-2718305
kew-2603950,A,Calycanthaceae,,Chimonanthus,,"praecox",f.,"versicolor","B.Zhao",Synonym,,L,WCSP,381360,77080703-1,"Bull. Bot. Res., Harbin","27: 132","","2007",kew-2718305
kew-2718309,A,Calycanthaceae,,Chimonanthus,,"salicifolius",,"","S.Y.Hu",Synonym,,H,WCSP,382905,139249-1,"J. Arnold Arbor.","35: 197","","1954",kew-2718303
kew-2718310,A,Calycanthaceae,,Chimonanthus,,"verus",,"","Biel.",Synonym,,H,WCSP,382906,,"Ann. Soc. Linn. Dép. Maine-et-Loire","9: 96","","1867",kew-2718305
kew-2718311,A,Calycanthaceae,,Chimonanthus,,"yunnanensis",,"","W.W.Sm.",Synonym,,H,WCSP,382907,139252-1,"Notes Roy. Bot. Gard. Edinburgh","8: 182","","1914",kew-2718305
