ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-24247,A,Rosaceae,,Caryophyllata,,"alba",,"","Moench",Unresolved,,L,RJP,24247,721814-1,"Methodus","Methodus; 1794","660","1794",
rjp-24248,A,Rosaceae,,Caryophyllata,,"aquatica",,"","Lam.",Synonym,,L,RJP,24248,,"Flore fran‡oise","Flore fran‡oise; 1779","123","1779",rjp-357
rjp-33633,A,Rosaceae,,Caryophyllata,,"camschatica",,"","Lam.",Unresolved,,L,RJP,33633,,"Encyclop‚die m‚thodique. Botanique","Encyclop‚die m‚thodique. Botanique; 1783","400","1785",
rjp-24249,A,Rosaceae,,Caryophyllata,,"kamtchatica",,"","Lam.",Synonym,Spelling variant,L,RJP,24249,,"Encyclop‚die m‚thodique. Botanique","Encyclop‚die m‚thodique. Botanique; 1783","400","1785",rjp-33633
rjp-24250,A,Rosaceae,,Caryophyllata,,"montana",,"","(L.) Scop.",Synonym,,H,RJP,24250,,"Flora carniolica","Flora carniolica; 1771","365","1771",rjp-95
rjp-24251,A,Rosaceae,,Caryophyllata,,"nutans",,"","Lam.",Unresolved,,L,RJP,24251,,"Encyclop‚die m‚thodique. Botanique","Encyclop‚die m‚thodique. Botanique; 1783","399","1785",
rjp-59434,A,Rosaceae,,Caryophyllata,,"nutans",,"","Moench",Synonym,,L,RJP,59434,721819-1,"Methodus","Methodus; 1794","661","1794",rjp-357
rjp-24252,A,Rosaceae,,Caryophyllata,,"obliqua",,"","Moench",Unresolved,,L,RJP,24252,721820-1,"Supplementum ad methodum plantas","Supplementum ad methodum plantas; 1802","280","1802",rjp-27006
rjp-17985,A,Rosaceae,,Caryophyllata,,"officinalis",,"","Scop.",Unresolved,,L,RJP,17985,,"Flora carniolica","Flora carniolica; 1771","364","1771",
rjp-24253,A,Rosaceae,,Caryophyllata,,"officinalis",,"","Moench",Synonym,,H,RJP,24253,721821-1,"Methodus","Methodus; 1794","660","1794",rjp-573
rjp-24254,A,Rosaceae,,Caryophyllata,,"potentilloides",,"","Lam.",Unresolved,,L,RJP,24254,,"Encyclop‚die m‚thodique. Botanique","Encyclop‚die m‚thodique. Botanique; 1783","400","1785",
rjp-24255,A,Rosaceae,,Caryophyllata,,"prolifera",,"","Gilib.",Unresolved,,L,RJP,24255,,"Flora lituanica inchoata","Flora lituanica inchoata; 1782","257","1782",
rjp-24256,A,Rosaceae,,Caryophyllata,,"reptans",,"","(L.) Lam.",Synonym,,L,RJP,24256,,"Encyclop‚die m‚thodique. Botanique","Encyclop‚die m‚thodique. Botanique; 1783","400","1785",rjp-1359
rjp-17977,A,Rosaceae,,Caryophyllata,,"rivalis",,"","(L.) Scop.",Synonym,,L,RJP,17977,,"Flora carniolica","Flora carniolica; 1771","365","1771",rjp-357
rjp-17984,A,Rosaceae,,Caryophyllata,,"urbana",,"","(L.) Scop.",Synonym,,H,RJP,17984,,"Flora carniolica","Flora carniolica; 1771","364","1771",rjp-573
rjp-24257,A,Rosaceae,,Caryophyllata,,"virginiana",,"","Lam.",Unresolved,,L,RJP,24257,,"Encyclop‚die m‚thodique. Botanique","Encyclop‚die m‚thodique. Botanique; 1783","399","1785",
rjp-24258,A,Rosaceae,,Caryophyllata,,"vulgaris",,"","Lam.",Synonym,,H,RJP,24258,,"Flore fran‡oise","Flore fran‡oise; 1779","122","1779",rjp-573
