ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-34248,A,Rubiaceae,,Carpacoce,,"burchellii",,"","Puff",Accepted,,H,WCSP,34248,930057-1,"in Fl. S. Afr.","31(1:2): 59","","1986",
kew-34249,A,Rubiaceae,,Carpacoce,,"curvifolia",,"","Puff",Accepted,,H,WCSP,34249,930056-1,"in Fl. S. Afr.","31(1:2): 57","","1986",
kew-34250,A,Rubiaceae,,Carpacoce,,"gigantea",,"","Puff",Accepted,,H,WCSP,34250,930055-1,"in Fl. S. Afr.","31(1:2): 56","","1986",
kew-34251,A,Rubiaceae,,Carpacoce,,"heteromorpha",,"","(H.Buek) Bolus",Accepted,,H,WCSP,34251,745761-1,"J. Bot.","34: 25","","1896",
tro-27905057,A,Rubiaceae,,Carpacoce,,"heteromorpha",,"","L. Bolus",Unresolved,,L,TRO,27905057,,"","","","",
kew-34252,A,Rubiaceae,,Carpacoce,,"scabra",,"","(Thunb.) Sond.",Accepted,,H,WCSP,34252,745762-1,"Fl. Cap.","3: 33","","1865",
kew-34254,A,Rubiaceae,,Carpacoce,,"scabra",subsp.,"scabra","",Synonym,,L,WCSP,34254,,"Unknown","","","",kew-34252
kew-34255,A,Rubiaceae,,Carpacoce,,"spermacocea",,"","(Rchb. ex Spreng.) Sond.",Accepted,,H,WCSP,34255,745763-1,"Fl. Cap.","3: 33","","1865",
kew-34257,A,Rubiaceae,,Carpacoce,,"spermacocea",subsp.,"spermacocea","",Synonym,,L,WCSP,34257,,"Unknown","","","",kew-34255
kew-34258,A,Rubiaceae,,Carpacoce,,"vaginellata",,"","Salter",Accepted,,H,WCSP,34258,,"J. S. African Bot.","3: 113","","1937",
