ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-39900,A,Orchidaceae,,Chrysoglossum,,"aneityumense",,"","Ames",Synonym,,H,WCSP,39900,623066-1,"J. Arnold Arbor.","14: 105","","1933",kew-46184
kew-39901,A,Orchidaceae,,Chrysoglossum,,"assamicum",,"","Hook.f.",Accepted,,H,WCSP,39901,623067-1,"Fl. Brit. India","5: 784","","1890",
kew-39902,A,Orchidaceae,,Chrysoglossum,,"bicameratum",,"","J.J.Sm.",Synonym,,H,WCSP,39902,623068-1,"Bull. Jard. Bot. Buitenzorg","III, 11: 91","","1931",kew-46171
kew-39903,A,Orchidaceae,,Chrysoglossum,,"chapaense",,"","(Gagnep.) Tang & F.T.Wang",Synonym,,H,WCSP,39903,623069-1,"Acta Phytotax. Sin.","1: 77","","1951",kew-46173
kew-39904,A,Orchidaceae,,Chrysoglossum,,"chloranthum",,"","(Gagnep.) Tang & F.T.Wang",Synonym,,H,WCSP,39904,623070-1,"Acta Phytotax. Sin.","1: 77","","1951",kew-46175
kew-39905,A,Orchidaceae,,Chrysoglossum,,"cyrtopetalum",,"","Schltr.",Synonym,,H,WCSP,39905,623071-1,"Repert. Spec. Nov. Regni Veg. Beih.","1: 96","","1911",kew-39917
kew-39906,A,Orchidaceae,,Chrysoglossum,,"delavayi",,"","(Gagnep.) Tang & F.T.Wang",Synonym,,H,WCSP,39906,623072-1,"Acta Phytotax. Sin.","1: 77","","1951",kew-46176
kew-39907,A,Orchidaceae,,Chrysoglossum,,"ensigerum",,"","W.Burgh & de Vogel",Accepted,,H,WCSP,39907,999266-1,"Orchid Monogr.","8: 143","","1997",
kew-39908,A,Orchidaceae,,Chrysoglossum,,"erraticum",,"","Hook.f.",Synonym,,H,WCSP,39908,623073-1,"Fl. Brit. India","5: 784","","1890",kew-39917
kew-39909,A,Orchidaceae,,Chrysoglossum,,"formosanum",,"","Hayata",Synonym,,H,WCSP,39909,623074-1,"J. Coll. Sci. Imp. Univ. Tokyo","30(1): 318","","1911",kew-39917
kew-39910,A,Orchidaceae,,Chrysoglossum,,"gibbsiae",,"","Rolfe",Synonym,,H,WCSP,39910,623075-1,"J. Linn. Soc., Bot.","39: 175","","1909",kew-39917
kew-39911,A,Orchidaceae,,Chrysoglossum,,"hallbergii",,"","Blatt.",Synonym,,H,WCSP,39911,623076-1,"J. Bombay Nat. Hist. Soc.","32: 519","","1928",kew-39917
kew-39912,A,Orchidaceae,,Chrysoglossum,,"latifolium",,"","(Blume) Benth.",Synonym,,H,WCSP,39912,,"Gen. Pl.","3: 508","","1880",kew-61833
kew-39913,A,Orchidaceae,,Chrysoglossum,,"macrophyllum",,"","King & Pantl.",Synonym,,H,WCSP,39913,,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","64(2): 335","","1895",kew-61833
kew-39914,A,Orchidaceae,,Chrysoglossum,,"maculatum",,"","(Thwaites) Hook.f.",Synonym,,H,WCSP,39914,623079-1,"Fl. Brit. India","5: 784","","1890",kew-39917
kew-39915,A,Orchidaceae,,Chrysoglossum,,"nebulosum",,"","(Blume) J.J.Sm.",Synonym,,H,WCSP,39915,623080-1,"Orch. Java","176","","1905",kew-46179
kew-39916,A,Orchidaceae,,Chrysoglossum,,"neocaledonicum",,"","Schltr.",Synonym,,H,WCSP,39916,623081-1,"Bot. Jahrb. Syst.","39: 58","","1906",kew-39917
kew-39917,A,Orchidaceae,,Chrysoglossum,,"ornatum",,"","Blume",Accepted,,H,WCSP,39917,623082-1,"Bijdr.","338","","1825",
kew-39918,A,Orchidaceae,,Chrysoglossum,,"papuanum",,"","(Schltr.) J.J.Sm.",Synonym,,H,WCSP,39918,623083-1,"Bull. Dép. Agric. Indes Néerl.","39: 7","","1910",kew-46184
kew-39919,A,Orchidaceae,,Chrysoglossum,,"pumilum",,"","J.J.Sm.",Synonym,,H,WCSP,39919,623084-1,"Bot. Jahrb. Syst.","65: 458","","1933",kew-46181
kew-39920,A,Orchidaceae,,Chrysoglossum,,"reticulatum",,"","Carr",Accepted,,H,WCSP,39920,623085-1,"Gard. Bull. Straits Settlem.","8: 197","","1935",
kew-39921,A,Orchidaceae,,Chrysoglossum,,"robinsonii",,"","Ridl.",Synonym,,H,WCSP,39921,623086-1,"J. Fed. Malay States Mus.","5: 157","","1915",kew-46174
kew-39922,A,Orchidaceae,,Chrysoglossum,,"simplex",,"","(Rchb.f.) J.J.Sm.",Synonym,,H,WCSP,39922,623087-1,"Orch. Java","177","","1905",kew-46182
kew-39923,A,Orchidaceae,,Chrysoglossum,,"sinense",,"","Mansf.",Synonym,,H,WCSP,39923,623088-1,"Repert. Spec. Nov. Regni Veg.","27: 295","","1930",kew-39901
kew-39924,A,Orchidaceae,,Chrysoglossum,,"vesicatum",,"","Rchb.f.",Synonym,,H,WCSP,39924,623089-1,"Fl. Vit.","304","","1868",kew-46184
kew-39925,A,Orchidaceae,,Chrysoglossum,,"villosum",,"","Blume",Synonym,,H,WCSP,39925,623090-1,"Bijdr.","338","","1825",kew-156101
