ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2693161,A,Acanthaceae,,Calophanoides,,"addisoniensis",,"","(Elmer) Bremek.",Synonym,,L,WCSP (in review),,46782-1,"Philipp. J. Sci.","80: 20","","1952",kew-2859288
kew-2693162,A,Acanthaceae,,Calophanoides,,"albovelata",,"","(W.W.Sm.) H.P.Tsui",Unresolved,,L,WCSP (in review),,980907-1,"Vasc. Pl. Hengduan Mount.","2: 1876","","1994",
tro-100372722,A,Acanthaceae,,Calophanoides,,"albovelata",,"","(W.W. Sm.) C.Y. Wu ex H.B. Cui",Synonym,,M,TRO,100372722,,"","","","",tro-104451
kew-2693163,A,Acanthaceae,,Calophanoides,,"alboviridis",,"","(Benoist) C.Y.Wu & H.S.Lo",Unresolved,,L,WCSP (in review),,46783-1,"in Fl. Hainan.","3: 597","","1974",
tro-100372715,A,Acanthaceae,,Calophanoides,,"buxifolia",,"","(H.S. Lo & D. Fang) C.Y. Wu & T.Y. Ding",Synonym,,M,TRO,100372715,,"","","","",tro-50100981
kew-2693164,A,Acanthaceae,,Calophanoides,,"chinensis",,"","(Benth.) C.Y.Wu & H.S.Lo",Synonym,,L,WCSP (in review),,46784-1,"in Fl. Hainan.","3: 596","","1974",kew-2622424
kew-2693165,A,Acanthaceae,,Calophanoides,,"dispar",,"","(Merr.) Bremek.",Synonym,,L,WCSP (in review),,46785-1,"Philipp. J. Sci.","80: 20","","1952",kew-2330499
kew-2693166,A,Acanthaceae,,Calophanoides,,"hainanensis",,"","C.Y.Wu & H.S.Lo",Unresolved,,L,WCSP (in review),,46786-1,"in Fl. Hainan.","3: 597","","1974",tro-100372724
kew-2693167,A,Acanthaceae,,Calophanoides,,"hygrophiloides",,"","(F.Muell.) R.M.Barker",Synonym,,L,WCSP (in review),,943319-1,"J. Adelaide Bot. Gard.","9: 237","","1986",kew-2329351
kew-2693168,A,Acanthaceae,,Calophanoides,,"kouytcheensis",,"","(H.Lév.) H.S.Lo",Unresolved,,L,WCSP (in review),,945144-1,"Bull. Bot. Res., Harbin","8(1): 5","","1988",
kew-2693169,A,Acanthaceae,,Calophanoides,,"kwangsiensis",,"","H.S.Lo",Unresolved,,L,WCSP (in review),,46787-1,"Acta Phytotax. Sin.","17(4): 86","","1979",
kew-2693170,A,Acanthaceae,,Calophanoides,,"loheri",,"","(C.B.Clarke) Bremek.",Synonym,,L,WCSP (in review),,46788-1,"Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk., Sect. 2","45(2): 58","","1948",kew-2329509
kew-2693171,A,Acanthaceae,,Calophanoides,,"multinodis",,"","(Benoist) C.Y.Wu & H.S.Lo",Unresolved,,L,WCSP (in review),,46789-1,"in Fl. Hainan.","3: 596","","1974",
kew-2693172,A,Acanthaceae,,Calophanoides,,"pubescens",,"","Bremek.",Unresolved,,L,WCSP (in review),,46790-1,"Philipp. J. Sci.","80: 19","","1952",
kew-2693173,A,Acanthaceae,,Calophanoides,,"pulgarensis",,"","(Elmer) Bremek.",Synonym,,L,WCSP (in review),,46791-1,"Philipp. J. Sci.","80: 11","","1952",kew-2859460
kew-2693174,A,Acanthaceae,,Calophanoides,,"quadrifaria",,"","(Wall.) Ridl.",Unresolved,,L,WCSP (in review),,46792-1,"Fl. Malay Penins.","2: 593","","1923",
kew-2693175,A,Acanthaceae,,Calophanoides,,"salicifolia",,"","(T.Anderson) Bremek.",Synonym,,L,WCSP (in review),,46793-1,"Dansk Bot. Ark.","20: 84","","1961",kew-2330082
kew-2693176,A,Acanthaceae,,Calophanoides,,"siccanea",,"","(W.W.Sm.) C.Y.Wu ex C.C.Hu",Unresolved,,L,WCSP (in review),,20007895-1,"in Fl. Reipubl. Popul. Sin.","70: 285","","2002",
kew-2693177,A,Acanthaceae,,Calophanoides,,"wardii",,"","(W.W.Sm.) C.Y.Wu ex C.C.Hu",Unresolved,,L,WCSP (in review),,20007896-1,"in Fl. Reipubl. Popul. Sin.","70: 286","","2002",
kew-2693178,A,Acanthaceae,,Calophanoides,,"xantholeuca",,"","(W.W.Sm.) C.Y.Wu ex C.C.Hu",Unresolved,,L,WCSP (in review),,20007897-1,"in Fl. Reipubl. Popul. Sin.","70: 286","","2002",
kew-2693179,A,Acanthaceae,,Calophanoides,,"xerobatica",,"","(W.W.Sm.) H.P.Tsui",Unresolved,,L,WCSP (in review),,980905-1,"Vasc. Pl. Hengduan Mount.","2: 1876","","1994",
tro-100372728,A,Acanthaceae,,Calophanoides,,"xerobatica",,"","(W.W. Sm.) H.B. Cui",Synonym,,M,TRO,100372728,,"","","","",tro-104439
kew-2693180,A,Acanthaceae,,Calophanoides,,"xerophila",,"","(W.W.Sm.) C.Y.Wu ex C.C.Hu",Unresolved,,L,WCSP (in review),,20007898-1,"in Fl. Reipubl. Popul. Sin.","70: 287","","2002",
kew-2693181,A,Acanthaceae,,Calophanoides,,"xylopoda",,"","(W.W.Sm.) H.P.Tsui",Unresolved,,L,WCSP (in review),,,"Vasc. Pl. Hengduan Mount.","2: 1676","","1994",
tro-100372721,A,Acanthaceae,,Calophanoides,,"xylopoda",,"","(W.W. Sm.) C.Y. Wu ex H.B. Cui",Synonym,,M,TRO,100372721,,"","","","",tro-104441
kew-2693182,A,Acanthaceae,,Calophanoides,,"yunnanensis",,"","(W.W.Sm.) H.P.Tsui",Unresolved,,L,WCSP (in review),,980908-1,"Vasc. Pl. Hengduan Mount.","2: 1877","","1994",
tro-100372723,A,Acanthaceae,,Calophanoides,,"yunnanensis",,"","(W.W. Sm.) C.Y. Wu ex H.B. Cui",Synonym,,M,TRO,100372723,,"","","","",tro-104442
kew-2693183,A,Acanthaceae,,Calophanoides,,"zollingeriana",,"","(Nees) Bremek.",Synonym,,L,WCSP (in review),,46794-1,"Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk., Sect. 2","45(2): 57","","1948",kew-2331062
