ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-32074,A,Myrtaceae,,Calycorectes,,"acutatus",,"","(Miq.) Toledo",Accepted,,H,WCSP,32074,43065-2,"Relat. Anual Inst. Bot.","1945: 40","","1945",
kew-32075,A,Myrtaceae,,Calycorectes,,"ambivalens",,"","Sobral",Synonym,,H,WCSP,32075,995467-1,"Daphne","3(4): 5","","1993",kew-75640
kew-32076,A,Myrtaceae,,Calycorectes,,"australis",,"","D.Legrand",Synonym,,H,WCSP,32076,43066-2,"Sellowia","13: 333","","1961",kew-74568
tro-22105333,A,Myrtaceae,,Calycorectes,,"australis",var.,"australis","",Synonym,,L,TRO,22105333,,"","","","",kew-74568
kew-32080,A,Myrtaceae,,Calycorectes,,"batavorum",,"","McVaugh",Accepted,,H,WCSP,32080,43068-2,"Mem. New York Bot. Gard.","18(2): 22","","1969",
kew-32081,A,Myrtaceae,,Calycorectes,,"belemii",,"","Mattos",Accepted,,H,WCSP,32081,996672-1,"Loefgrenia","106: 1","","1995",
kew-32082,A,Myrtaceae,,Calycorectes,,"bergii",,"","Sandwith",Accepted,,H,WCSP,32082,43069-2,"Bull. Misc. Inform. Kew","1932: 212","","1932",
kew-32083,A,Myrtaceae,,Calycorectes,,"beruttii",,"","Mattos",Accepted,,H,WCSP,32083,937285-1,"Loefgrenia","94: 9","","1989",
kew-32084,A,Myrtaceae,,Calycorectes,,"costatus",,"","Mattos & D.Legrand",Accepted,,H,WCSP,32084,43070-2,"Loefgrenia","67: 8","","1975",
kew-32085,A,Myrtaceae,,Calycorectes,,"cubensis",,"","Griseb.",Synonym,,H,WCSP,32085,591502-1,"Cat. Pl. Cub.","90","","1866",kew-161360
kew-32086,A,Myrtaceae,,Calycorectes,,"cucullatus",,"","Mattos",Accepted,,H,WCSP,32086,937286-1,"Loefgrenia","94: 10","","1989",
kew-32087,A,Myrtaceae,,Calycorectes,,"dardanoi",,"","Mattos",Accepted,,H,WCSP,32087,,"Loefgrenia","99: 1","","1990",
kew-32088,A,Myrtaceae,,Calycorectes,,"densiflorus",,"","(O.Berg) Nied.",Synonym,,H,WCSP,32088,43072-2,"Nat. Pflanzenfam.","3(7): 82","","1893",kew-192507
kew-32089,A,Myrtaceae,,Calycorectes,,"dominicanus",,"","Mattos",Accepted,,H,WCSP,32089,1004310-1,"Loefgrenia","112: 1","","1998",
kew-32090,A,Myrtaceae,,Calycorectes,,"duarteanus",,"","D.Legrand",Synonym,,H,WCSP,32090,591504-1,"Comun. Bot. Mus. Hist. Nat. Montevideo","4(51): 2","","1970",kew-74568
kew-32091,A,Myrtaceae,,Calycorectes,,"ekmanii",,"","Urb.",Synonym,,H,WCSP,32091,43074-2,"Symb. Antill.","9: 110","","1923",kew-100271
kew-32092,A,Myrtaceae,,Calycorectes,,"enormis",,"","McVaugh",Accepted,,H,WCSP,32092,43075-2,"Mem. New York Bot. Gard.","18(2): 223","","1969",
kew-32093,A,Myrtaceae,,Calycorectes,,"ferrugineus",,"","Mattos",Accepted,,H,WCSP,32093,996673-1,"Loefgrenia","106: 2","","1995",
kew-32094,A,Myrtaceae,,Calycorectes,,"fluminensis",,"","Mattos",Accepted,,H,WCSP,32094,43076-2,"Loefgrenia","62: 1","","1974",
kew-32095,A,Myrtaceae,,Calycorectes,,"grandifolius",,"","O.Berg",Accepted,,H,WCSP,32095,591507-1,"Linnaea","27: 317","","1856",
kew-32096,A,Myrtaceae,,Calycorectes,,"guyanensis",,"","Mattos",Synonym,,H,WCSP,32096,992982-1,"Loefgrenia","108: 1","","1996",kew-333464
kew-32097,A,Myrtaceae,,Calycorectes,,"heringerianus",,"","Mattos",Accepted,,H,WCSP,32097,992956-1,"Loefgrenia","101: 1","","1992",
kew-32098,A,Myrtaceae,,Calycorectes,,"langsdorffii",,"","O.Berg",Accepted,,H,WCSP,32098,591508-1,"Fl. Bras.","14(1): 597","","1859",
kew-32099,A,Myrtaceae,,Calycorectes,,"latifolius",,"","(Aubl.) O.Berg",Synonym,,H,WCSP,32099,591509-1,"Linnaea","30: 701","","1861",kew-75661
kew-32100,A,Myrtaceae,,Calycorectes,,"legrandii",,"","Mattos",Synonym,,H,WCSP,32100,43078-2,"Loefgrenia","62: 1","","1974",kew-76509
kew-32101,A,Myrtaceae,,Calycorectes,,"lourteigiae",,"","Mattos & D.Legrand",Synonym,,H,WCSP,32101,,"Loefgrenia","67: 8","","1975",kew-75849
kew-32102,A,Myrtaceae,,Calycorectes,,"macrocalyx",,"","Rusby",Synonym,,H,WCSP,32102,43080-2,"Mem. New York Bot. Gard.","7: 313","","1927",kew-77259
tro-22104828,A,Myrtaceae,,Calycorectes,,"maracayuensis",,"","Barb. Rodr.",Accepted,,M,TRO,22104828,43081-2,"Bull. Herb. Boissier, sér. 2,","7: 807","807","1907",
kew-32103,A,Myrtaceae,,Calycorectes,,"martianus",,"","O.Berg",Accepted,,H,WCSP,32103,591513-1,"Fl. Bras.","14(1): 596","","1859",
kew-32104,A,Myrtaceae,,Calycorectes,,"maximus",,"","McVaugh",Accepted,,H,WCSP,32104,43082-2,"Mem. New York Bot. Gard.","18(2): 224","","1969",
kew-32105,A,Myrtaceae,,Calycorectes,,"mexicanus",,"","O.Berg",Accepted,,H,WCSP,32105,591515-1,"Linnaea","27: 318","","1856",
kew-32106,A,Myrtaceae,,Calycorectes,,"minutifolius",,"","Mattos",Synonym,,H,WCSP,32106,1007779-1,"Loefgrenia","113: 1","","1999",kew-349035
kew-32107,A,Myrtaceae,,Calycorectes,,"moana",,"","Borhidi & O.Muñiz",Synonym,,H,WCSP,32107,591516-1,"Acta Bot. Acad. Sci. Hung.","21: 225","","1975 publ. 1976",kew-100277
kew-32108,A,Myrtaceae,,Calycorectes,,"orlandoi",,"","Mattos",Accepted,,H,WCSP,32108,992958-1,"Loefgrenia","102: 1","","1993",
kew-32109,A,Myrtaceae,,Calycorectes,,"ovigerus",,"","(Brongn. & Gris) Guillaumin",Synonym,,H,WCSP,32109,591517-1,"Bull. Mus. Natl. Hist. Nat.","25: 503","","1919",kew-197676
kew-32110,A,Myrtaceae,,Calycorectes,,"paraguayensis",,"","Mattos",Accepted,,H,WCSP,32110,43083-2,"Loefgrenia","62: 2","","1974",
kew-32111,A,Myrtaceae,,Calycorectes,,"paranaensis",,"","Mattos",Accepted,,H,WCSP,32111,992959-1,"Loefgrenia","102: 2","","1993",
kew-32112,A,Myrtaceae,,Calycorectes,,"pirataquinensis",,"","Mattos",Accepted,,H,WCSP,32112,992980-1,"Loefgrenia","107: 1","","1995",
kew-32113,A,Myrtaceae,,Calycorectes,,"pohlianus",,"","(O.Berg) Kiaersk.",Accepted,,H,WCSP,32113,43084-2,"Enum. Myrt. Bras.","117","","1893",
tro-22107204,A,Myrtaceae,,Calycorectes,,"pohlianus",,"","(O. Berg) Benth. ex Nied.",Synonym,,M,TRO,22107204,,"Nat. Pflanzenfam.","3(6): 82","82","1893",tro-22107203
