ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-38382,A,Verbenaceae,,Chascanum,,"adenostachyum",,"","(Schauer) Moldenke",Accepted,,H,WCSP,38382,861627-1,"Torreya","34: 8","","1934",
kew-38383,A,Verbenaceae,,Chascanum,,"affine",,"","Stocks ex Moldenke",Synonym,Invalid,H,WCSP,38383,861628-1,"Repert. Spec. Nov. Regni Veg.","45: 132","","1938",kew-38418
kew-38384,A,Verbenaceae,,Chascanum,,"africanum",,"","Moldenke",Synonym,,H,WCSP,38384,861629-1,"Repert. Spec. Nov. Regni Veg.","45: 136","","1938",kew-38400
kew-38385,A,Verbenaceae,,Chascanum,,"angolense",,"","Moldenke",Accepted,,H,WCSP,38385,861630-1,"Repert. Spec. Nov. Regni Veg.","45: 142","","1938",
kew-38386,A,Verbenaceae,,Chascanum,,"angolense",subsp.,"angolense","",Synonym,,L,WCSP,38386,,"Unknown","","","",kew-38385
kew-38387,A,Verbenaceae,,Chascanum,,"angolense",subsp.,"zambesiacum","(R.Fern.) R.Fern.",Accepted,,L,WCSP,38387,966561-1,"Bol. Soc. Brot.","II, 63: 295","","1990",
kew-38388,A,Verbenaceae,,Chascanum,,"arabicum",,"","Moldenke",Synonym,,H,WCSP,38388,861631-1,"Repert. Spec. Nov. Regni Veg.","45: 138","","1938",kew-38410
kew-38389,A,Verbenaceae,,Chascanum,,"caespitosum",,"","(H.Pearson) Moldenke",Accepted,,H,WCSP,38389,861632-1,"Torreya","34: 8","","1934",
kew-38390,A,Verbenaceae,,Chascanum,,"cernuum",,"","(L.) E.Mey.",Accepted,,H,WCSP,38390,,"Comm. Pl. Afr. Austr.","276","","1838",
kew-38391,A,Verbenaceae,,Chascanum,,"cuneifolium",,"","(L.f.) E.Mey.",Accepted,,H,WCSP,38391,,"Comm. Pl. Afr. Austr.","276","","1838",
kew-38392,A,Verbenaceae,,Chascanum,,"dehiscens",,"","(L.f.) Moldenke",Synonym,,H,WCSP,38392,861635-1,"Torreya","34: 9","","1934",kew-38391
kew-343828,A,Verbenaceae,,Chascanum,,"elburense",,"","Thulin",Accepted,,H,WCSP,343828,77071688-1,"Nordic J. Bot.","23: 516","","2005",
kew-38393,A,Verbenaceae,,Chascanum,,"garipense",,"","E.Mey.",Accepted,,H,WCSP,38393,,"Comm. Pl. Afr. Austr.","277","","1838",
kew-38394,A,Verbenaceae,,Chascanum,,"gillettii",,"","Moldenke",Accepted,,H,WCSP,38394,861637-1,"Revista Sudamer. Bot.","6: 18","","1939",
kew-38395,A,Verbenaceae,,Chascanum,,"glanduliferum",,"","(H.Pearson) Moldenke",Synonym,,H,WCSP,38395,861639-1,"Torreya","34: 9","","1934",kew-38393
kew-343829,A,Verbenaceae,,Chascanum,,"glandulosum",,"","Thulin",Accepted,,H,WCSP,343829,77071689-1,"Nordic J. Bot.","23: 517","","2005",
tro-50239743,A,Verbenaceae,,Chascanum,,"guerkeanum",,"","Moldenke",Unresolved,,L,TRO,50239743,861640-1,"Phytologia","4: 443","443","1953",
kew-38396,A,Verbenaceae,,Chascanum,,"hanningtonii",,"","(Oliv.) Moldenke",Accepted,,H,WCSP,38396,861641-1,"Torreya","34: 9","","1934",
kew-38397,A,Verbenaceae,,Chascanum,,"hederaceum",,"","(Sond.) Moldenke",Accepted,,H,WCSP,38397,861642-1,"Torreya","34: 9","","1934",
kew-38398,A,Verbenaceae,,Chascanum,,"hederaceum",var.,"hederaceum","",Synonym,,L,WCSP,38398,,"Unknown","","","",kew-38397
kew-38399,A,Verbenaceae,,Chascanum,,"hederaceum",var.,"natalense","(H.Pearson) Moldenke",Accepted,,L,WCSP,38399,,"Torreya","34: 9","","1934",
kew-38400,A,Verbenaceae,,Chascanum,,"hildebrandtii",,"","(Vatke) J.B.Gillett",Accepted,,H,WCSP,38400,861643-1,"Kew Bull.","10: 134","","1955",
kew-38401,A,Verbenaceae,,Chascanum,,"humbertii",,"","Moldenke",Accepted,,H,WCSP,38401,861644-1,"Phytologia","3: 262","","1950",
kew-38402,A,Verbenaceae,,Chascanum,,"hyderabadense",,"","(Walp.) Moldenke",Accepted,,H,WCSP,38402,,"Torreya","34: 9","","1934",
kew-38403,A,Verbenaceae,,Chascanum,,"incisum",,"","(H.Pearson) Moldenke",Accepted,,H,WCSP,38403,861646-1,"Phytologia","1: 18","","1933",
kew-274445,A,Verbenaceae,,Chascanum,,"incisum",var.,"canescens","Moldenke",Synonym,,L,WCSP,274445,,"Repert. Spec. Nov. Regni Veg.","45: 309","","1938",kew-38427
kew-38404,A,Verbenaceae,,Chascanum,,"insulare",,"","Moldenke",Accepted,,H,WCSP,38404,861647-1,"Repert. Spec. Nov. Regni Veg.","45: 131","","1938",
kew-38405,A,Verbenaceae,,Chascanum,,"insulare",var.,"canescens","Moldenke",Synonym,,L,WCSP,38405,,"Phytologia","3: 263","","1950",kew-38404
kew-38406,A,Verbenaceae,,Chascanum,,"insulare",var.,"humbertii","Moldenke",Synonym,,L,WCSP,38406,,"Phytologia","3: 263","","1950",kew-38404
tro-100377271,A,Verbenaceae,,Chascanum,,"insulare",var.,"insulare","",Synonym,,L,TRO,100377271,,"","","","",kew-38404
kew-38407,A,Verbenaceae,,Chascanum,,"insulare",var.,"triangulare","Moldenke",Synonym,,L,WCSP,38407,,"Phytologia","3: 263","","1950",kew-38404
kew-38408,A,Verbenaceae,,Chascanum,,"integrifolium",,"","(H.Pearson) Moldenke",Accepted,,H,WCSP,38408,861648-1,"Phytologia","1: 18","","1933",
kew-38409,A,Verbenaceae,,Chascanum,,"krookii",,"","(Gürke ex Zahlbr.) Moldenke",Accepted,,H,WCSP,38409,861649-1,"Phytologia","1: 18","","1933",
kew-38410,A,Verbenaceae,,Chascanum,,"laetum",,"","Fenzl ex Walp.",Accepted,,H,WCSP,38410,861651-1,"Repert. Bot. Syst.","4: 39","","1845",
kew-38411,A,Verbenaceae,,Chascanum,,"laetum",,"","Fenzl ex Schauer",Synonym,,H,WCSP,38411,861650-1,"Prodr.","11: 559","","1847",kew-38410
kew-38412,A,Verbenaceae,,Chascanum,,"latifolium",,"","(Harv.) Moldenke",Accepted,,H,WCSP,38412,861652-1,"Phytologia","1: 18","","1933",
kew-38413,A,Verbenaceae,,Chascanum,,"latifolium",var.,"glabrescens","(H.Pearson) Moldenke",Accepted,,L,WCSP,38413,,"Repert. Spec. Nov. Regni Veg.","45: 302","","1938",
kew-38414,A,Verbenaceae,,Chascanum,,"latifolium",var.,"latifolium","",Synonym,,L,WCSP,38414,,"Unknown","","","",kew-38412
kew-38415,A,Verbenaceae,,Chascanum,,"latifolium",var.,"transvaalense","Moldenke",Accepted,,L,WCSP,38415,,"Phytologia","3: 263","","1950",
kew-38416,A,Verbenaceae,,Chascanum,,"lignosum",,"","(Dinter) Moldenke",Synonym,,H,WCSP,38416,861653-1,"Revista Sudamer. Bot.","5: 1","","1937",kew-38427
kew-38417,A,Verbenaceae,,Chascanum,,"longipetalum",,"","(H.Pearson) Moldenke",Synonym,,H,WCSP,38417,861654-1,"Phytologia","1: 18","","1933",kew-38382
kew-38418,A,Verbenaceae,,Chascanum,,"marrubiifolium",,"","Fenzl ex Walp.",Accepted,,H,WCSP,38418,,"Repert. Bot. Syst.","4: 38","","1845",
