ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2719887,A,Leguminosae,,Chrysaspis,,"agraria",,"","Greene",Unresolved,,L,WCSP (in review),,57574-2,"Pittonia","3: 205","","1897",
ild-41580,A,Leguminosae,,Chrysaspis,,"aurantiaca",,"","(Boiss. & Spruner) Hendrych",Synonym,,H,ILDIS,41580,,"","","","",ild-9017
ild-41582,A,Leguminosae,,Chrysaspis,,"aurea",,"","(Pollich) Greene",Synonym,,H,ILDIS,41582,,"","","","",ild-9009
ild-41583,A,Leguminosae,,Chrysaspis,,"badia",,"","(Schreb.) Greene",Synonym,,H,ILDIS,41583,,"","","","",ild-9010
tro-13074343,A,Leguminosae,,Chrysaspis,,"badia",subsp.,"rytidosemia","Hendrych",Synonym,,L,TRO,13074343,,"","","","",ild-9010
kew-2719892,A,Leguminosae,,Chrysaspis,,"barbulata",,"","(Freyn & Sint.) Hendrych",Unresolved,,L,WCSP (in review),,486292-1,"Preslia","48: 219","","1976",
kew-2719893,A,Leguminosae,,Chrysaspis,,"billardieri",,"","(Spreng.) Hendrych",Unresolved,,L,WCSP (in review),,,"Preslia","48: 220","","1976",
ild-31474,A,Leguminosae,,Chrysaspis,,"boissieri",,"","(Guss.) Hendrych",Synonym,,H,ILDIS,31474,,"","","","",ild-31402
ild-41579,A,Leguminosae,,Chrysaspis,,"brutia",,"","(Ten.) Hendrych",Synonym,,H,ILDIS,41579,,"","","","",ild-9017
tro-13057301,A,Leguminosae,,Chrysaspis,,"campestre",,"","Desv.",Synonym,,M,TRO,13057301,486296-1,"Fl. Anjou","338","338","",ild-8057
ild-41584,A,Leguminosae,,Chrysaspis,,"campestris",,"","(Schreb.) Desv.",Synonym,,H,ILDIS,41584,,"","","","",ild-8057
ild-41585,A,Leguminosae,,Chrysaspis,,"dolopia",,"","(Gibelli & Belli) Hendrych",Synonym,,H,ILDIS,41585,,"","","","",ild-9025
ild-33074,A,Leguminosae,,Chrysaspis,,"dubia",,"","(Sibth.) E.H.Greene",Synonym,,H,ILDIS,33074,,"","","","",ild-8072
ild-49684,A,Leguminosae,,Chrysaspis,,"dubia",,"","(Sibth.) Desv.",Synonym,,H,ILDIS,49684,,"","","","",ild-8072
kew-2719901,A,Leguminosae,,Chrysaspis,,"erubescens",,"","(Fenzl) Hendrych",Unresolved,,L,WCSP (in review),,486300-1,"Preslia","48: 220","","1976",
ild-31477,A,Leguminosae,,Chrysaspis,,"grandiflora",,"","(Schreb.) Hendrych",Synonym,,H,ILDIS,31477,,"","","","",ild-31423
kew-2719903,A,Leguminosae,,Chrysaspis,,"karatavica",,"","(Pavlov) Roskov",Unresolved,,L,WCSP (in review),,947962-1,"Bot. Zhurn. (Moscow & Leningrad)","75: 720","","1990",
ild-41581,A,Leguminosae,,Chrysaspis,,"mesogitana",,"","(Boiss.) Hendrych",Synonym,,H,ILDIS,41581,,"","","","",ild-9017
ild-8078,A,Leguminosae,,Chrysaspis,,"micrantha",,"","(Viv.) Hendrych",Synonym,,H,ILDIS,8078,,"","","","",ild-8077
ild-31479,A,Leguminosae,,Chrysaspis,,"patens",,"","(Schreb.) Holub",Synonym,,H,ILDIS,31479,,"","","","",ild-8119
kew-2719907,A,Leguminosae,,Chrysaspis,,"procumbens",,"","Greene",Unresolved,,L,WCSP (in review),,486306-1,"Pittonia","3: 206","","1897",
kew-2719908,A,Leguminosae,,Chrysaspis,,"rytidosemia",,"","(Boiss. & Hohen.) Roskov",Unresolved,,L,WCSP (in review),,947963-1,"Bot. Zhurn. (Moscow & Leningrad)","75: 720","","1990",
ild-31460,A,Leguminosae,,Chrysaspis,,"sebastianii",,"","(Savi) Hendrych",Synonym,,H,ILDIS,31460,,"","","","",ild-47270
ild-47273,A,Leguminosae,,Chrysaspis,,"sintenisii",,"","(Freyn) Hendrych",Synonym,,H,ILDIS,47273,,"","","","",ild-47272
ild-31462,A,Leguminosae,,Chrysaspis,,"spadicea",,"","(L.) Greene",Synonym,,H,ILDIS,31462,,"","","","",ild-9064
kew-2719912,A,Leguminosae,,Chrysaspis,,"stenophylla",,"","Hendrych",Unresolved,,L,WCSP (in review),,486310-1,"Preslia","48: 220","","1976",kew-2440051
ild-31469,A,Leguminosae,,Chrysaspis,,"velenovskyi",,"","(Vandas) Hendrych",Synonym,,H,ILDIS,31469,,"","","","",ild-9070
