ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2745154,A,Amaranthaceae,,Cruzeta,,"americana",,"","Moq.",Synonym,,M,WCSP (in review),,60130-1,"Prodr.","13(2): 349","","1849",kew-2866580
kew-2745155,A,Amaranthaceae,,Cruzeta,,"celosioides",,"","M.Gómez",Synonym,Illegitimate,M,WCSP (in review),,71200-2,"Anales Inst. Segunda Enseñ.","2: 313","","1896",kew-2866580
kew-2745156,A,Amaranthaceae,,Cruzeta,,"crassifolia",,"","(Spreng.) M.Gómez",Unresolved,,L,WCSP (in review),,71201-2,"Anales Inst. Segunda Enseñ.","2: 312","","1896",
tro-1101033,A,Amaranthaceae,,Cruzeta,,"crassifolia",,"","Maza",Synonym,,M,TRO,1101033,,"Fl. Haban. 94. 1897.","","","",kew-2677712
kew-2745157,A,Amaranthaceae,,Cruzeta,,"elatior",,"","(A.Rich. ex Willd.) M.Gómez",Synonym,,M,WCSP (in review),,71202-2,"Anales Inst. Segunda Enseñ.","2: 313","","1896",kew-2866533
kew-2745158,A,Amaranthaceae,,Cruzeta,,"flavescens",,"","(Humb. & Bonpl. ex Willd.) M.Gómez",Unresolved,,L,WCSP (in review),,71203-2,"Anales Inst. Segunda Enseñ.","2: 313","","1896",
kew-2745159,A,Amaranthaceae,,Cruzeta,,"gossypiantha",,"","(A.Rich.) M.Gómez",Unresolved,,L,WCSP (in review),,71204-2,"Anales Inst. Segunda Enseñ.","2: 313","","1896",
kew-2745160,A,Amaranthaceae,,Cruzeta,,"hispanica",,"","Loefl.",Synonym,,M,WCSP (in review),,60136-1,"Iter Hispan.","203","","1758",kew-2866580
kew-2745161,A,Amaranthaceae,,Cruzeta,,"serpyllifolia",,"","(Poir.) M.Gómez",Synonym,,L,WCSP (in review),,71205-2,"Anales Inst. Segunda Enseñ.","2: 312","","1896",kew-2435330
kew-2745162,A,Amaranthaceae,,Cruzeta,,"vermicularis",,"","(L.) M.Gómez",Synonym,,M,WCSP (in review),,71206-2,"Anales Inst. Segunda Enseñ.","2: 312","","1896",kew-2677712
