ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-53870,A,Orchidaceae,,Cypripedium,,"acaule",,"","Aiton",Accepted,,H,WCSP,53870,75333-2,"Hort. Kew.","3: 303","","1789",
tro-23512067,A,Orchidaceae,,Cypripedium,,"acaule",f.,"acaule","",Synonym,,L,TRO,23512067,,"","","","",kew-53870
kew-332305,A,Orchidaceae,,Cypripedium,,"acaule",f.,"albiflora","E.L.Rand & Redfield",Synonym,,L,WCSP,332305,75334-2,"Fl. Mt. Desert Isl.","154","","1894",kew-53870
kew-53871,A,Orchidaceae,,Cypripedium,,"acaule",f.,"biflorum","P.M.Br.",Synonym,,L,WCSP,53871,985005-1,"N. Amer. Native Orchid J.","1: 197","","1995",kew-53870
kew-332306,A,Orchidaceae,,Cypripedium,,"acaule",f.,"lancifolia","House",Synonym,,L,WCSP,332306,75335-2,"Bull. New York State Mus. Nat. Hist.","254: 236","","1924",kew-53870
kew-53872,A,Orchidaceae,,Cypripedium,×,"adonis",,"","B.S.Williams",Synonym,,L,WCSP,53872,,"Cat. New Pl.","1893: 7","","1893",kew-54131
kew-53873,A,Orchidaceae,,Cypripedium,×,"adrastus",,"","auct.",Unresolved,,L,WCSP,53873,,"Gard. Chron.","1892(1): 343","","1892",
kew-53874,A,Orchidaceae,,Cypripedium,×,"aeson",,"","auct.",Unresolved,,L,WCSP,53874,,"Gard. Chron.","1893(1): 80","","1893",
kew-239105,A,Orchidaceae,,Cypripedium,×,"agnicapitatum",,"","Y.N.Lee",Synonym,,H,WCSP,239105,20008625-1,"Bull. Korea Pl. Res.","2: 28","","2002",kew-54419
kew-53875,A,Orchidaceae,,Cypripedium,×,"ainsworthii",,"","Rchb.f.",Synonym,,L,WCSP,53875,,"Gard. Chron.","n.s., 11: 748","","1879",kew-371538
kew-53876,A,Orchidaceae,,Cypripedium,×,"alaskanum",,"","P.M.Br.",Accepted,,H,WCSP,53876,985008-1,"N. Amer. Native Orchid J.","1: 199","","1995",
kew-371539,A,Orchidaceae,,Cypripedium,×,"albanense",,"","(A.H.Kent) Measures",Synonym,,L,WCSP,371539,,"Coll. Cyprip.","ed. 2: 4","","1893",kew-371538
kew-53877,A,Orchidaceae,,Cypripedium,×,"albertianum",,"","Hye",Synonym,,L,WCSP,53877,625581-1,"Gard. Chron.","1892(2): 672","","1892",kew-54176
kew-53878,A,Orchidaceae,,Cypripedium,×,"albopurpureum",,"","Rchb.f.",Unresolved,,L,WCSP,53878,,"Gard. Chron.","n.s., 8: 38","","1877",
kew-53879,A,Orchidaceae,,Cypripedium,,"album",,"","Aiton",Synonym,,H,WCSP,53879,75336-2,"Hort. Kew.","3: 303","","1789",kew-54339
kew-53880,A,Orchidaceae,,Cypripedium,×,"album",,"","Rchb.f.",Unresolved,,L,WCSP,53880,625584-1,"Gard. Chron.","1887(1): 512","","1887",
kew-53881,A,Orchidaceae,,Cypripedium,×,"alcides",,"","Rolfe",Unresolved,,L,WCSP,53881,625585-1,"Gard. Chron.","1891(1): 40","","1891",
kew-53882,A,Orchidaceae,,Cypripedium,×,"alfredii",,"","N.E.Br.",Unresolved,,L,WCSP,53882,625586-1,"Gard. Chron.","1890(2): 294","","1890",
kew-53883,A,Orchidaceae,,Cypripedium,×,"alice",,"","N.E.Br.",Unresolved,,L,WCSP,53883,625587-1,"Gard. Chron.","1890(2): 294","","1890",
kew-53884,A,Orchidaceae,,Cypripedium,×,"allanianum",,"","auct.",Unresolved,,L,WCSP,53884,,"Orchid Rev.","2: 22","","1894",
kew-53885,A,Orchidaceae,,Cypripedium,×,"almum",,"","Rchb.f.",Unresolved,,L,WCSP,53885,625588-1,"Gard. Chron.","1887(1): 512","","1887",
kew-53886,A,Orchidaceae,,Cypripedium,,"alternifolium",,"","St.-Lag.",Synonym,Illegitimate,H,WCSP,53886,,"Ann. Soc. Bot. Lyon","7: 62, 124","","1880",kew-53948
kew-53887,A,Orchidaceae,,Cypripedium,×,"amabile",,"","Bleu",Unresolved,,L,WCSP,53887,625589-1,"Rev. Hort.","63: 406","","1891",
kew-53888,A,Orchidaceae,,Cypripedium,×,"amandum",,"","Rchb.f.",Unresolved,,L,WCSP,53888,625590-1,"Gard. Chron.","1887(1): 174","","1887",
kew-53889,A,Orchidaceae,,Cypripedium,×,"amesianum",,"","B.S.Williams",Unresolved,,L,WCSP,53889,,"Cat. New Pl.","1887(1): 22","","1887",
kew-53890,A,Orchidaceae,,Cypripedium,,"amesianum",,"","Schltr.",Synonym,Illegitimate,H,WCSP,53890,625593-1,"Repert. Spec. Nov. Regni Veg. Beih.","4: 38","","1919",kew-54457
kew-53891,A,Orchidaceae,,Cypripedium,×,"andrewsii",,"","Fuller",Accepted,,H,WCSP,53891,625592-1,"Rhodora","34: 100","","1932",
kew-53892,A,Orchidaceae,,Cypripedium,×,"antigone",,"","Rolfe",Synonym,,L,WCSP,53892,625594-1,"Gard. Chron.","1896(2): 716","","1896",kew-53893
kew-53893,A,Orchidaceae,,Cypripedium,×,"aphrodite",,"","A.H.Kent",Unresolved,,L,WCSP,53893,625509-1,"Man. Orchid. Pl.","4: 76","","1889",
kew-53894,A,Orchidaceae,,Cypripedium,×,"apiculatum",,"","Veitch ex Rchb.f.",Unresolved,,L,WCSP,53894,625595-1,"Gard. Chron.","1886(1): 617","","1886",
kew-53895,A,Orchidaceae,,Cypripedium,,"appletonianum",,"","Gower",Synonym,,H,WCSP,53895,,"Garden (London 1871-1927)","43: 95","","1893",kew-146982
kew-53896,A,Orchidaceae,,Cypripedium,,"argus",,"","Rchb.f.",Synonym,,H,WCSP,53896,625597-1,"Gard. Chron.","1873: 608","","1873",kew-146988
kew-53897,A,Orchidaceae,,Cypripedium,,"arietinum",,"","R.Br.",Accepted,,H,WCSP,53897,75337-2,"Hortus Kew.","5: 222","","1813",
kew-332307,A,Orchidaceae,,Cypripedium,,"arietinum",f.,"albiflorum","House",Synonym,,L,WCSP,332307,75338-2,"Bull. New York State Mus. Nat. Hist.","243-244: 48","","1923",kew-53897
tro-23512690,A,Orchidaceae,,Cypripedium,,"arietinum",f.,"arietinum","",Synonym,,L,TRO,23512690,,"","","","",kew-53897
kew-53898,A,Orchidaceae,,Cypripedium,,"arietinum",f.,"biflorum","P.M.Br.",Synonym,,L,WCSP,53898,303891-2,"N. Amer. Native Orchid J.","1: 198","","1995",kew-53897
kew-53899,A,Orchidaceae,,Cypripedium,×,"arnoldiae",,"","auct.",Unresolved,,L,WCSP,53899,,"Gard. & Forest","8: 425","","1894",
kew-53900,A,Orchidaceae,,Cypripedium,×,"arnoldianum",,"","Manda",Unresolved,,L,WCSP,53900,,"Gard. Chron.","1890(2): 632","","1890",
kew-53902,A,Orchidaceae,,Cypripedium,×,"arthurianum",,"","Rchb.f.",Unresolved,,L,WCSP,53902,625510-1,"Lindenia","3: 53","","1887",
kew-53903,A,Orchidaceae,,Cypripedium,×,"ashburtoniae",,"","Rchb.f.",Synonym,,L,WCSP,53903,625602-1,"Gard. Chron.","1871: 1647","","1871",kew-344559
kew-53904,A,Orchidaceae,,Cypripedium,×,"ashtonii",,"","auct.",Unresolved,,L,WCSP,53904,,"Gard. Chron.","1895(2): 721","","1895",
