ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-48614,P,Thelypteridaceae,,Chingia,,"acutidens",,"","Holttum",Unresolved,,L,IPNI,17431700-1,17431700-1,"Kalikasan","3: 17. 1974.","","1974",
ifn-48615,P,Thelypteridaceae,,Chingia,,"atrospinosa",,"","Holttum",Unresolved,,L,IPNI,17431710-1,17431710-1,"Kalikasan","3: 19. 1974.","","1974",
ifn-48616,P,Thelypteridaceae,,Chingia,,"australis",,"","Holttum",Unresolved,,L,IPNI,17524600-1,17524600-1,"Kew Bull.","41(3): 518 (1986)","","1986",
ifn-48617,P,Thelypteridaceae,,Chingia,,"bewaniensis",,"","Holttum",Unresolved,,L,IPNI,17503200-1,17503200-1,"Fl. Males., Ser. 2, Pterid.","1(5): 393","","1982",
ifn-48618,P,Thelypteridaceae,,Chingia,,"christii",,"","Holttum",Unresolved,,L,IPNI,17431720-1,17431720-1,"Kalikasan","3: 25","","1974",
ifn-48619,P,Thelypteridaceae,,Chingia,,"clavipilosa",,"","Holttum",Unresolved,,L,IPNI,17431730-1,17431730-1,"Kalikasan","3: 23. 1974.","","1974",
tro-100353537,P,Thelypteridaceae,,Chingia,,"ferox",,"","(Blume) Holttum",Accepted,,M,TRO,100353537,17431740-1,"Blumea","19:","","1971",
ifn-48622,P,Thelypteridaceae,,Chingia,,"horridipes",,"","Holttum",Unresolved,,L,IPNI,17431750-1,17431750-1,"Kalikasan","3: 26. 1974.","","1974",
ifn-48623,P,Thelypteridaceae,,Chingia,,"imponens",,"","Holttum",Unresolved,,L,IPNI,17431760-1,17431760-1,"Kalikasan","3: 21. 1974.","","1974",
ifn-48624,P,Thelypteridaceae,,Chingia,,"longissima",,"","Holttum",Unresolved,,L,IPNI,17431770-1,17431770-1,"Kalikasan","3: 17. 1974.","","1974",
ifn-48625,P,Thelypteridaceae,,Chingia,,"lorzingii",,"","Holttum",Unresolved,,L,IPNI,17503210-1,17503210-1,"Fl. Males., Ser. 2, Pterid.","1(5): 393","","1982",
ifn-48626,P,Thelypteridaceae,,Chingia,,"malodora",,"","Holttum",Unresolved,,L,IPNI,17431780-1,17431780-1,"Kalikasan","3: 19. 1974.","","1974",
ifn-48627,P,Thelypteridaceae,,Chingia,,"muricata",,"","Holttum",Unresolved,,L,IPNI,17431790-1,17431790-1,"Kalikasan","3: 20. 1974.","","1974",
ifn-48628,P,Thelypteridaceae,,Chingia,,"paucipaleata",,"","Holttum",Unresolved,,L,IPNI,17431800-1,17431800-1,"Kalikasan","3: 26. 1974.","","1974",
ifn-48629,P,Thelypteridaceae,,Chingia,,"perrigida",,"","Holttum",Unresolved,,L,IPNI,17431810-1,17431810-1,"Kalikasan","3: 27. 1974.","","1974",
ifn-48630,P,Thelypteridaceae,,Chingia,,"pricei",,"","Holttum",Unresolved,,L,IPNI,17431820-1,17431820-1,"Kalikasan","3: 22. 1974.","","1974",
ifn-48631,P,Thelypteridaceae,,Chingia,,"pseudoferox",,"","Holttum",Unresolved,,L,IPNI,17431830-1,17431830-1,"Kalikasan","3: 24. 1974.","","1974",
ifn-48632,P,Thelypteridaceae,,Chingia,,"sakayensis",,"","Holttum",Unresolved,,L,IPNI,17512760-1,17512760-1,"Fl. Males., Ser. 2, Pterid.","1(5): 392","","1982",
ifn-48633,P,Thelypteridaceae,,Chingia,,"sambasensis",,"","Holttum",Unresolved,,L,IPNI,17431840-1,17431840-1,"Kalikasan","3: 24. 1974.","","1974",
ifn-48634,P,Thelypteridaceae,,Chingia,,"supraspinigera",,"","Holttum",Unresolved,,L,IPNI,17431850-1,17431850-1,"Kalikasan","3: 27. 1974.","","1974",
ifn-48635,P,Thelypteridaceae,,Chingia,,"tenerior",,"","Holttum",Unresolved,,L,IPNI,17503220-1,17503220-1,"Fl. Males., Ser. 2, Pterid.","1(5): 395","","1982",
ifn-48636,P,Thelypteridaceae,,Chingia,,"urens",,"","Holttum",Unresolved,,L,IPNI,17431860-1,17431860-1,"Kalikasan","3: 28. 1974.","","1974",
