ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2692824,A,Vochysiaceae,,Callisthene,,"blanchetii",,"","Warm.",Synonym,,M,WCSP (in review),,870822-1,"Fl. Bras.","13(2): 26","","1875",kew-2692839
kew-2692825,A,Vochysiaceae,,Callisthene,,"castellanosii",,"","H.F.Martins",Synonym,,M,WCSP (in review),,273906-2,"Bradea","5: 150","","1988",kew-2692839
kew-2692826,A,Vochysiaceae,,Callisthene,,"clausseniana",,"","Briq.",Synonym,,M,WCSP (in review),,42474-2,"Annuaire Conserv. Jard. Bot. Genève","20: 378","","1919",kew-2692836
kew-2692827,A,Vochysiaceae,,Callisthene,,"dryadum",,"","Duarte",Accepted,,M,WCSP (in review),,42475-2,"Rodriguésia","23-24: 56","","1962",
kew-2692828,A,Vochysiaceae,,Callisthene,,"durifolia",,"","Briq.",Synonym,,M,WCSP (in review),,42476-2,"Annuaire Conserv. Jard. Bot. Genève","20: 377","","1919",kew-2692836
kew-2692829,A,Vochysiaceae,,Callisthene,,"elisha-florae",,"","Duartre",Synonym,,M,WCSP (in review),,,"Bol. Mus. Hist. Nat. Univ. Fed. Minas Gerais","1: 13","","1968",kew-2692838
kew-2692830,A,Vochysiaceae,,Callisthene,,"erythroclada",,"","Warm.",Synonym,,M,WCSP (in review),,870826-1,"Fl. Bras.","13(2): 28","","1875",kew-2692839
kew-2692831,A,Vochysiaceae,,Callisthene,,"fasciculata",,"","Mart.",Accepted,,M,WCSP (in review),,870827-1,"Nov. Gen. Sp. Pl.","1: 126","","1826",
kew-2692832,A,Vochysiaceae,,Callisthene,,"glazioui",,"","Briq.",Synonym,,M,WCSP (in review),,42477-2,"Annuaire Conserv. Jard. Bot. Genève","20: 379","","1919",kew-2692836
tro-34100004,A,Vochysiaceae,,Callisthene,,"glaziovii",,"","Briq.",Unresolved,,L,TRO,34100004,,"","","","",
kew-2692833,A,Vochysiaceae,,Callisthene,,"hassleri",,"","Briq.",Synonym,,M,WCSP (in review),,42478-2,"Annuaire Conserv. Jard. Bot. Genève","20: 382","","1919",kew-2692836
kew-2692834,A,Vochysiaceae,,Callisthene,,"inundata",,"","O.L.Bueno, A.D.Nilson & R.G.Magalh.",Accepted,,M,WCSP (in review),,20010427-1,"Iheringia, Bot.","53: 104","","2000",
kew-2692835,A,Vochysiaceae,,Callisthene,,"kuhlmannii",,"","H.F.Martins",Synonym,,M,WCSP (in review),,273907-2,"Bradea","5: 149","","1988",kew-2692839
kew-2692836,A,Vochysiaceae,,Callisthene,,"major",,"","Mart.",Accepted,,M,WCSP (in review),,870830-1,"Nov. Gen. Sp. Pl.","1: 124","","1826",
tro-50185048,A,Vochysiaceae,,Callisthene,,"major",var.,"major","",Synonym,,L,TRO,50185048,,"","","","",kew-2692836
kew-2692837,A,Vochysiaceae,,Callisthene,,"major",var.,"pilosa","Warm.",Accepted,,L,WCSP (in review),,42479-2,"Fl. Bras.","13(2): 26","","1875",
kew-2692838,A,Vochysiaceae,,Callisthene,,"microphylla",,"","Warm.",Accepted,,M,WCSP (in review),,870831-1,"Fl. Bras.","13(2): 28","","1875",
kew-2692839,A,Vochysiaceae,,Callisthene,,"minor",,"","Mart.",Accepted,,M,WCSP (in review),,870832-1,"Nov. Gen. Sp. Pl.","2: 126","","1827",
kew-2692840,A,Vochysiaceae,,Callisthene,,"mollissima",,"","Warm.",Accepted,,M,WCSP (in review),,870833-1,"Fl. Bras.","13(2): 26","","1875",
kew-2692841,A,Vochysiaceae,,Callisthene,,"mucronata",,"","Briq. & Glaz.",Synonym,,M,WCSP (in review),,870835-1,"Annuaire Conserv. Jard. Bot. Genève","20: 381","","1919",kew-2692837
kew-2692842,A,Vochysiaceae,,Callisthene,,"revoluta",,"","Duartre",Synonym,,M,WCSP (in review),,,"Bol. Mus. Hist. Nat. Univ. Fed. Minas Gerais","1: 13","","1968",kew-2692838
kew-2692843,A,Vochysiaceae,,Callisthene,,"robusta",,"","Briq. & Glaz.",Synonym,,M,WCSP (in review),,870837-1,"Annuaire Conserv. Jard. Bot. Genève","20: 379","","1919",kew-2692837
