ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-403780,A,Poaceae,,Catabrosella,,"araratica",,"","(Lipsky) Tzvelev",Synonym,,H,WCSP,403780,395141-1,"Novosti Sist. Vyssh. Rast.","3: 32","","1966",kew-405682
kew-403781,A,Poaceae,,Catabrosella,,"calvertii",,"","(Boiss.) Czerep.",Synonym,,H,WCSP,403781,984750-1,"Sosud. Rast. SSSR","342","","1981",kew-405705
kew-403782,A,Poaceae,,Catabrosella,,"fibrosa",,"","(Trautv.) Tzvelev",Synonym,,H,WCSP,403782,395142-1,"Novosti Sist. Vyssh. Rast.","3: 32","","1966",kew-405695
kew-403783,A,Poaceae,,Catabrosella,,"gillettii",,"","(Bor) Tzvelev",Synonym,,H,WCSP,403783,,"Zlaki SSSR","481","","1976",kew-405701
kew-403784,A,Poaceae,,Catabrosella,,"himalaica",,"","(Hook.f.) Tzvelev",Synonym,,H,WCSP,403784,395143-1,"Novosti Sist. Vyssh. Rast.","3: 32","","1966",kew-405704
kew-403785,A,Poaceae,,Catabrosella,,"humilis",,"","(M.Bieb.) Tzvelev",Synonym,,H,WCSP,403785,395144-1,"Bot. Zhurn. (Moscow & Leningrad)","50: 1320","","1965",kew-405705
kew-403786,A,Poaceae,,Catabrosella,,"humilis",subsp.,"calvertii","(Boiss.) Tzvelev",Synonym,,L,WCSP,403786,,"Novosti Sist. Vyssh. Rast.","3: 32","","1966",kew-405705
kew-403787,A,Poaceae,,Catabrosella,,"humilis",subsp.,"ornata","(Nevski) Tzvelev",Synonym,,L,WCSP,403787,,"Novosti Sist. Vyssh. Rast.","3: 32","","1966",kew-405705
kew-403788,A,Poaceae,,Catabrosella,,"humilis",subsp.,"parviflora","(Boiss. & Buhse) Tzvelev",Synonym,,L,WCSP,403788,,"Novosti Sist. Vyssh. Rast.","3: 32","","1966",kew-405725
kew-403789,A,Poaceae,,Catabrosella,,"humilis",subsp.,"songorica","Tzvelev",Synonym,,L,WCSP,403789,,"Spisok Rast. Gerb. Fl. S.S.S.R. Bot. Inst. Vsesojuzn. Akad. Nauk","16: 49","","1967",kew-405705
kew-403790,A,Poaceae,,Catabrosella,,"leiantha",,"","(Hack.) Czerep.",Synonym,,H,WCSP,403790,984751-1,"Sosud. Rast. SSSR","342","","1981",kew-405743
tro-25533114,A,Poaceae,,Catabrosella,,"ornata",,"","(Nevski) Tzvelev ex Czopanov",Synonym,,M,TRO,25533114,,"Bot. Žurn. (Moscow & Leningrad)","58(2): 77","77","1973",kew-405705
kew-403791,A,Poaceae,,Catabrosella,,"parviflora",,"","(Boiss. & Buhse) E.B.Alexeev ex R.R.Mill",Synonym,,H,WCSP,403791,905826-1,"Fl. Turkey","9: 496","","1985",kew-405725
kew-403792,A,Poaceae,,Catabrosella,,"parviflora",subsp.,"calvertii","(Boiss.) E.B.Alexeev",Synonym,,L,WCSP,403792,954869-1,"Byull. Moskovsk. Obshch. Isp. Prir., Otd. Biol.","n.s., 93(5): 107","","1988",kew-405705
tro-25541231,A,Poaceae,,Catabrosella,,"parviflora",subsp.,"calvertii","(Boiss.) E.B. Alexeev ex R.R. Mill",Synonym,,L,TRO,25541231,924137-1,"Fl. Turkey & E. Aegean Isl.","9: 496","496","1985",kew-405705
kew-403793,A,Poaceae,,Catabrosella,,"songarica",,"","(Schrenk) Czerep.",Synonym,,H,WCSP,403793,,"Sosud. Rast. SSSR","342","","1981",kew-413461
kew-403794,A,Poaceae,,Catabrosella,,"subornata",,"","E.B.Alexeev",Unresolved,,L,WCSP,403794,935801-1,"Byull. Moskovsk. Obshch. Isp. Prir., Otd. Biol.","n.s., 93(5): 105","","1988",
kew-403795,A,Poaceae,,Catabrosella,,"variegata",,"","(Boiss.) Tzvelev",Synonym,,H,WCSP,403795,395145-1,"Novosti Sist. Vyssh. Rast.","3: 32","","1966",kew-405743
tro-50154196,A,Poaceae,,Catabrosella,,"variegata",var.,"chrysantha","(Woronow) Tzvelev",Synonym,,L,TRO,50154196,,"Grass. Soviet Union","482","482","1976",kew-405743
kew-403796,A,Poaceae,,Catabrosella,,"variegata",subsp.,"leiantha","(Hack.) Tzvelev",Synonym,,L,WCSP,403796,,"Novosti Sist. Vyssh. Rast.","3: 32","","1966",kew-405743
kew-403797,A,Poaceae,,Catabrosella,,"variegata",var.,"leiantha","(Hack.) E.B.Alexeev ex R.R.Mill",Synonym,,L,WCSP,403797,924138-1,"Fl. Turkey","9: 496","","1985",kew-405743
kew-468931,A,Poaceae,,Catabrosella,,"violacea",,"","(Boiss.) Gabrieljan",Unresolved,,L,WCSP,468931,77111048-1,"Fl. Armen.","11: 281","","2010",kew-405748
