ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2740713,A,Loganiaceae,,Couthovia,,"alata",,"","A.C.Sm.",Synonym,,L,WCSP (in review),,546007-1,"Sargentia","1: 104","","1942",kew-2378575
kew-2740714,A,Loganiaceae,,Couthovia,,"astyla",,"","Gilg & Benedict",Unresolved,,L,WCSP (in review),,,"Bot. Jahrb. Syst.","54: 183","","1916",
kew-2740715,A,Loganiaceae,,Couthovia,,"brachyura",,"","Gilg & Benedict",Unresolved,,L,WCSP (in review),,,"Bot. Jahrb. Syst.","54: 179","","1916",
kew-2740716,A,Loganiaceae,,Couthovia,,"brassii",,"","S.Moore",Unresolved,,L,WCSP (in review),,546010-1,"J. Bot.","67: 50","","1929",
kew-2740717,A,Loganiaceae,,Couthovia,,"calophylla",,"","Gilg & Benedict",Unresolved,,L,WCSP (in review),,,"Bot. Jahrb. Syst.","56: 548","","1921",
kew-2740718,A,Loganiaceae,,Couthovia,,"celebica",,"","Koord.",Synonym,,L,WCSP (in review),,546012-1,"Meded. Lands Plantentuin","19: 537","","1898",kew-2378582
kew-2740719,A,Loganiaceae,,Couthovia,,"collina",,"","A.C.Sm.",Synonym,,L,WCSP (in review),,546013-1,"Sargentia","1: 101","","1942",kew-2378588
kew-2740720,A,Loganiaceae,,Couthovia,,"corynocarpa",,"","A.Gray",Unresolved,,L,WCSP (in review),,546014-1,"Proc. Amer. Acad. Arts","4: 324","","1858",tro-1806235
kew-2740721,A,Loganiaceae,,Couthovia,,"densiflora",,"","K.Schum.",Unresolved,,L,WCSP (in review),,,"Bot. Jahrb. Syst.","9: 215","","1888",
kew-2740722,A,Loganiaceae,,Couthovia,,"kochii",,"","Valeton",Synonym,,L,WCSP (in review),,546016-1,"Bull. Dép. Agric. Indes Néerl.","10: 46","","1907",kew-2378578
kew-2740723,A,Loganiaceae,,Couthovia,,"leucocarpa",,"","Merr. & L.M.Perry",Unresolved,,L,WCSP (in review),,546017-1,"J. Arnold Arbor.","23: 412","","1942",
kew-2740724,A,Loganiaceae,,Couthovia,,"macrocarpa",,"","A.C.Sm.",Synonym,,L,WCSP (in review),,546018-1,"Sargentia","1: 105","","1942",kew-2378577
kew-2740725,A,Loganiaceae,,Couthovia,,"macroloba",,"","A.C.Sm.",Synonym,,L,WCSP (in review),,546019-1,"Sargentia","1: 104","","1942",kew-2378594
kew-2740726,A,Loganiaceae,,Couthovia,,"macrophylla",,"","Merr. & L.M.Perry",Unresolved,,L,WCSP (in review),,546020-1,"J. Arnold Arbor.","23: 411","","1942",
kew-2740727,A,Loganiaceae,,Couthovia,,"neoebudica",,"","Guillaumin",Unresolved,,L,WCSP (in review),,546021-1,"J. Arnold Arbor.","13: 23","","1932",
kew-2740728,A,Loganiaceae,,Couthovia,,"novobritannica",,"","Kaneh. & Hatus.",Unresolved,,L,WCSP (in review),,546022-1,"Bot. Mag. (Tokyo)","53: 9","","1939",
kew-2740729,A,Loganiaceae,,Couthovia,,"novocaledonica",,"","Gilg & Benedict",Unresolved,,L,WCSP (in review),,,"Bot. Jahrb. Syst.","56: 547","","1921",tro-100373153
kew-2740730,A,Loganiaceae,,Couthovia,,"nymanii",,"","Gilg & Benedict",Unresolved,,L,WCSP (in review),,,"Bot. Jahrb. Syst.","54: 180","","1916",
kew-2740731,A,Loganiaceae,,Couthovia,,"pachyantha",,"","A.C.Sm.",Synonym,,L,WCSP (in review),,546025-1,"Sargentia","1: 106","","1942",kew-2378577
kew-2740732,A,Loganiaceae,,Couthovia,,"pachypoda",,"","Gilg & Benedict",Unresolved,,L,WCSP (in review),,,"Bot. Jahrb. Syst.","54: 178","","1916",
kew-2740733,A,Loganiaceae,,Couthovia,,"rhynchocarpa",,"","Gilg & Benedict",Unresolved,,L,WCSP (in review),,,"Bot. Jahrb. Syst.","54: 176","","1916",
kew-2740734,A,Loganiaceae,,Couthovia,,"sarcantha",,"","Gilg & Benedict",Unresolved,,L,WCSP (in review),,,"Bot. Jahrb. Syst.","54: 181","","1916",
kew-2740735,A,Loganiaceae,,Couthovia,,"seemannii",,"","A.Gray",Unresolved,,L,WCSP (in review),,546029-1,"Proc. Amer. Acad. Arts","5: 320","","1861",
kew-2740736,A,Loganiaceae,,Couthovia,,"terminalioides",,"","Gilg & Benedict",Unresolved,,L,WCSP (in review),,,"Bot. Jahrb. Syst.","54: 177","","1916",
kew-2740737,A,Loganiaceae,,Couthovia,,"toua",,"","Kaneh.",Unresolved,,L,WCSP (in review),,546031-1,"Bot. Mag. (Tokyo)","46: 490","","1932",
kew-2740738,A,Loganiaceae,,Couthovia,,"undulatifolia",,"","Kaneh. & Hatus.",Unresolved,,L,WCSP (in review),,546032-1,"Bot. Mag. (Tokyo)","56: 158","","1942",
kew-2740739,A,Loganiaceae,,Couthovia,,"urophylla",,"","Gilg & Benedict",Unresolved,,L,WCSP (in review),,,"Bot. Jahrb. Syst.","54: 176","","1916",
kew-2740740,A,Loganiaceae,,Couthovia,,"yunzaingensis",,"","Merr. & L.M.Perry",Unresolved,,L,WCSP (in review),,546034-1,"J. Arnold Arbor.","29: 163","","1948",
