ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-37423,A,Orchidaceae,,Chamaeanthus,,"aymardii",,"","N.Hallé",Synonym,,H,WCSP,37423,622667-1,"in Fl. Nouv.-Caléd.","8: 359","","1977",kew-93520
kew-37424,A,Orchidaceae,,Chamaeanthus,,"begaudii",,"","N.Hallé",Synonym,,H,WCSP,37424,622668-1,"in Fl. Nouv.-Caléd.","8: 364","","1977",kew-93521
kew-37425,A,Orchidaceae,,Chamaeanthus,,"brachystachys",,"","Schltr.",Accepted,,H,WCSP,37425,,"Orch. Java","552","","1905",
kew-37426,A,Orchidaceae,,Chamaeanthus,,"brigittae",,"","N.Hallé",Synonym,,H,WCSP,37426,,"Bull. Mus. Natl. Hist. Nat., B, Adansonia","8: 228","","1986",kew-93522
kew-37427,A,Orchidaceae,,Chamaeanthus,,"carinatus",,"","J.J.Sm.",Synonym,,H,WCSP,37427,622670-1,"Nova Guinea","18: 72","","1935",kew-93523
kew-37428,A,Orchidaceae,,Chamaeanthus,,"filiformis",,"","J.J.Sm.",Synonym,,H,WCSP,37428,622671-1,"Repert. Spec. Nov. Regni Veg.","11: 134","","1912",kew-32229
kew-37429,A,Orchidaceae,,Chamaeanthus,,"flavus",,"","Carr",Synonym,,H,WCSP,37429,622672-1,"Gard. Bull. Straits Settlem.","5: 32","","1929",kew-22021
kew-37430,A,Orchidaceae,,Chamaeanthus,,"florenciae",,"","N.Hallé",Synonym,,H,WCSP,37430,,"Bull. Mus. Natl. Hist. Nat., B, Adansonia","8: 227","","1986",kew-93524
kew-37431,A,Orchidaceae,,Chamaeanthus,,"gracilis",,"","Schltr.",Synonym,,H,WCSP,37431,622673-1,"Repert. Spec. Nov. Regni Veg. Beih.","1: 957","","1913",kew-93525
kew-37432,A,Orchidaceae,,Chamaeanthus,,"laciniatus",,"","Carr",Synonym,,H,WCSP,37432,622674-1,"Gard. Bull. Straits Settlem.","5: 31","","1929",kew-22023
kew-37433,A,Orchidaceae,,Chamaeanthus,,"laxus",,"","Schltr.",Synonym,,H,WCSP,37433,622675-1,"Repert. Spec. Nov. Regni Veg. Beih.","1: 958","","1913",kew-93530
kew-37434,A,Orchidaceae,,Chamaeanthus,,"minimus",,"","Schltr.",Synonym,,H,WCSP,37434,622676-1,"Repert. Spec. Nov. Regni Veg. Beih.","1: 957","","1913",kew-64708
kew-37435,A,Orchidaceae,,Chamaeanthus,,"neocaledonicus",,"","(Rendle) N.Hallé",Synonym,,H,WCSP,37435,622677-1,"in Fl. Nouv.-Caléd.","8: 360","","1977",kew-93528
kew-37436,A,Orchidaceae,,Chamaeanthus,,"paniculatus",,"","J.J.Sm.",Synonym,,H,WCSP,37436,622678-1,"Bull. Dép. Agric. Indes Néerl.","45: 12","","1911",kew-32232
kew-37437,A,Orchidaceae,,Chamaeanthus,,"robertsii",,"","(Schltr.) Schltr.",Synonym,,H,WCSP,37437,622679-1,"Repert. Spec. Nov. Regni Veg. Beih.","1: 957","","1913",kew-93530
kew-37438,A,Orchidaceae,,Chamaeanthus,,"sarcanthoides",,"","(Ridl.) Carr",Synonym,,H,WCSP,37438,622680-1,"Gard. Bull. Straits Settlem.","7: 40","","1932",kew-22026
kew-37439,A,Orchidaceae,,Chamaeanthus,,"singularis",,"","J.J.Sm.",Synonym,,H,WCSP,37439,622681-1,"Bull. Jard. Bot. Buitenzorg","II, 3: 77","","1912",kew-64699
kew-37440,A,Orchidaceae,,Chamaeanthus,,"wenzelii",,"","Ames",Accepted,,H,WCSP,37440,622682-1,"Orchidaceae","5: 200","","1915",
kew-232982,A,Commelinaceae,,Chamaeanthus,,"wittianus",,"","Ule",Synonym,,H,WCSP,232982,54303-2,"Verh. Bot. Vereins Prov. Brandenburg","50: 71","","1908 publ. 1909",kew-246920
