ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-105374,A,Compositae,,Coreopsis,,"abyssinica",,"","(Sch.Bip.) Oliv. & Hiern",Synonym,,M,TICA,B6931D56-F004-4287-A95E-A56FE6E30773,,"Flora of Tropical Africa 3:","","389","1877",gcc-113717
gcc-96968,A,Compositae,,Coreopsis,,"abyssinica",,"","Sch.Bip. ex Walp.",Synonym,,M,TICA,F1990D6A-1D01-411C-A190-92C5130B41F5,,"","","163","1846",gcc-80918
gcc-146967,A,Compositae,,Coreopsis,,"abyssinica",f.,"abyssinica","",Synonym,,L,TICA,701C10CA-8529-4B04-A82B-23E91F74D83E,,"","","","",gcc-80918
gcc-157302,A,Compositae,,Coreopsis,,"abyssinica",var.,"abyssinica","",Synonym,,L,TICA,9383B77F-2A47-406F-9FDA-FF143DDDACF8,,"","","","",gcc-113717
gcc-13881,A,Compositae,,Coreopsis,,"abyssinica",var.,"bipinnato-partita","Chiov.",Synonym,,L,TICA,3CEC1035-DF50-4B27-A3EE-19CE007A01DE,,"","","185","1904",gcc-54230
gcc-45078,A,Compositae,,Coreopsis,,"abyssinica",var.,"glabrior","Oliv. & Hiern",Synonym,,L,TICA,4D7919CA-641E-4A53-9475-538D9B83618C,,"","","","",gcc-80918
gcc-82445,A,Compositae,,Coreopsis,,"acmella",,"","(L.) E.H.L.Krause",Synonym,,M,TICA,DE88988C-72AD-4631-A8B4-721767D163F5,1190052-2,"","","340","1914",gcc-23377
gcc-58410,A,Compositae,,Coreopsis,,"acmella",var.,"uliginosa","(Sw.) E.H.L.Krause",Synonym,,L,TICA,0480F7A3-0662-4BC4-9E30-8E7FA54FC21B,,"""Beih. Bot. Centralbl. 32, 2 (1914)""","","340","1914",gcc-9379
gcc-116308,A,Compositae,,Coreopsis,,"acuta",,"","Pursh",Synonym,,L,TICA,DBF0F72D-6C91-42A9-A2AD-BE1F304971A7,,"","","","1813",gcc-112580
gcc-111407,A,Compositae,,Coreopsis,,"alata",,"","Cav.",Synonym,,M,TICA,C78FD79F-038B-4B7D-B2DB-B3099E8A5E7F,,"","","","",gcc-88434
gcc-87963,A,Compositae,,Coreopsis,,"alata",,"","Pursh",Synonym,Illegitimate,M,TICA,645FF7BD-0E10-4CD2-B682-7E60252A5A41,,"","","","1813",gcc-88434
gcc-140445,A,Compositae,,Coreopsis,,"alba",,"","L.",Synonym,,M,TICA,0D332911-5D21-43AE-9E2A-F5071DC5AEFD,197899-1,"","","908","1753",gcc-77369
