ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-276402,A,Amaryllidaceae,,Cooperia,,"albicans",,"","(Herb.) Sprague",Synonym,,H,WCSP,276402,64866-2,"Bull. Misc. Inform. Kew","1928: 386","","1928",kew-285718
kew-276403,A,Amaryllidaceae,,Cooperia,,"brasiliensis",,"","Traub",Synonym,,H,WCSP,276403,64867-2,"Herbertia","12: 38","","1947",kew-292000
kew-276404,A,Amaryllidaceae,,Cooperia,,"chlorosolen",,"","Herb.",Synonym,,H,WCSP,276404,63732-1,"Edwards's Bot. Reg.","22: t. 1835","","1836",kew-292000
kew-386832,A,Amaryllidaceae,,Cooperia,,"drummondiana",,"","Herb.",Synonym,Illegitimate,H,WCSP,386832,60455964-2,"Amaryllidaceae","178","","1837",kew-292000
kew-276405,A,Amaryllidaceae,,Cooperia,,"drummondii",,"","Herb.",Synonym,,H,WCSP,276405,64869-2,"Edwards's Bot. Reg.","22: t. 1835","","1836",kew-292000
kew-386833,A,Amaryllidaceae,,Cooperia,,"drummondii",var.,"chlorosolen","(Herb.) Steud.",Synonym,,L,WCSP,386833,,"Nomencl. Bot.","ed. 2, 1: 416","","1840",kew-292000
kew-276406,A,Amaryllidaceae,,Cooperia,,"jonesii",,"","Cory",Synonym,,H,WCSP,276406,64870-2,"Field & Lab.","18: 45","","1950",kew-291902
kew-276407,A,Amaryllidaceae,,Cooperia,,"kansensis",,"","W.C.Stevens",Synonym,,H,WCSP,276407,63735-1,"Trans. Kansas Acad. Sci.","40: 95","","1937 publ. 1938",kew-292000
kew-276408,A,Amaryllidaceae,,Cooperia,,"mexicana",,"","Herb.",Synonym,,H,WCSP,276408,63736-1,"Amaryllidaceae","182","","1837",kew-292000
kew-276409,A,Amaryllidaceae,,Cooperia,,"miradorensis",,"","Kraenzl.",Synonym,,H,WCSP,276409,64872-2,"Repert. Spec. Nov. Regni Veg.","21: 75","","1925",kew-291981
kew-343166,A,Amaryllidaceae,,Cooperia,,"oberwettii",,"","Percy-Lanc.",Synonym,,H,WCSP,343166,,"J. Roy. Hort. Soc.","38: 532","","1913",kew-291890
kew-276410,A,Amaryllidaceae,,Cooperia,,"pedunculata",,"","Herb.",Synonym,,H,WCSP,276410,,"Amaryllidaceae","179","","1837",kew-291890
kew-276411,A,Amaryllidaceae,,Cooperia,,"smallii",,"","Alexander",Synonym,,H,WCSP,276411,64873-2,"Addisonia","21: 7","","1939",kew-291973
kew-276412,A,Amaryllidaceae,,Cooperia,,"traubii",,"","W.Hayw.",Synonym,,H,WCSP,276412,64874-2,"Herbertia","3: 64","","1936",kew-291989
