ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-4701367,A,Achariaceae,,Carpotroche,,"amazonica",,"","Mart. ex Eichler",Accepted,,M,WCSP (in review),,,"Fl. Bras.","13(1): 437","","1871",
kew-4701368,A,Achariaceae,,Carpotroche,,"angustifolia",,"","Pittier",Unresolved,,L,WCSP (in review),,47686-2,"Bol. Soc. Venez. Ci. Nat.","11: 28","","1947",
kew-4701369,A,Achariaceae,,Carpotroche,,"apterocarpa",,"","Kuhlm.",Synonym,,M,WCSP (in review),,47687-2,"Arq. Inst. Biol. Veg.","2: 87","","1935",kew-4701371
kew-4701370,A,Achariaceae,,Carpotroche,,"bahiensis",,"","Kuhlm.",Synonym,,M,WCSP (in review),,365033-1,"Anais Reunião Sul-Amer. Bot.","3: 94","","1938 publ. 1940",kew-4701371
kew-4701371,A,Achariaceae,,Carpotroche,,"brasiliensis",,"","(Raddi) A.Gray",Accepted,,M,WCSP (in review),,,"U.S. Expl. Exped., Phan.","1: 72","","1854",
tro-50224203,A,Achariaceae,,Carpotroche,,"brasiliensis",,"","(Raddi) Endl.",Unresolved,,L,TRO,50224203,111507-1,"Gen. Pl.","918","918","1839",
kew-4701372,A,Achariaceae,,Carpotroche,,"brasiliensis",var.,"bahiensis","Rizzini",Synonym,,L,WCSP (in review),,880925-1,"Rodriguésia","28: 175","","1976",kew-4701371
kew-4701373,A,Achariaceae,,Carpotroche,,"brasiliensis",var.,"longifolia","Eichler",Synonym,,L,WCSP (in review),,47690-2,"Fl. Bras.","13(1): 436","","1871",kew-4701371
kew-4701374,A,Achariaceae,,Carpotroche,,"crassiramea",,"","Pittier",Synonym,,M,WCSP (in review),,47691-2,"Contr. U. S. Natl. Herb.","12: 180","","1909",kew-4701391
kew-4701375,A,Achariaceae,,Carpotroche,,"criapidentata",,"","Ducke",Accepted,,M,WCSP (in review),,,"Arq. Inst. Biol. Veg.","4: 55","","1938",
tro-50150694,A,Achariaceae,,Carpotroche,,"crispidentata",,"","Ducke",Accepted,,M,TRO,50150694,47692-2,"Arq. Inst. Biol. Veg.","4: 55","55","1938",
kew-4701376,A,Achariaceae,,Carpotroche,,"denticulata",,"","(Benth.) Benth. ex Walp.",Unresolved,,L,WCSP (in review),,,"Repert. Bot. Syst.","1: 203","","1842",
