ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-301832,A,Asparagaceae,,Camassia,,"alba",,"","auct.",Synonym,,H,WCSP,301832,,"Gard. Chron.","n.s., 1875: 662","","1875",kew-301833
kew-301833,A,Asparagaceae,,Camassia,,"angusta",,"","(Engelm. & A.Gray) Blank.",Accepted,,H,WCSP,301833,43738-2,"Rep. (Annual) Missouri Bot. Gard.","18: 115","","1907",
kew-301834,A,Asparagaceae,,Camassia,,"azurea",,"","A.Heller",Synonym,,H,WCSP,301834,532512-1,"Bull. Torrey Bot. Club","26: 547","","1899",kew-301851
kew-301835,A,Asparagaceae,,Camassia,,"biflora",,"","Cocucci",Synonym,,H,WCSP,301835,532513-1,"Kurtziana","5: 184","","1969",kew-283548
kew-301836,A,Asparagaceae,,Camassia,,"cusickii",,"","S.Watson",Accepted,,H,WCSP,301836,,"Proc. Amer. Acad. Arts","22: 479","","1887",
kew-301837,A,Asparagaceae,,Camassia,,"engelmannii",,"","Sprenger",Unresolved,,L,WCSP,301837,532515-1,"Boll. Soc. Tosc. Ortic.","1889: 101","","1889",
kew-301838,A,Asparagaceae,,Camassia,,"esculenta",,"","(Nutt.) Lindl.",Synonym,,H,WCSP,301838,30486149-2,"Edwards's Bot. Reg.","18: t. 1486","","1832",kew-301849
kew-301839,A,Asparagaceae,,Camassia,,"esculenta",,"","(Ker Gawl.) B.L.Rob.",Synonym,Illegitimate,H,WCSP,301839,43743-2,"Rhodora","10: 31","","1908",kew-301866
kew-301840,A,Asparagaceae,,Camassia,,"esculenta",var.,"leichtlinii","Baker",Synonym,,L,WCSP,301840,43744-2,"Bot. Mag.","103: t. 6287","","1877",kew-301844
kew-301841,A,Asparagaceae,,Camassia,,"fraseri",,"","Torr.",Synonym,,H,WCSP,301841,30365175-2,"Pacif. Railr. Rep. Parke, Bot.","4(4): 91","","1857",kew-301866
kew-452406,A,Asparagaceae,,Camassia,,"fraseri",var.,"angusta","(Engelm. & A.Gray) Torr. & A.Gray",Synonym,,L,WCSP,452406,,"Pacif. Railr. Rep. Parke, Bot.","2(2): 176","","1855",kew-301833
