ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50296510,A,Melastomataceae,,Comolia,,"affinis",,"","Hoehne",Synonym,,M,TRO,50296510,63968-2,"Anexos Mem. Inst. Butantan, Secc. Bot.","1(5): 91, pl. 13","91","1922",tro-50162450
ifn-74424,A,Melastomataceae,,Comolia,,"amazonica",,"","Cogn.",Unresolved,,L,IPNI,567895-1,567895-1,"Fl. Bras. (Martius)","14(3): 422","","",
tro-50296511,A,Melastomataceae,,Comolia,,"angustifolia",,"","Gleason",Synonym,,M,TRO,50296511,63969-2,"Brittonia","1: 151","151","1932",tro-50162450
tro-50296512,A,Melastomataceae,,Comolia,,"anomala",,"","Pittier",Accepted,,M,TRO,50296512,63970-2,"Bol. Soc. Venez. Ci. Nat.","6: 196","196","1940",
ifn-74425,A,Melastomataceae,,Comolia,,"aubletii",,"","Triana",Unresolved,,L,IPNI,567898-1,567898-1,"Trans. Linn. Soc. London","28(1): 37","","8 Dec 1871-13 Jan 1872",
tro-50296349,A,Melastomataceae,,Comolia,,"ayangannae",,"","Wurdack",Accepted,,M,TRO,50296349,63971-2,"Mem. New York Bot. Gard.","10(5): 144","144","1964",
tro-20300537,A,Melastomataceae,,Comolia,,"berberifolia",,"","DC.",Accepted,,M,TRO,20300537,,"","","","",
tro-20300538,A,Melastomataceae,,Comolia,,"bracteosa",,"","Huber",Accepted,,M,TRO,20300538,,"","","","",
tro-20303962,A,Melastomataceae,,Comolia,,"coriacea",,"","Gleason",Accepted,,M,TRO,20303962,63973-2,"Fieldiana, Bot.","28: 429","429","1952",
ifn-74428,A,Melastomataceae,,Comolia,,"denudata",,"","Naudin",Unresolved,,L,IPNI,567903-1,567903-1,"Ann. Sci. Nat., Bot.","s","","1850 [Jan 1850]",
ifn-74720,A,Melastomataceae,,Comolia,,"edmundoi",,"","Brade",Unresolved,,L,IPNI,63974-2,63974-2,"Arch. Jard. Bot. Rio de Janeiro","16: 11, tab. 5","","1959",
tro-50186845,A,Melastomataceae,,Comolia,,"hirtella",,"","Naudin",Synonym,,M,TRO,50186845,567905-1,"Ann. Sci. Nat., Bot., sér. 3,","13(1): 26","26","1850",tro-50162450
tro-20303436,A,Melastomataceae,,Comolia,,"hoehnei",,"","Cogn.",Synonym,,M,TRO,20303436,567906-1,"Comm. Lin. Telegr., Bot.","3: 9","9","1912",tro-20303435
tro-50296513,A,Melastomataceae,,Comolia,,"kuhlmannii",,"","Hoehne",Synonym,,M,TRO,50296513,63976-2,"Anexos Mem. Inst. Butantan, Secc. Bot.","1(5): 92, pl. 13","92","1922",tro-50162450
tro-20300540,A,Melastomataceae,,Comolia,,"lanceiflora",,"","(DC.) Triana",Accepted,,M,TRO,20300540,567908-1,"Trans. Linn. Soc. London","28(1): 37","37","1872",
tro-50187721,A,Melastomataceae,,Comolia,,"latifolia",,"","(Aubl.) Cogn.",Accepted,,M,TRO,50187721,,"","","","",
tro-20300541,A,Melastomataceae,,Comolia,,"leptophylla",,"","(Bonpl.) Naudin",Accepted,,M,TRO,20300541,1051814-2,"Ann. Sci. Nat., Bot., sér. 3,","13: 27","27","1850",
