ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2727851,A,Amaranthaceae,,Climacoptera,,"affinis",,"","(C.A.Mey. ex Schrenk) Botsch.",Accepted,,M,WCSP (in review),,165325-1,"Akad. Sukachevu Sborn. Rabot","114","","1956",
kew-2727852,A,Amaranthaceae,,Climacoptera,,"afghanica",,"","Botsch.",Accepted,,M,WCSP (in review),,899503-1,"Novosti Sist. Vyssh. Rast.","19: 74","","1982",
kew-2727853,A,Amaranthaceae,,Climacoptera,,"amblyostegia",,"","(Botsch.) Botsch.",Accepted,,M,WCSP (in review),,165326-1,"Akad. Sukachevu Sborn. Rabot","114","","1956",
kew-2727854,A,Amaranthaceae,,Climacoptera,,"aralensis",,"","(Iljin) Botsch.",Accepted,,M,WCSP (in review),,165327-1,"Akad. Sukachevu Sborn. Rabot","112","","1956",
kew-2727855,A,Amaranthaceae,,Climacoptera,,"botschantzevii",,"","U.P.Pratov",Accepted,,M,WCSP (in review),,905872-1,"Bot. Zhurn. (Moscow & Leningrad)","70: 683","","1985",
kew-2727856,A,Amaranthaceae,,Climacoptera,,"brachiata",,"","(Pall.) Botsch.",Accepted,,M,WCSP (in review),,165328-1,"Akad. Sukachevu Sborn. Rabot","114","","1956",
kew-2727857,A,Amaranthaceae,,Climacoptera,,"bucharica",,"","(Iljin) Botsch.",Accepted,,M,WCSP (in review),,165329-1,"Akad. Sukachevu Sborn. Rabot","112","","1956",
kew-2727858,A,Amaranthaceae,,Climacoptera,,"chorassanica",,"","U.P.Pratov",Accepted,,M,WCSP (in review),,905873-1,"Bot. Zhurn. (Moscow & Leningrad)","70: 681","","1985",
kew-2727859,A,Amaranthaceae,,Climacoptera,,"crassa",,"","(M.Bieb.) Botsch.",Accepted,,M,WCSP (in review),,165330-1,"Akad. Sukachevu Sborn. Rabot","112","","1956",
kew-2727860,A,Amaranthaceae,,Climacoptera,,"czelekenica",,"","U.P.Pratov",Accepted,,M,WCSP (in review),,930759-1,"Rod Climacoptera Botsch.","21","","1986",
kew-2727861,A,Amaranthaceae,,Climacoptera,,"ferganica",,"","(Drobow) Botsch.",Accepted,,M,WCSP (in review),,165331-1,"Akad. Sukachevu Sborn. Rabot","112","","1956",
kew-2727862,A,Amaranthaceae,,Climacoptera,,"glaberrima",,"","Botsch.",Accepted,,M,WCSP (in review),,899504-1,"Novosti Sist. Vyssh. Rast.","19: 75","","1982",
kew-2727863,A,Amaranthaceae,,Climacoptera,,"intricata",,"","(Iljin) Botsch.",Accepted,,M,WCSP (in review),,165332-1,"Akad. Sukachevu Sborn. Rabot","112","","1956",
kew-2727864,A,Amaranthaceae,,Climacoptera,,"iranica",,"","U.P.Pratov",Accepted,,M,WCSP (in review),,905874-1,"Bot. Zhurn. (Moscow & Leningrad)","70: 682","","1985",
kew-2727865,A,Amaranthaceae,,Climacoptera,,"iraqensis",,"","Botsch.",Accepted,,M,WCSP (in review),,899505-1,"Novosti Sist. Vyssh. Rast.","19: 76","","1982",
