ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-139996,A,Compositae,,Cenia,,"albovillosa",,"","S.Moore",Synonym,,M,TICA,6D9ADB8A-3CB0-49C7-BF6E-F3F6FCA13F84,,"","","","1902",gcc-84822
gcc-82656,A,Compositae,,Cenia,,"anthemoidea",,"","DC.",Synonym,,M,TICA,1E9F9113-E66C-4922-A6B3-728B03435CB7,189733-1,"","","83","1838",gcc-75570
gcc-131228,A,Compositae,,Cenia,,"barbata",,"","(DC.) Benth. & Hook.f.",Synonym,,M,TICA,6F4A990E-6DB1-43F0-BF66-E068F2BEE28E,,"","","","1873",gcc-23274
gcc-101455,A,Compositae,,Cenia,,"debilis",,"","DC.",Synonym,,M,TICA,EB9E477D-6596-4F8C-A50D-9CD2178F9D2B,189735-1,"","","83","1838",gcc-75570
gcc-104384,A,Compositae,,Cenia,,"discoidea",,"","Less.",Synonym,,M,TICA,65171337-0AFF-46CB-A87D-A3635A679E95,189736-1,"","","261","1832",gcc-28776
gcc-145000,A,Compositae,,Cenia,,"discolor",,"","DC.",Synonym,,M,TICA,2D365430-60DF-4B84-8492-FF6D07C80F2B,189737-1,"","","82","1838",gcc-10964
gcc-50986,A,Compositae,,Cenia,,"duckittiae",,"","L.Bolus",Synonym,,M,TICA,8E924EE2-A9D2-49FE-84D3-5E9BC017BF46,,"","","","1925",gcc-138061
gcc-119421,A,Compositae,,Cenia,,"expansa",,"","Compton",Synonym,,M,TICA,0FEDD724-08FF-4743-960B-C5287D5D0E28,,"","","","1953",gcc-138061
gcc-38343,A,Compositae,,Cenia,,"flosculosa",,"","DC.",Synonym,,M,TICA,DBF1FAF2-E881-41D2-8447-472003E686CF,189740-1,"","","83","1838",gcc-84822
gcc-126508,A,Compositae,,Cenia,,"geminata",,"","Kunze",Unresolved,,L,TICA,4065AAA8-6F3D-40B6-A27B-D57AA29D8A66,189741-1,"","","","1846",
gcc-49931,A,Compositae,,Cenia,,"hispida",,"","Benth. & Hook.f.",Synonym,,M,TICA,45E50561-3155-48D5-B919-5C8E28060DAF,,"","","","1873",gcc-97490
gcc-106973,A,Compositae,,Cenia,,"microcephala",,"","E.Mey. ex DC.",Unresolved,,L,TICA,8485DC00-1E26-4C01-9C1B-A90719B52FD0,189743-1,"","","79","1838",
gcc-121725,A,Compositae,,Cenia,,"microglossa",,"","DC.",Synonym,,M,TICA,92B33654-C548-4A9A-839D-CA69C4CA0BB2,189744-1,"","","83","1838",gcc-84822
gcc-86914,A,Compositae,,Cenia,,"nudicaulis",,"","E.Mey. ex Heynh.",Synonym,,M,TICA,85863EBE-0058-403C-A461-7C05CF82F261,189745-1,"","","","1846",gcc-28776
gcc-39973,A,Compositae,,Cenia,,"pectinata",,"","DC.",Synonym,,M,TICA,2BF6AD93-0DA4-4965-AFFF-4A2EC08E550C,189746-1,"","","83","1838",gcc-24826
gcc-118076,A,Compositae,,Cenia,,"pruinosa",,"","DC.",Synonym,,M,TICA,26DBC472-5E65-455D-8CFA-C21833EC4864,189747-1,"","","82","1838",gcc-75570
gcc-24899,A,Compositae,,Cenia,,"sericea",,"","(L.f.) DC.",Synonym,,M,TICA,C4BDD392-113B-42D8-8EF0-2DFFE04AC008,189748-1,"","","82","1838",gcc-97494
gcc-20054,A,Compositae,,Cenia,,"subheterocarpa",,"","Less.",Synonym,,M,TICA,8703B4F9-1007-48A7-BBEA-2513E1DC7BEE,189749-1,"","","261","1832",gcc-75570
gcc-103805,A,Compositae,,Cenia,,"thunbergii",,"","(Harv.) Benth. & Hook.f.",Synonym,,M,TICA,B2F5E597-5004-4280-BE81-A210B07AAFE2,,"","","","1873",gcc-115029
gcc-129945,A,Compositae,,Cenia,,"turbinata",,"","(L.) Pers.",Synonym,,M,TICA,901D2209-AFDF-42E9-BCC8-DD6E41F93FB9,189751-1,"","","465","1807",gcc-17978
gcc-80362,A,Compositae,,Cenia,,"turbinata",,"","(L.) Dum.Cours.",Synonym,,M,TICA,5F78DEEB-8A04-4177-B530-6D760948326A,77084095-1,"Bot. Cult. 2","","472","1802",gcc-17978
gcc-4089,A,Compositae,,Cenia,,"villosa",,"","Heynh.",Synonym,,M,TICA,D5C74B44-253E-4503-BB72-079C0661828A,189752-1,"","","","1846",gcc-63823
