ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-276189,A,Asparagaceae,,Charlwoodia,,"angustifolia",,"","Göpp.",Synonym,,H,WCSP,276189,532660-1,"Beitr. Dracän.","17","","1854",kew-303215
kew-276190,A,Asparagaceae,,Charlwoodia,,"australis",,"","(G.Forst.) G.Don",Synonym,,H,WCSP,276190,532661-1,"Hort. Brit.","130","","1830",kew-303137
kew-276191,A,Asparagaceae,,Charlwoodia,,"congesta",,"","Sweet",Synonym,,H,WCSP,276191,532662-1,"Fl. Australas.","t. 18","","1827",kew-303152
kew-276192,A,Xanthorrhoeaceae,,Charlwoodia,,"ensata",,"","(Thunb.) Göpp.",Synonym,,H,WCSP,276192,532663-1,"Beitr. Dracän.","17","","1854",kew-304105
kew-276193,A,Asparagaceae,,Charlwoodia,,"fragrantissima",,"","Lem.",Synonym,,H,WCSP,276193,532664-1,"Jard. Fleur.","4(Misc.): 57","","1854",kew-303152
kew-276194,A,Asparagaceae,,Charlwoodia,,"indivisa",,"","(G.Forst.) G.Don",Synonym,,H,WCSP,276194,532665-1,"Hort. Brit.","130","","1830",kew-303185
kew-276195,A,Asparagaceae,,Charlwoodia,,"longifolia",,"","Göpp.",Unresolved,,L,WCSP,276195,532666-1,"Beitr. Dracän.","17","","1854",
kew-276196,A,Asparagaceae,,Charlwoodia,,"rigidifolia",,"","K.Koch & C.D.Bouché",Synonym,,H,WCSP,276196,532667-1,"Index Seminum (B)","1855: 11","","1855",kew-303152
kew-276197,A,Asparagaceae,,Charlwoodia,,"rubra",,"","(Otto & A.Dietr.) Planch.",Synonym,,H,WCSP,276197,532668-1,"Fl. Serres Jard. Eur.","6: 138","","1850",kew-303225
kew-276198,A,Asparagaceae,,Charlwoodia,,"sellowiana",,"","(Kunth) Planch.",Synonym,,H,WCSP,276198,532669-1,"Fl. Serres Jard. Eur.","6: 137","","1850",kew-303230
kew-276199,A,Asparagaceae,,Charlwoodia,,"spectabilis",,"","(Kunth & C.D.Bouché) Planch.",Synonym,,H,WCSP,276199,532670-1,"Fl. Serres Jard. Eur.","6: 136","","1850",kew-303152
kew-276200,A,Asparagaceae,,Charlwoodia,,"stricta",,"","(Sims) Sweet",Synonym,,H,WCSP,276200,532671-1,"Fl. Australas.","t. 18","","1827",kew-303236
