ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-26621202,P,Cyatheaceae,,Cnemidaria,,"abitaguensis",,"","(Domin) R.M. Tryon",Synonym,,M,TRO,26621202,61672-2,"Contr. Gray Herb.","200: 52","52","1970",tro-26616243
tro-26601879,P,Cyatheaceae,,Cnemidaria,,"alatissima",,"","Stolze",Synonym,,M,TRO,26601879,61673-2,"Fieldiana, Bot.","37: 55, f. 19","55","1974",tro-100377293
tro-26621203,P,Cyatheaceae,,Cnemidaria,,"amabilis",,"","(C.V. Morton) R.M. Tryon",Accepted,,M,TRO,26621203,61674-2,"Contr. Gray Herb.","200: 52","52","1970",
tro-26620878,P,Cyatheaceae,,Cnemidaria,,"apiculata",,"","(Hook.) Stolze",Accepted,,M,TRO,26620878,61675-2,"Fieldiana, Bot.","37: 40","40","1974",
tro-26621196,P,Cyatheaceae,,Cnemidaria,,"arachnoidea",,"","(Underw. ex Maxon) R.M. Tryon",Accepted,,M,TRO,26621196,61676-2,"Contr. Gray Herb.","200: 51","51","1970",
tro-26601880,P,Cyatheaceae,,Cnemidaria,,"araguensis",,"","Stolze",Unresolved,,L,TRO,26601880,,"","","","",
tro-26621205,P,Cyatheaceae,,Cnemidaria,,"bella",,"","(Mett.) R.M. Tryon",Accepted,,M,TRO,26621205,61677-2,"Contr. Gray Herb.","200: 52","52","1970",
tro-26621197,P,Cyatheaceae,,Cnemidaria,,"chiricana",,"","(Maxon) R.M. Tryon",Synonym,,M,TRO,26621197,61678-2,"Contr. Gray Herb.","200: 51","51","1970",tro-26615259
tro-50294698,P,Cyatheaceae,,Cnemidaria,,"chiricana",var.,"contigua","(Underw. ex Maxon) A. Rojas",Unresolved,,L,TRO,50294698,60440980-2,"Lankesteriana","5(3): 191–192","191","2005",
tro-26601881,P,Cyatheaceae,,Cnemidaria,,"chocoensis",,"","Stolze",Unresolved,,L,TRO,26601881,61679-2,"Fieldiana, Bot.","37: 59, t. 20","59","1974",
tro-26616737,P,Cyatheaceae,,Cnemidaria,,"choricarpa",,"","(Maxon) R.M. Tryon",Accepted,,M,TRO,26616737,61680-2,"Contr. Gray Herb.","200: 51","51","1970",
tro-26601882,P,Cyatheaceae,,Cnemidaria,,"cocleana",,"","Stolze",Accepted,,M,TRO,26601882,61682-2,"Fieldiana, Bot.","37: 52, f. 17","52","1974",
tro-26616763,P,Cyatheaceae,,Cnemidaria,,"conformis",,"","(R.M. Tryon) R.M. Tryon",Synonym,,M,TRO,26616763,61681-2,"Contr. Gray Herb.","200: 51","51","1970",tro-26616761
tro-26601883,P,Cyatheaceae,,Cnemidaria,,"consimilis",,"","Stolze",Accepted,,M,TRO,26601883,61683-2,"Fieldiana, Bot.","37: 66–68, fig. 22","66","1974",
tro-26621198,P,Cyatheaceae,,Cnemidaria,,"contigua",,"","(Underw. ex Maxon) R.M. Tryon",Synonym,,M,TRO,26621198,17432320-1,"Contr. Gray Herb.","200: 52","52","1970",tro-50294698
tro-26601884,P,Cyatheaceae,,Cnemidaria,,"cruciata",,"","(Desv.) Stolze",Accepted,,M,TRO,26601884,61686-2,"Fieldiana, Bot.","37: 65, f. 3a","65","1974",
tro-26607096,P,Cyatheaceae,,Cnemidaria,,"decurrens",,"","(Liebm.) R.M. Tryon",Accepted,,M,TRO,26607096,61687-2,"Contr. Gray Herb.","200: 52","52","1970",
tro-26621207,P,Cyatheaceae,,Cnemidaria,,"dissimilis",,"","(C.V. Morton) R.M. Tryon",Synonym,,M,TRO,26621207,61688-2,"Contr. Gray Herb.","200: 52","52","1970",tro-26613805
tro-26615009,P,Cyatheaceae,,Cnemidaria,,"ewanii",,"","(Alston) R.M. Tryon",Accepted,,M,TRO,26615009,61689-2,"Contr. Gray Herb.","200: 52","52","1970",
tro-26610152,P,Cyatheaceae,,Cnemidaria,,"glandulosa",,"","Stolze",Accepted,,M,TRO,26610152,274788-2,"Amer. Fern J.","74(4): 101, f. 1","101","1984",
tro-26620951,P,Cyatheaceae,,Cnemidaria,,"grandifolia",,"","(Willd.) Proctor",Accepted,,M,TRO,26620951,,"Rhodora","63: 31","31","1961",
tro-26620979,P,Cyatheaceae,,Cnemidaria,,"grandifolia",var.,"obtusa","(Kaulf.) Stolze",Accepted,,L,TRO,26620979,61690-2,"Fieldiana, Bot.","37: 47","47","1974",
tro-26621199,P,Cyatheaceae,,Cnemidaria,,"grandis",,"","(Maxon) R.M. Tryon",Synonym,,M,TRO,26621199,61691-2,"Contr. Gray Herb.","200: 52","52","1970",tro-26615261
tro-26601989,P,Cyatheaceae,,Cnemidaria,,"horrida",,"","(L.) C. Presl",Accepted,,M,TRO,26601989,17069910-1,"Tent. Pterid.","57","57","1836",
tro-26621208,P,Cyatheaceae,,Cnemidaria,,"integrifolia",,"","(Klotzsch) R.M. Tryon",Synonym,,M,TRO,26621208,61692-2,"Contr. Gray Herb.","200: 52","52","1970",tro-50042730
tro-26616245,P,Cyatheaceae,,Cnemidaria,,"karsteniana",,"","(Klotzsch) R.M. Tryon",Accepted,,M,TRO,26616245,61693-2,"Contr. Gray Herb.","200: 52","52","1970",
tro-50273713,P,Cyatheaceae,,Cnemidaria,,"kohautiana",,"","C. Presl",Synonym,,M,TRO,50273713,17069920-1,"Tent. Pterid.","57, t. 1, f. 18","57","1836",tro-50273712
tro-26621210,P,Cyatheaceae,,Cnemidaria,,"lindenii",,"","(Hook.) R.M. Tryon",Accepted,,M,TRO,26621210,61695-2,"Contr. Gray Herb.","200: 52","52","1970",
ifn-11244,P,Cyatheaceae,,Cnemidaria,,"munita",,"","C.Presl",Unresolved,,L,IPNI,17069930-1,17069930-1,"Tent. Pterid.","57. 1836.","","1836",
tro-26614832,P,Cyatheaceae,,Cnemidaria,,"mutica",,"","(Christ) R.M. Tryon",Accepted,,M,TRO,26614832,61696-2,"Contr. Gray Herb.","200: 52","52","1970",
tro-26615259,P,Cyatheaceae,,Cnemidaria,,"mutica",var.,"chiricana","(Maxon) Stolze",Accepted,,L,TRO,26615259,61697-2,"Fieldiana, Bot.","37: 35, f. 8a","35","1974",
