ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2714466,A,Dichapetalaceae,,Chailletia,,"affinis",,"","Planch. ex Benth.",Synonym,,M,WCSP (in review),,163101-1,"Niger Fl.","276","","1849",kew-2765738
tro-10600087,A,Dichapetalaceae,,Chailletia,,"affinis",,"","Planchon ex Bentham",Synonym,,L,TRO,10600087,,"","","","",tro-10600101
kew-2714467,A,Dichapetalaceae,,Chailletia,,"andamanica",,"","King",Synonym,,M,WCSP (in review),,163102-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","64(2): 93","","1895",kew-2765862
tro-10600088,A,Dichapetalaceae,,Chailletia,,"angolensis",,"","Chodat",Synonym,,M,TRO,10600088,,"","","","",kew-2765744
kew-2714468,A,Dichapetalaceae,,Chailletia,,"bangii",,"","Didr.",Synonym,,M,WCSP (in review),,163103-1,"Vidensk. Meddel. Dansk Naturhist. Foren. Kjøbenhavn","1854: 195","","1854",kew-2765759
kew-2714469,A,Dichapetalaceae,,Chailletia,,"benthamiana",,"","Turcz.",Synonym,,M,WCSP (in review),,163104-1,"Bull. Soc. Imp. Naturalistes Moscou","36(1): 610","","1863",kew-2766101
kew-2714470,A,Dichapetalaceae,,Chailletia,,"benthamii",,"","Didr.",Unresolved,,L,WCSP (in review),,163105-1,"Vidensk. Meddel. Dansk Naturhist. Foren. Kjøbenhavn","1854: 196","","1854",kew-2765773
kew-2714471,A,Dichapetalaceae,,Chailletia,,"bocageana",,"","Henriq.",Synonym,,M,WCSP (in review),,,"Bol. Soc. Brot.","10: 107","","1892",kew-2765776
kew-2714472,A,Dichapetalaceae,,Chailletia,,"bojeri",,"","Tul.",Synonym,,M,WCSP (in review),,163107-1,"Ann. Sci. Nat., Bot.","IV, 8: 85","","1857",kew-2765778
kew-2714473,A,Dichapetalaceae,,Chailletia,,"capitulifera",,"","(Baill.) Spruce ex Baill.",Synonym,,M,WCSP (in review),,163110-1,"Compt.-Rend. Assoc. Lyon. Amis Sci. Nat.","1874: 479","","1874",kew-2431585
kew-2714475,A,Dichapetalaceae,,Chailletia,,"chartacea",,"","C.H.Wright",Synonym,,M,WCSP (in review),,163111-1,"Bull. Misc. Inform. Kew","1896: 160","","1896",kew-2765818
tro-10600090,A,Dichapetalaceae,,Chailletia,,"chartacea",,"","Wright",Synonym,,M,TRO,10600090,,"","","","",kew-2765818
kew-2714476,A,Dichapetalaceae,,Chailletia,,"chlorina",,"","Tul.",Synonym,,M,WCSP (in review),,163112-1,"Ann. Sci. Nat., Bot.","IV, 8: 88","","1857",kew-2765795
kew-2714477,A,Dichapetalaceae,,Chailletia,,"cubensis",,"","Poepp.",Unresolved,,L,WCSP (in review),,,"Nov. Gen. Sp. Pl.","3: 41","","1843",
kew-2714478,A,Dichapetalaceae,,Chailletia,,"cymosa",,"","Hook.",Synonym,,M,WCSP (in review),,163114-1,"Hooker's Icon. Pl.","6: t. 591","","1843",kew-2765817
kew-2714479,A,Dichapetalaceae,,Chailletia,,"cymulosa",,"","Oliv.",Synonym,,M,WCSP (in review),,163115-1,"Fl. Trop. Afr.","1: 340","","1868",kew-2765818
kew-2714480,A,Dichapetalaceae,,Chailletia,,"deflexa",,"","Klotzsch",Synonym,,M,WCSP (in review),,163116-1,"Naturw. Reise Mossambique","109","","1861",kew-2765820
kew-2714481,A,Dichapetalaceae,,Chailletia,,"deflexifolia",,"","Turcz.",Synonym,,M,WCSP (in review),,163117-1,"Bull. Soc. Imp. Naturalistes Moscou","36(1): 611","","1863",kew-2766101
kew-2714482,A,Dichapetalaceae,,Chailletia,,"dichapetalum",,"","DC.",Synonym,,L,WCSP (in review),,163118-1,"Prodr.","2: 57","","1825",kew-2765950
kew-2879429,A,Dichapetalaceae,,Chailletia,,"dichapetalum",f.,"macrophylla","Tul.",Synonym,,L,WCSP (in review),,,"Ann. Sci. Nat., Bot.","IV, 8: 90","","1857",kew-2765950
kew-2879430,A,Dichapetalaceae,,Chailletia,,"dichapetalum",f.,"multiflora","Tul.",Synonym,,L,WCSP (in review),,,"Ann. Sci. Nat., Bot.","IV, 8: 90","","1857",kew-2765950
kew-2714483,A,Dichapetalaceae,,Chailletia,,"discolor",,"","Baker",Synonym,,M,WCSP (in review),,163119-1,"J. Linn. Soc., Bot.","20: 119","","1883",kew-2765927
kew-2714484,A,Icacinaceae,,Chailletia,,"edulis",,"","Kurz",Synonym,,M,WCSP (in review),,163120-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","41(2): 298","","1872",kew-2591544
kew-2714485,A,Dichapetalaceae,,Chailletia,,"erecta",,"","G.Don",Synonym,,M,WCSP (in review),,,"Edinburgh Philos. J.","11: 348","","1824",kew-2766104
kew-2714486,A,Dichapetalaceae,,Chailletia,,"fasciculata",,"","Spreng.",Unresolved,,L,WCSP (in review),,163122-1,"Syst. Veg.","1: 931","","1824",
kew-2714487,A,Dichapetalaceae,,Chailletia,,"flavicans",,"","Klotzsch",Synonym,Invalid,M,WCSP (in review),,163123-1,"Reis. Br.-Guiana","1184","","1849",kew-2766045
kew-2714488,A,Dichapetalaceae,,Chailletia,,"flexuosa",,"","Oliv.",Unresolved,,L,WCSP (in review),,163124-1,"Fl. Trop. Afr.","1: 340","","1868",kew-2765850
kew-2714489,A,Dichapetalaceae,,Chailletia,,"floribunda",,"","Planch.",Synonym,,L,WCSP (in review),,163125-1,"Hooker's Icon. Pl.","8: t. 792","","1848",kew-2765950
kew-2714490,A,Dichapetalaceae,,Chailletia,,"gelonioides",,"","(Roxb.) Bedd.",Synonym,,M,WCSP (in review),,60442262-2,"Fl. Sylv. S. India","(For. Man.): lix, t. IX, f. I","","1871",kew-2765861
tro-50322583,A,Dichapetalaceae,,Chailletia,,"gelonioides",,"","(Roxb.) Hook. f.",Synonym,,M,TRO,50322583,,"","","","",kew-2765861
kew-2714491,A,Dichapetalaceae,,Chailletia,,"griffithii",,"","Hook.f.",Synonym,,M,WCSP (in review),,163127-1,"Fl. Brit. India","1: 571","","1875",kew-2765881
kew-2714492,A,Dichapetalaceae,,Chailletia,,"hainanensis",,"","Hance",Synonym,,M,WCSP (in review),,163128-1,"J. Bot.","23: 322","","1885",kew-2765937
kew-2714493,A,Dichapetalaceae,,Chailletia,,"helferiana",,"","Kurz",Synonym,,M,WCSP (in review),,163129-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","41(2): 297","","1872",kew-2765887
kew-2714494,A,Dichapetalaceae,,Chailletia,,"heudelotii",,"","Planch. ex Oliv.",Synonym,,M,WCSP (in review),,163130-1,"Fl. Trop. Afr.","1: 344","","1868",kew-2765888
kew-2714495,A,Dichapetalaceae,,Chailletia,,"hirtella",,"","Tul.",Synonym,,M,WCSP (in review),,163131-1,"Ann. Sci. Nat., Bot.","IV, 8: 88","","1857",kew-2765778
kew-2714496,A,Dichapetalaceae,,Chailletia,,"hispida",,"","Oliv.",Synonym,,M,WCSP (in review),,163132-1,"Fl. Trop. Afr.","1: 343","","1868",kew-2765889
kew-2714497,A,Dichapetalaceae,,Chailletia,,"hookeri",,"","King",Synonym,,M,WCSP (in review),,163133-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","64(2): 91","","1895",kew-2766101
kew-2714498,A,Dichapetalaceae,,Chailletia,,"lanuginosa",,"","Maingay ex Hook.f.",Synonym,,M,WCSP (in review),,163134-1,"Fl. Brit. India","1: 572","","1875",kew-2765881
kew-2714499,A,Dichapetalaceae,,Chailletia,,"laurocerasus",,"","Planch. ex Hook.f.",Synonym,,M,WCSP (in review),,163136-1,"Fl. Brit. India","1: 572","","1875",kew-2765917
kew-2714500,A,Dichapetalaceae,,Chailletia,,"leucosia",,"","Spreng.",Synonym,,M,WCSP (in review),,163137-1,"Syst. Veg.","1: 931","","1824",kew-2765927
kew-2714501,A,Dichapetalaceae,,Chailletia,,"longipetala",,"","Turcz.",Synonym,,M,WCSP (in review),,163138-1,"Bull. Soc. Imp. Naturalistes Moscou","36(1): 611","","1863",kew-2765937
kew-2714502,A,Dichapetalaceae,,Chailletia,,"macrophylla",,"","Oliv.",Synonym,,M,WCSP (in review),,163139-1,"Fl. Trop. Afr.","1: 343","","1868",kew-2765889
kew-2714503,A,Dichapetalaceae,,Chailletia,,"mossambicensis",,"","Klotzsch",Synonym,,M,WCSP (in review),,163141-1,"Naturw. Reise Mossambique","108","","1861",kew-2765979
tro-10600260,A,Dichapetalaceae,,Chailletia,,"multifida",,"","B. Boivin",Unresolved,,L,TRO,10600260,,"","","","",
kew-2714504,A,Dichapetalaceae,,Chailletia,,"nigrescens",,"","Tul.",Synonym,,M,WCSP (in review),,163142-1,"Ann. Sci. Nat., Bot.","IV, 8: 85","","1857",kew-2765927
kew-2714505,A,Dichapetalaceae,,Chailletia,,"oblonga",,"","Hook.f. ex Benth.",Synonym,,M,WCSP (in review),,163143-1,"Niger Fl.","277","","1849",kew-2765997
tro-50065027,A,Dichapetalaceae,,Chailletia,,"oblonga",,"","Hook. f.",Synonym,,M,TRO,50065027,,"","","","",kew-2765997
tro-10600242,A,Dichapetalaceae,,Chailletia,,"odorata",,"","Spruce ex Baill.",Synonym,,M,TRO,10600242,163144-1,"Fl. Bras.","12(1): 371","371","1886",kew-2766000
kew-2714506,A,Dichapetalaceae,,Chailletia,,"oleifolia",,"","Baker",Synonym,,M,WCSP (in review),,163145-1,"J. Linn. Soc., Bot.","25: 306","","1889",kew-2765927
kew-2714507,A,Dichapetalaceae,,Chailletia,,"pachypus",,"","Tul.",Synonym,,M,WCSP (in review),,163146-1,"Ann. Sci. Nat., Bot.","IV, 8: 87","","1857",kew-2765927
kew-2714508,A,Dichapetalaceae,,Chailletia,,"pallida",,"","Oliv.",Synonym,,M,WCSP (in review),,163147-1,"Fl. Trop. Afr.","1: 343","","1868",kew-2766006
kew-2714509,A,Dichapetalaceae,,Chailletia,,"paniculata",,"","(Thonn. ex DC.) Benth.",Unresolved,,L,WCSP (in review),,163148-1,"Niger Fl.","279","","1849",
kew-2714510,A,Dichapetalaceae,,Chailletia,,"papuana",,"","Becc.",Synonym,,M,WCSP (in review),,163149-1,"Malesia","1: 176","","1877",kew-2766010
kew-2714511,A,Dichapetalaceae,,Chailletia,,"parkeri",,"","Planch.",Synonym,,M,WCSP (in review),,163150-1,"Ann. Sci. Nat., Bot.","V, 15: 379","","1872",kew-2766045
kew-2714512,A,Dichapetalaceae,,Chailletia,,"pedunculata",,"","DC.",Synonym,,M,WCSP (in review),,163151-1,"Ann. Mus. Hist. Nat.","17: 154","","1811",kew-2766017
kew-2714513,A,Dichapetalaceae,,Chailletia,,"reflexa",,"","Klotzsch",Synonym,,M,WCSP (in review),,,"Naturw. Reise Mossambique","109","","1861",kew-2765820
kew-2714514,A,Dichapetalaceae,,Chailletia,,"rufa",,"","Tul.",Synonym,,M,WCSP (in review),,163153-1,"Ann. Sci. Nat., Bot.","IV, 8: 86","","1857",kew-2766044
kew-2714515,A,Dichapetalaceae,,Chailletia,,"rufipilis",,"","Turcz.",Synonym,,M,WCSP (in review),,163154-1,"Bull. Soc. Imp. Naturalistes Moscou","36(1): 611","","1863",kew-2765759
kew-2714516,A,Dichapetalaceae,,Chailletia,,"sessiliflora",,"","DC.",Synonym,,M,WCSP (in review),,163155-1,"Ann. Mus. Hist. Nat.","17: 154","","1811",kew-2431558
kew-2714517,A,Dichapetalaceae,,Chailletia,,"setosa",,"","King",Unresolved,,L,WCSP (in review),,163156-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","65: 515","","1896",
kew-2714518,A,Dichapetalaceae,,Chailletia,,"sordida",,"","(Hook.f.) Ridl.",Synonym,,M,WCSP (in review),,163157-1,"Fl. Malay Penins.","1: 418","","1922",kew-2766063
kew-2714519,A,Dichapetalaceae,,Chailletia,,"subauriculata",,"","Oliv.",Synonym,,M,WCSP (in review),,163158-1,"Fl. Trop. Afr.","1: 344","","1868",kew-2765888
kew-2714520,A,Dichapetalaceae,,Chailletia,,"subcordata",,"","Hook.f. ex Benth.",Synonym,,L,WCSP (in review),,163159-1,"Niger Fl.","277","","1849",kew-2765950
kew-2714521,A,Dichapetalaceae,,Chailletia,,"sumatrana",,"","Miq.",Synonym,,M,WCSP (in review),,163160-1,"Fl. Ned. Ind., Eerste Bijv.","328","","1861",kew-2765864
kew-2714522,A,Dichapetalaceae,,Chailletia,,"tenuifolia",,"","King",Synonym,,M,WCSP (in review),,163161-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","64(2): 91","","1895",kew-2766089
kew-2714523,A,Dichapetalaceae,,Chailletia,,"tesselata",,"","King",Synonym,,M,WCSP (in review),,163162-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","65: 515","","1896",kew-2766101
kew-2714524,A,Dichapetalaceae,,Chailletia,,"thomsonii",,"","Oliv.",Synonym,,L,WCSP (in review),,163163-1,"Fl. Trop. Afr.","1: 342","","1868",kew-2765950
kew-2714525,A,Dichapetalaceae,,Chailletia,,"timoriensis",,"","DC.",Synonym,,M,WCSP (in review),,163164-1,"Prodr.","2: 57","","1825",kew-2766101
kew-2714526,A,Dichapetalaceae,,Chailletia,,"toxicaria",,"","G.Don",Synonym,,M,WCSP (in review),,163165-1,"Edinburgh Philos. J.","6: 348","","1824",kew-2766104
kew-2714527,A,Dichapetalaceae,,Chailletia,,"vestita",,"","Benth.",Synonym,,M,WCSP (in review),,163166-1,"Hooker's J. Bot. Kew Gard. Misc.","3: 372","","1851",kew-2766045
kew-2714528,A,Dichapetalaceae,,Chailletia,,"virchowii",,"","O.Hoffm. & Hildebr.",Synonym,,M,WCSP (in review),,163168-1,"Sert. Pl. Madagasc.","11","","1881",kew-2766120
kew-2714529,A,Dichapetalaceae,,Chailletia,,"vitiensis",,"","Seem.",Synonym,,M,WCSP (in review),,,"Fl. Vit.","38","","1865",kew-2766121
kew-2714530,A,Dichapetalaceae,,Chailletia,,"whytei",,"","Stapf",Synonym,Illegitimate,M,WCSP (in review),,316164-1,"Liberia","2: 586","","1906",kew-2766006
