ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2723147,A,Orobanchaceae,,Cistanche,,"afghanica",,"","Gilli",Accepted,,M,WCSP (in review),,661944-1,"Candollea","34: 288","","1979",
kew-2723148,A,Orobanchaceae,,Cistanche,,"allochroa",,"","Chiov.",Synonym,,M,WCSP (in review),,661945-1,"Result. Sci. Miss. Stefan.-Paoli Somal. Ital.","1: 131","","1916",kew-2723172
kew-2723149,A,Orobanchaceae,,Cistanche,,"ambigua",,"","(Bunge) Beck",Accepted,,M,WCSP (in review),,,"Pflanzenr.","IV, 261: 40","","1930",
kew-2723150,A,Orobanchaceae,,Cistanche,,"brunneri",,"","(Webb) Bég.",Synonym,,M,WCSP (in review),,,"Ann. Mus. Civico Storia Nat. ""Giacomo Doria""","III, 8: 47","","1920",kew-2723172
kew-2723151,A,Orobanchaceae,,Cistanche,,"calotropidis",,"","(Edgew.) Wight",Accepted,,M,WCSP (in review),,,"Icon. Pl. Ind. Orient.","4: t. 1420","","1850",
kew-2723152,A,Orobanchaceae,,Cistanche,,"carnosa",,"","Pax",Accepted,,M,WCSP (in review),,661948-1,"Bot. Jahrb. Syst.","39: 651","","1907",
kew-2723153,A,Orobanchaceae,,Cistanche,,"christisonioides",,"","Beck",Accepted,,M,WCSP (in review),,,"Pflanzenr.","IV, 261: 36","","1930",
kew-2723154,A,Orobanchaceae,,Cistanche,,"compacta",,"","(Viv.) Beck",Accepted,,L,WCSP (in review),,,"Pflanzenr.","IV, 261: 34","","1930",
kew-2723155,A,Orobanchaceae,,Cistanche,,"deserticola",,"","Y.C.Ma",Accepted,,M,WCSP (in review),,,"Acta Sci. Nat. Univ. Intericris Mongolicae","1(1): 63","","1960",
kew-2723156,A,Orobanchaceae,,Cistanche,,"eremodoxa",,"","Bornm.",Unresolved,,L,WCSP (in review),,661951-1,"Repert. Spec. Nov. Regni Veg.","40: 336","","1936",
