ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-38605,A,Orchidaceae,,Chaubardiella,,"calceolaris",,"","Garay",Synonym,,H,WCSP,38605,55663-2,"Orquideologia","4: 148","","1969",kew-197042
kew-38606,A,Orchidaceae,,Chaubardiella,,"chasmatochila",,"","(Fowlie) Garay",Synonym,,H,WCSP,38606,55664-2,"Orquideologia","4: 148","","1969",kew-38614
kew-38607,A,Orchidaceae,,Chaubardiella,,"dalessandroi",,"","Dodson & Dalström",Accepted,,H,WCSP,38607,303546-2,"Icon. Pl. Trop.","10: t. 911","","1984",
kew-38608,A,Orchidaceae,,Chaubardiella,,"delcastilloi",,"","D.E.Benn. & Christenson",Accepted,,H,WCSP,38608,1021101-1,"Icon. Orchid. Peruv.","t. 423","","1998",
kew-38609,A,Orchidaceae,,Chaubardiella,,"hirtzii",,"","Dodson",Accepted,,H,WCSP,38609,313925-2,"Icon. Pl. Trop.","II, 5: t. 412","","1989",
kew-38610,A,Orchidaceae,,Chaubardiella,,"pacuarensis",,"","Jenny",Accepted,,H,WCSP,38610,937111-1,"Orchidee (Hamburg)","40: 91","","1989",
kew-38611,A,Orchidaceae,,Chaubardiella,,"pubescens",,"","Ackerman",Accepted,,H,WCSP,38611,55665-2,"Selbyana","5: 297","","1981",
kew-38612,A,Orchidaceae,,Chaubardiella,,"saccata",,"","(Garay) Garay",Synonym,,H,WCSP,38612,55666-2,"Orquideologia","4: 148","","1969",kew-197057
kew-38613,A,Orchidaceae,,Chaubardiella,,"serrulata",,"","D.E.Benn. & Christenson",Accepted,,H,WCSP,38613,317179-2,"Icon. Orchid. Peruv.","t. 424","","1998",
kew-38614,A,Orchidaceae,,Chaubardiella,,"subquadrata",,"","(Schltr.) Garay",Accepted,,H,WCSP,38614,55667-2,"Orquideologia","4: 149","","1969",
kew-38615,A,Orchidaceae,,Chaubardiella,,"tigrina",,"","(Garay & Dunst.) Garay",Accepted,,H,WCSP,38615,55668-2,"Orquideologia","4: 149","","1969",
