ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2740418,A,Dipterocarpaceae,,Cotylelobium,,"asperum",,"","Slooten",Synonym,,M,WCSP (in review),,320607-1,"Bull. Jard. Bot. Buitenzorg","III, 10: 401","","1929",kew-2740421
kew-2740419,A,Dipterocarpaceae,,Cotylelobium,,"beccarianum",,"","Heim",Synonym,,M,WCSP (in review),,320608-1,"Rech. Dipterocarp.","122","","1892",kew-2740429
kew-2740420,A,Dipterocarpaceae,,Cotylelobium,,"beccarii",,"","Pierre ex F.Heim",Synonym,,M,WCSP (in review),,,"Rech. Dipterocarp.","t. 258b","","1892",kew-2740429
kew-2740421,A,Dipterocarpaceae,,Cotylelobium,,"burckii",,"","(Heim) Heim",Accepted,,M,WCSP (in review),,320610-1,"Rech. Dipterocarp.","122","","1892",
kew-2740422,A,Dipterocarpaceae,,Cotylelobium,,"flavum",,"","Pierre",Synonym,,M,WCSP (in review),,320611-1,"Fl. Forest. Cochinch.","t. 258a","","1891",kew-2740421
kew-2740423,A,Dipterocarpaceae,,Cotylelobium,,"harmandii",,"","Heim",Synonym,,M,WCSP (in review),,320612-1,"Rech. Dipterocarp.","122","","1892",kew-2740429
kew-2740424,A,Dipterocarpaceae,,Cotylelobium,,"hopeifolium",,"","Heim",Synonym,,L,WCSP (in review),,320613-1,"Bull. Mens. Soc. Linn. Paris","2: 971","","1891",kew-2594003
kew-2740425,A,Dipterocarpaceae,,Cotylelobium,,"lanceolatum",,"","Craib",Accepted,,L,WCSP (in review),,320614-1,"Bull. Misc. Inform. Kew","1913: 113","","1913",
kew-2740426,A,Dipterocarpaceae,,Cotylelobium,,"leucocarpum",,"","Slooten",Synonym,,M,WCSP (in review),,,"Bull. Jard. Bot. Buitenzorg","III, 9: 78","","1927",kew-2740429
kew-2740427,A,Dipterocarpaceae,,Cotylelobium,,"lewisianum",,"","(Trimen ex Hook.f.) P.S.Ashton",Accepted,,M,WCSP (in review),,320616-1,"Blumea","20: 358","","1972 publ. 1973",
kew-2740428,A,Dipterocarpaceae,,Cotylelobium,,"malayanum",,"","Slooten",Synonym,,L,WCSP (in review),,320617-1,"Bull. Jard. Bot. Buitenzorg","III, 12: 43","","1932",kew-2740425
kew-2740429,A,Dipterocarpaceae,,Cotylelobium,,"melanoxylon",,"","(Hook.f.) Pierre",Accepted,,M,WCSP (in review),,320618-1,"Fl. Forest. Cochinch.","t. 235","","1889",
kew-2740430,A,Dipterocarpaceae,,Cotylelobium,,"philippinense",,"","Heim ex Brandis",Unresolved,,L,WCSP (in review),,320619-1,"J. Linn. Soc., Bot.","31: 134","","1895",
kew-2740431,A,Dipterocarpaceae,,Cotylelobium,,"scabriusculum",,"","(A.DC.) Brandis",Accepted,,M,WCSP (in review),,320620-1,"J. Linn. Soc., Bot.","31: 114","","1895",
