ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-32762,A,Arecaceae,,Calyptronoma,,"clementis",,"","(León) A.D.Hawkes",Synonym,,H,WCSP,32762,43530-2,"Phytologia","3: 145","","1949",kew-32769
tro-50238193,A,Arecaceae,,Calyptronoma,,"clementis",subsp.,"clementis","",Synonym,,L,TRO,50238193,,"","","","",kew-32769
kew-32763,A,Arecaceae,,Calyptronoma,,"clementis",subsp.,"orientensis","O.Muñiz & Borhidi",Synonym,,L,WCSP,32763,916830-1,"Acta Bot. Acad. Sci. Hung.","28: 342","","1982",kew-32769
kew-32764,A,Arecaceae,,Calyptronoma,,"dulcis",,"","(C.Wright ex Griseb.) H.Wendl.",Synonym,,H,WCSP,32764,665577-1,"Palmiers","238","","1878",kew-32769
kew-32765,A,Arecaceae,,Calyptronoma,,"intermedia",,"","H.Wendl.",Synonym,,H,WCSP,32765,665578-1,"Palmiers","238","","1878",kew-32769
kew-32766,A,Arecaceae,,Calyptronoma,,"kalbreyeri",,"","(Burret) L.H.Bailey",Synonym,,H,WCSP,32766,43531-2,"Gentes Herb.","4: 166","","1938",kew-152727
kew-32767,A,Arecaceae,,Calyptronoma,,"microcarpa",,"","(León) A.D.Hawkes",Synonym,,H,WCSP,32767,43532-2,"Phytologia","3: 145","","1949",kew-32769
kew-32768,A,Arecaceae,,Calyptronoma,,"occidentalis",,"","(Sw.) H.E.Moore",Accepted,,H,WCSP,32768,1187270-2,"Gentes Herb.","9: 252","","1963",
kew-32769,A,Arecaceae,,Calyptronoma,,"plumeriana",,"","(Mart.) Lourteig",Accepted,,H,WCSP,32769,946572-1,"Phytologia","65: 484","","1989",
kew-32770,A,Arecaceae,,Calyptronoma,,"quisqueyana",,"","L.H.Bailey",Synonym,,H,WCSP,32770,665582-1,"Gentes Herb.","4: 169","","1938",kew-32771
kew-32771,A,Arecaceae,,Calyptronoma,,"rivalis",,"","(O.F.Cook) L.H.Bailey",Accepted,,H,WCSP,32771,43534-2,"Gentes Herb.","4: 171","","1938",
kew-32772,A,Arecaceae,,Calyptronoma,,"robusta",,"","Trail",Synonym,,H,WCSP,32772,665584-1,"J. Bot.","14: 330","","1876",kew-152727
kew-32773,A,Arecaceae,,Calyptronoma,,"swartzii",,"","Griseb.",Synonym,Illegitimate,H,WCSP,32773,665586-1,"Fl. Brit. W. I.","518","","1864",kew-32768
kew-32774,A,Arecaceae,,Calyptronoma,,"synanthera",,"","(Mart.) L.H.Bailey",Synonym,,H,WCSP,32774,43536-2,"Gentes Herb.","4: 166","","1938",kew-152727
kew-32775,A,Arecaceae,,Calyptronoma,,"weberbaueri",,"","(Burret) L.H.Bailey",Synonym,,H,WCSP,32775,43537-2,"Gentes Herb.","4: 166","","1938",kew-152727
