ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-32964,A,Orchidaceae,,Camaridium,,"adolphi",,"","Schltr.",Accepted,,H,WCSP,32964,292762-2,"Repert. Spec. Nov. Regni Veg. Beih.","19: 141","","1923",
kew-32965,A,Orchidaceae,,Camaridium,,"affine",,"","Schltr.",Synonym,,H,WCSP,32965,307370-2,"Repert. Spec. Nov. Regni Veg. Beih.","17: 72","","1922",kew-33016
kew-32966,A,Orchidaceae,,Camaridium,,"alatum",,"","(Ruiz & Pav.) Lindl.",Synonym,,H,WCSP,32966,43667-2,"Pl. Hartw.","153","","1845",kew-54462
kew-32967,A,Orchidaceae,,Camaridium,,"album",,"","(Hook.) Hoehne",Synonym,,H,WCSP,32967,43668-2,"Arq. Bot. Estado São Paulo","n.s., f.m., 2: 72","","1947",kew-374875
kew-374706,A,Orchidaceae,,Camaridium,,"alfaroi",,"","(Ames & C.Schweinf.) M.A.Blanco",Accepted,,H,WCSP,374706,60447093-2,"Lankesteriana","7: 519","","2007",
kew-374695,A,Orchidaceae,,Camaridium,,"allenii",,"","(L.O.Williams) M.A.Blanco",Accepted,,H,WCSP,374695,60447094-2,"Lankesteriana","7: 519","","2007",
kew-374694,A,Orchidaceae,,Camaridium,,"amabile",,"","(J.T.Atwood) M.A.Blanco",Accepted,,H,WCSP,374694,60447095-2,"Lankesteriana","7: 519","","2007",
kew-32968,A,Orchidaceae,,Camaridium,,"amazonicum",,"","Schltr.",Synonym,,H,WCSP,32968,43669-2,"Beih. Bot. Centralbl.","42(2): 135","","1925",kew-33016
kew-32969,A,Orchidaceae,,Camaridium,,"amparoanum",,"","Schltr.",Accepted,,H,WCSP,32969,43670-2,"Repert. Spec. Nov. Regni Veg. Beih.","19: 56","","1923",
kew-374704,A,Orchidaceae,,Camaridium,,"ampliflorum",,"","(C.Schweinf.) M.A.Blanco",Accepted,,H,WCSP,374704,60447096-2,"Lankesteriana","7: 519","","2007",
kew-374710,A,Orchidaceae,,Camaridium,,"anceps",,"","(Rchb.f.) M.A.Blanco",Accepted,,H,WCSP,374710,60447097-2,"Lankesteriana","7: 519","","2007",
kew-32970,A,Orchidaceae,,Camaridium,,"arachnites",,"","Schltr.",Synonym,,H,WCSP,32970,43671-2,"Repert. Spec. Nov. Regni Veg. Beih.","17: 73","","1922",kew-32986
kew-32971,A,Orchidaceae,,Camaridium,,"arbuscula",,"","Lindl.",Synonym,,H,WCSP,32971,621544-1,"Pl. Hartw.","153","","1845",kew-374849
kew-466725,A,Orchidaceae,,Camaridium,,"archilarum",,"","Chiron",Accepted,,H,WCSP,466725,77114964-1,"Richardiana","11: 183","","2011",
kew-374702,A,Orchidaceae,,Camaridium,,"atratum",,"","(Lex.) M.A.Blanco",Accepted,,H,WCSP,374702,60447098-2,"Lankesteriana","7: 519","","2007",
kew-374701,A,Orchidaceae,,Camaridium,,"aurantiacum",,"","(Schltr.) M.A.Blanco",Accepted,,H,WCSP,374701,60447099-2,"Lankesteriana","7: 519","","2007",
kew-32972,A,Orchidaceae,,Camaridium,,"aureum",,"","(Poepp. & Endl.) Hoehne",Synonym,,H,WCSP,32972,43672-2,"Arq. Bot. Estado São Paulo","n.s., f.m., 2: 127","","1952",kew-144003
kew-454505,A,Orchidaceae,,Camaridium,,"aureum",var.,"giganteum","(Lindl.) Hoehne",Synonym,,L,WCSP,454505,,"Arq. Bot. Estado São Paulo","2: 127","","1952",kew-144003
kew-32973,A,Orchidaceae,,Camaridium,,"biolleyi",,"","(Schltr.) Schltr.",Accepted,,H,WCSP,32973,43673-2,"Beih. Bot. Centralbl.","36(2): 498","","1918",
kew-32974,A,Orchidaceae,,Camaridium,,"boliviense",,"","Rolfe ex Stapf",Synonym,,H,WCSP,32974,621547-1,"Mem. Torrey Bot. Club","5: 264","","1895",kew-374849
kew-374700,A,Orchidaceae,,Camaridium,,"bomboizense",,"","(Dodson) M.A.Blanco",Synonym,Invalid,H,WCSP,374700,60447100-2,"Lankesteriana","7: 519","","2007",kew-32980
kew-32975,A,Orchidaceae,,Camaridium,,"bracteatum",,"","(Schltr.) Schltr.",Accepted,,H,WCSP,32975,43675-2,"Repert. Spec. Nov. Regni Veg. Beih.","19: 57","","1923",
kew-32976,A,Orchidaceae,,Camaridium,,"bradeorum",,"","Schltr.",Accepted,,H,WCSP,32976,43676-2,"Repert. Spec. Nov. Regni Veg. Beih.","19: 141","","1923",
kew-32977,A,Orchidaceae,,Camaridium,,"brenesii",,"","Schltr.",Accepted,,H,WCSP,32977,43677-2,"Repert. Spec. Nov. Regni Veg. Beih.","19: 237","","1923",
kew-32978,A,Orchidaceae,,Camaridium,,"brevifolium",,"","Lindl.",Synonym,,H,WCSP,32978,621551-1,"Pl. Hartw.","154","","1845",kew-374850
kew-374699,A,Orchidaceae,,Camaridium,,"brevilabium",,"","(Ames & Correll) M.A.Blanco",Accepted,,H,WCSP,374699,60447101-2,"Lankesteriana","7: 519","","2007",
kew-374698,A,Orchidaceae,,Camaridium,,"burgeri",,"","(J.T.Atwood) M.A.Blanco",Accepted,,H,WCSP,374698,60447102-2,"Lankesteriana","7: 519","","2007",
kew-374697,A,Orchidaceae,,Camaridium,,"campanulatum",,"","(C.Schweinf.) M.A.Blanco",Accepted,,H,WCSP,374697,60447103-2,"Lankesteriana","7: 520","","2007",
kew-32979,A,Orchidaceae,,Camaridium,,"caquetanum",,"","Schltr.",Synonym,,H,WCSP,32979,307913-2,"Repert. Spec. Nov. Regni Veg. Beih.","27: 98","","1924",kew-144059
