ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-46166,A,Orchidaceae,,Collabium,,"acuticalcar",,"","W.Burgh & de Vogel",Accepted,,H,WCSP,46166,999267-1,"Orchid Monogr.","8: 150","","1997",
tro-50011942,A,Orchidaceae,,Collabium,,"aneitycumensis",,"","(Ames) Seidenf.",Synonym,,M,TRO,50011942,913818-1,"Opera Bot.","72: 22","22","1984",kew-46184
kew-46167,A,Orchidaceae,,Collabium,,"aneityumense",,"","(Ames) Seidenf.",Synonym,,H,WCSP,46167,,"Opera Bot.","72: 22","","1983 publ. 1984",kew-46184
kew-46168,A,Orchidaceae,,Collabium,,"annamense",,"","Gagnep.",Synonym,,H,WCSP,46168,624137-1,"Bull. Mus. Natl. Hist. Nat.","II, 22: 502","","1950",kew-203590
kew-46169,A,Orchidaceae,,Collabium,,"assamicum",,"","(Hook.f.) Seidenf.",Synonym,,H,WCSP,46169,913819-1,"Opera Bot.","72: 24","","1983 publ. 1984",kew-39901
kew-46170,A,Orchidaceae,,Collabium,,"balansae",,"","(Gagnep.) Tang & F.T.Wang",Synonym,,H,WCSP,46170,624138-1,"Acta Phytotax. Sin.","1: 77","","1951",kew-46174
kew-46171,A,Orchidaceae,,Collabium,,"bicameratum",,"","(J.J.Sm.) J.J.Wood",Accepted,,H,WCSP,46171,981342-1,"Orchids Borneo","1: 101","","1994",
kew-46172,A,Orchidaceae,,Collabium,,"carinatum",,"","de Vogel",Accepted,,H,WCSP,46172,999268-1,"Orchid Monogr.","8: 152","","1997",
kew-46173,A,Orchidaceae,,Collabium,,"chapaense",,"","(Gagnep.) Seidenf. & Ormerod",Accepted,,H,WCSP,46173,1020969-1,"Oasis","Suppl. 2: 8","","2001",
kew-46174,A,Orchidaceae,,Collabium,,"chinense",,"","(Rolfe) Tang & F.T.Wang",Accepted,,H,WCSP,46174,624139-1,"in Fl. Hainan.","4: 217","","1977",
kew-46175,A,Orchidaceae,,Collabium,,"chloranthum",,"","(Gagnep.) Seidenf.",Accepted,,H,WCSP,46175,913820-1,"Opera Bot.","72: 26","","1983 publ. 1984",
kew-46176,A,Orchidaceae,,Collabium,,"delavayi",,"","(Gagnep.) Seidenf.",Accepted,,H,WCSP,46176,913821-1,"Opera Bot.","72: 26","","1983 publ. 1984",
kew-46177,A,Orchidaceae,,Collabium,,"evrardii",,"","(Gagnep.) Aver.",Accepted,,H,WCSP,46177,1015746-1,"Bot. Zhurn. (Moscow & Leningrad)","84(10): 127","","1999",
kew-46178,A,Orchidaceae,,Collabium,,"formosanum",,"","Hayata",Accepted,,H,WCSP,46178,624140-1,"J. Coll. Sci. Imp. Univ. Tokyo","30(1): 319","","1911",
kew-46179,A,Orchidaceae,,Collabium,,"nebulosum",,"","Blume",Accepted,,H,WCSP,46179,624141-1,"Bijdr.","358","","1825",
kew-468789,A,Orchidaceae,,Collabium,,"ovalifolium",,"","(Ames & C.Schweinf.) J.J.Wood",Accepted,,H,WCSP,468789,77113776-1,"Orchids Mount Kinabalu","2: 227","","2011",
kew-46180,A,Orchidaceae,,Collabium,,"papuanum",,"","(Schltr.) Schltr.",Synonym,,H,WCSP,46180,624142-1,"Repert. Spec. Nov. Regni Veg. Beih.","1: 98","","1911",kew-46184
kew-46181,A,Orchidaceae,,Collabium,,"pumilum",,"","(J.J.Sm.) Seidenf.",Accepted,,H,WCSP,46181,913822-1,"Opera Bot.","72: 22","","1983 publ. 1984",
kew-46182,A,Orchidaceae,,Collabium,,"simplex",,"","Rchb.f.",Accepted,,H,WCSP,46182,624143-1,"Gard. Chron.","n.s., 15: 462","","1881",
kew-46183,A,Orchidaceae,,Collabium,,"uraiense",,"","Fukuy.",Synonym,,H,WCSP,46183,624144-1,"Bot. Mag. (Tokyo)","48: 300","","1934",kew-46174
kew-46184,A,Orchidaceae,,Collabium,,"vesicatum",,"","(Rchb.f.) Schltr.",Accepted,,H,WCSP,46184,624145-1,"Repert. Spec. Nov. Regni Veg. Beih.","1: 98","","1911",
kew-46185,A,Orchidaceae,,Collabium,,"wrayi",,"","Hook.f.",Synonym,,H,WCSP,46185,624146-1,"Fl. Brit. India","5: 784","","1890",kew-203590
