ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-12421,A,Leguminosae,,Brownea,,"amplibracteata",,"","Pittier",Synonym,,H,ILDIS,12421,,"","","","",ild-915
ild-10958,A,Leguminosae,,Brownea,,"angustiflora",,"","Little",Accepted,,H,ILDIS,10958,,"","","","",
ild-22429,A,Leguminosae,,Brownea,,"antioquensis",,"","Linden",Synonym,,H,ILDIS,22429,,"","","","",ild-30519
ild-12422,A,Leguminosae,,Brownea,,"araguensis",,"","Pittier",Synonym,,H,ILDIS,12422,,"","","","",ild-915
ild-33884,A,Leguminosae,,Brownea,,"ariza",,"","Lindl. & Paxton",Synonym,,H,ILDIS,33884,,"","","","",ild-915
ild-913,A,Leguminosae,,Brownea,,"ariza",,"","Benth.",Accepted,,H,ILDIS,913,37395-2,"","","","",
ild-28083,A,Leguminosae,,Brownea,,"aroensis",,"","Pittier",Synonym,,H,ILDIS,28083,,"","","","",ild-914
ild-20081,A,Leguminosae,,Brownea,,"birschellii",,"","Hook.f.",Accepted,,L,ILDIS,20081,,"","","","",
ild-10959,A,Leguminosae,,Brownea,,"bolivarensis",,"","Pittier",Accepted,,H,ILDIS,10959,,"","","","",
ild-31084,A,Leguminosae,,Brownea,,"capitella",,"","Jacq.",Synonym,,H,ILDIS,31084,37398-2,"","","","",ild-31083
ild-33882,A,Leguminosae,,Brownea,,"cauliflora",,"","Poepp. & Endl.",Accepted,,H,ILDIS,33882,37399-2,"","","","",
tro-13003116,A,Leguminosae,,Brownea,,"cauliflora",,"","Poepp.",Synonym,,M,TRO,13003116,482411-1,"Nov. Gen. Sp. Pl.","3: 32","32","1841",ild-33882
ild-13202,A,Leguminosae,,Brownea,,"caurensis",,"","Pittier",Synonym,,H,ILDIS,13202,,"","","","",ild-10971
ild-13203,A,Leguminosae,,Brownea,,"caurensis",var.,"major","Pittier",Synonym,,L,ILDIS,13203,,"","","","",ild-10971
kew-2683849,A,Leguminosae,,Brownea,,"chocoana",,"","Quiñones",Unresolved,,L,WCSP (in review),,996855-1,"Revista Acad. Colomb. Ci. Exact.","80: 225","","1997",
ild-914,A,Leguminosae,,Brownea,,"coccinea",,"","Jacq.",Accepted,,L,ILDIS,914,37400-2,"","","","",
ild-31083,A,Leguminosae,,Brownea,,"coccinea",subsp.,"capitella","(Jacq.) D.Velasquez & Agostini",Accepted,,L,ILDIS,31083,,"","","","",
ild-26059,A,Leguminosae,,Brownea,,"coccinea",subsp.,"coccinea","",Synonym,,L,ILDIS,26059,,"","","","",ild-914
kew-2683854,A,Leguminosae,,Brownea,×,"crawfordii",,"","S.Watson",Unresolved,,L,WCSP (in review),,,"Gard. Chron.","III, 9: 398","","1891",
tro-13048549,A,Leguminosae,,Brownea,,"crawfordii",,"","S. Watson",Unresolved,,L,TRO,13048549,,"Gard. Chron.","1: 398","398","1891",
ild-10960,A,Leguminosae,,Brownea,,"disepala",,"","Little",Accepted,,H,ILDIS,10960,,"","","","",
ild-38212,A,Leguminosae,,Brownea,,"enricii",,"","Quinones",Accepted,,H,ILDIS,38212,,"","","","",
kew-2683857,A,Leguminosae,,Brownea,,"erecta",,"","Planch.",Unresolved,,L,WCSP (in review),,482416-1,"Fl. Serres Jard. Eur.","6: 154","","1850",
ild-28197,A,Leguminosae,,Brownea,,"excelsa",,"","(Pittier) J.F.Macbr.",Accepted,,H,ILDIS,28197,,"","","","",
ild-33883,A,Leguminosae,,Brownea,,"gladisrojasiae",,"","D.Velasquez & Agostini",Accepted,,H,ILDIS,33883,,"","","","",
ild-26057,A,Leguminosae,,Brownea,,"gladysrojasiae",,"","D.Velasquez & Agostini",Synonym,Spelling variant,H,ILDIS,26057,,"","","","",ild-33883
tro-13069289,A,Leguminosae,,Brownea,,"gladysrojasiae",,"","D. Velásquez & G. Agostini",Accepted,,M,TRO,13069289,273521-2,"Ernstia","5: 1–4, f. 1","1","1981",
ild-915,A,Leguminosae,,Brownea,,"grandiceps",,"","Jacq.",Accepted,,H,ILDIS,915,37403-2,"","","","",
tro-13003123,A,Leguminosae,,Brownea,,"grandiflora",,"","Stahel",Unresolved,,L,TRO,13003123,482419-1,"Bull. Dept. Landb. Suriname","57: 145","145","1942",
ild-28084,A,Leguminosae,,Brownea,,"guaraba",,"","Pittier",Synonym,,H,ILDIS,28084,,"","","","",ild-914
ild-28085,A,Leguminosae,,Brownea,,"guaramaco",,"","Pittier",Synonym,,H,ILDIS,28085,,"","","","",ild-914
tro-13027527,A,Leguminosae,,Brownea,,"guianensis",,"","Klotzsch",Accepted,,M,TRO,13027527,482421-1,"Faun. Fl. Brit.-Guian.","1209","1209","1848",
kew-2683862,A,Leguminosae,,Brownea,,"hermesias",,"","Mutis",Unresolved,,L,WCSP (in review),,37405-2,"Diario","2: 276","","1958",
ild-10961,A,Leguminosae,,Brownea,,"herthae",,"","Harms",Accepted,,H,ILDIS,10961,,"","","","",
ild-10962,A,Leguminosae,,Brownea,,"holtonii",,"","Britton & Killip",Accepted,,H,ILDIS,10962,,"","","","",
ild-49863,A,Leguminosae,,Brownea,,"hybrida",,"","Backer",Accepted,,H,ILDIS,49863,,"","","","",
ild-916,A,Leguminosae,,Brownea,,"latifolia",,"","Jacq.",Synonym,,H,ILDIS,916,37408-2,"","","","",ild-31083
ild-10963,A,Leguminosae,,Brownea,,"leucantha",,"","Jacq.",Accepted,,H,ILDIS,10963,37409-2,"","","","",
ild-28086,A,Leguminosae,,Brownea,,"longiflora",,"","Pittier",Synonym,,H,ILDIS,28086,,"","","","",ild-914
ild-10964,A,Leguminosae,,Brownea,,"longipedicellata",,"","Huber",Accepted,,H,ILDIS,10964,,"","","","",
ild-10965,A,Leguminosae,,Brownea,,"loretensis",,"","Standl.",Accepted,,H,ILDIS,10965,,"","","","",
ild-10966,A,Leguminosae,,Brownea,,"macbrideana",,"","J.F.Macbr.",Accepted,,H,ILDIS,10966,,"","","","",
ild-20082,A,Leguminosae,,Brownea,,"macrophylla",,"","Linden",Accepted,,H,ILDIS,20082,,"","","","",
tro-13027528,A,Leguminosae,,Brownea,,"macrophylla",,"","hort. ex Mast.",Unresolved,,L,TRO,13027528,,"Gard. Chron.","777–778, f. 149","777","1873",
ild-10967,A,Leguminosae,,Brownea,,"multijuga",,"","Britton & Killip",Accepted,,H,ILDIS,10967,,"","","","",
tro-13074962,A,Leguminosae,,Brownea,,"neglecta",,"","(Taub.) Pittier",Accepted,,M,TRO,13074962,,"Contr. U.S. Natl. Herb.","18(4): 147","147","1916",
ild-10968,A,Leguminosae,,Brownea,,"negrensis",,"","Benth.",Accepted,,L,ILDIS,10968,37414-2,"","","","",
kew-2683875,A,Leguminosae,,Brownea,,"pauciflora",,"","Willd.",Unresolved,,L,WCSP (in review),,482434-1,"Sp. Pl.","3: 716","","1800",
ild-10969,A,Leguminosae,,Brownea,,"peruviana",,"","J.F.Macbr.",Accepted,,H,ILDIS,10969,,"","","","",
ild-29681,A,Leguminosae,,Brownea,,"princeps",,"","Otto",Synonym,,H,ILDIS,29681,,"","","","",ild-30519
ild-33880,A,Leguminosae,,Brownea,,"princeps",,"","Linden",Synonym,,H,ILDIS,33880,,"","","","",ild-913
ild-10970,A,Leguminosae,,Brownea,,"puberula",,"","Little",Accepted,,H,ILDIS,10970,,"","","","",
ild-31085,A,Leguminosae,,Brownea,,"racemosa",,"","Jacq.",Synonym,,H,ILDIS,31085,37417-2,"","","","",ild-31083
ild-29682,A,Leguminosae,,Brownea,,"rosa",,"","Pers.",Synonym,,H,ILDIS,29682,,"","","","",ild-30519
ild-49864,A,Leguminosae,,Brownea,,"rosa",,"","Otto",Synonym,Spelling variant,H,ILDIS,49864,,"","","","",ild-30519
ild-30519,A,Leguminosae,,Brownea,,"rosa-de-monte",,"","Bergius",Accepted,,H,ILDIS,30519,,"","","","",
