ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2683128,A,Brassicaceae,,Brayopsis,,"alpaminae",,"","Gilg & Muschl.",Accepted,,M,WCSP (in review),,36281-2,"Bot. Jahrb. Syst.","42: 483","","1909",
tro-4104590,A,Brassicaceae,,Brayopsis,,"alpaminae",subsp.,"alpaminae","",Synonym,,L,TRO,4104590,,"","","","",kew-2683128
kew-2683129,A,Brassicaceae,,Brayopsis,,"alpaminae",var.,"argentea","(Gilg & Muschl.) O.E.Schulz",Synonym,,L,WCSP (in review),,36282-2,"Pflanzenr.","IV, 105(86): 242","","1924",kew-2683132
kew-2683131,A,Brassicaceae,,Brayopsis,,"argentea",,"","Gilg & Muschl.",Synonym,,M,WCSP (in review),,36283-2,"Bot. Jahrb. Syst.","42: 483","","1909",kew-2683132
kew-2683132,A,Brassicaceae,,Brayopsis,,"calycina",,"","(Desv.) Gilg & Muschl.",Accepted,,M,WCSP (in review),,36284-2,"Bot. Jahrb. Syst.","42: 484","","1909",
kew-2683133,A,Brassicaceae,,Brayopsis,,"calycina",var.,"filiformis","O.E.Schulz",Synonym,,L,WCSP (in review),,36285-2,"Pflanzenr.","IV, 105(86): 240","","1924",kew-2683132
kew-2683134,A,Brassicaceae,,Brayopsis,,"calycina",f.,"leiophylla","O.E.Schulz",Synonym,,L,WCSP (in review),,291399-2,"Pflanzenr.","IV, 105(86): 240","","1924",kew-2683132
kew-2683135,A,Brassicaceae,,Brayopsis,,"calycina",f.,"trichophylla","O.E.Schulz",Synonym,,L,WCSP (in review),,291398-2,"Pflanzenr.","IV, 105(86): 240","","1924",kew-2683132
kew-2683136,A,Brassicaceae,,Brayopsis,,"colombiana",,"","Al-Shehbaz",Accepted,,M,WCSP (in review),,273462-2,"J. Arnold Arbor.","71: 97","","1990",
tro-50092422,A,Brassicaceae,,Brayopsis,,"colombiana",subsp.,"colombiana","",Synonym,,L,TRO,50092422,,"","","","",kew-2683136
kew-2683138,A,Brassicaceae,,Brayopsis,,"diapensioides",,"","(Wedd.) Gilg & Muschl.",Accepted,,M,WCSP (in review),,36286-2,"Bot. Jahrb. Syst.","42: 484","","1909",
kew-2683139,A,Brassicaceae,,Brayopsis,,"gamosepala",,"","Al-Shehbaz",Accepted,,M,WCSP (in review),,273464-2,"Ann. Missouri Bot. Gard.","77: 843","","1990",
kew-2683140,A,Brassicaceae,,Brayopsis,,"grandiflora",,"","(Planch.) Gilg & Muschl.",Synonym,,M,WCSP (in review),,36287-2,"Bot. Jahrb. Syst.","42: 482","","1909",kew-2802804
kew-2683141,A,Brassicaceae,,Brayopsis,,"hauthalii",,"","(Gilg & Muschl.) Skottsb.",Synonym,,M,WCSP (in review),,36288-2,"Kongl. Svenska Vetensk. Acad. Handl.","n.s., 56(5): 236","","1916",kew-2802793
kew-2683142,A,Brassicaceae,,Brayopsis,,"monimocalyx",,"","(Gilg & Muschl. ex Hosseus) O.E.Schulz",Accepted,,M,WCSP (in review),,,"Pflanzenr.","IV, 105(86): 241","","1924",
kew-2683143,A,Brassicaceae,,Brayopsis,,"pycnophylla",,"","Gilg & Muschl.",Synonym,,M,WCSP (in review),,36289-2,"Bot. Jahrb. Syst.","42: 484","","1909",kew-2683128
kew-2683144,A,Brassicaceae,,Brayopsis,,"remyana",,"","(Wedd.) Gilg & Muschl.",Synonym,,M,WCSP (in review),,36290-2,"Bot. Jahrb. Syst.","42: 482","","1909",kew-2802799
kew-2683145,A,Brassicaceae,,Brayopsis,,"skottsbergii",,"","Gilg ex Skottsb.",Synonym,,M,WCSP (in review),,,"Kongl. Svenska Vetensk. Acad. Handl.","n.s., 56(5): 236","","1916",kew-2802793
tro-50093882,A,Brassicaceae,,Brayopsis,,"skottsbergii",,"","Gilg",Synonym,,M,TRO,50093882,,"","","","",kew-2802793
kew-2683146,A,Brassicaceae,,Brayopsis,,"trichocarpa",,"","(Muschl.) Gilg & Muschl.",Unresolved,,L,WCSP (in review),,36292-2,"Bot. Jahrb. Syst.","42: 484","","1909",tro-4101622
kew-2683147,A,Brassicaceae,,Brayopsis,,"weberbaueri",,"","Gilg & Muschl.",Synonym,,M,WCSP (in review),,36293-2,"Bot. Jahrb. Syst.","42: 483","","1909",kew-2683132
