ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2669602,A,Brassicaceae,,Barbarea,,"abortiva",,"","Hausskn.",Synonym,,M,WCSP (in review),,278823-1,"Mitth. Bot. Ver. Jena","3: 274","","1886",kew-2669712
kew-2669603,A,Brassicaceae,,Barbarea,×,"adulterina",,"","Hausskn.",Unresolved,,L,WCSP (in review),,278825-1,"Mitth. Bot. Ver. Jena","3: 278","","1886",
kew-2669604,A,Brassicaceae,,Barbarea,,"affinis",,"","Gand.",Unresolved,,L,WCSP (in review),,278826-1,"Fl. Lyon.","45","","1875",
kew-2669605,A,Brassicaceae,,Barbarea,,"alpicola",,"","Murb.",Unresolved,,L,WCSP (in review),,278827-1,"Acta Univ. Lund.","27(5): 170","","1892",
kew-2669606,A,Brassicaceae,,Barbarea,,"alpina",,"","K.Koch",Synonym,,M,WCSP (in review),,278828-1,"Linnaea","19: 319","","1847",kew-2603766
kew-2669607,A,Brassicaceae,,Barbarea,,"altaica",,"","Andrz. ex Steud.",Synonym,,M,WCSP (in review),,278829-1,"Nomencl. Bot.","ed. 2, 1: 185","","1840",kew-2669712
kew-2669608,A,Brassicaceae,,Barbarea,,"americana",,"","Rydb.",Synonym,,M,WCSP (in review),,29443-2,"Mem. New York Bot. Gard.","1: 174","","1900",kew-2669673
kew-2669609,A,Brassicaceae,,Barbarea,,"apoiensis",,"","Nakai",Synonym,,M,WCSP (in review),,278831-1,"Veg. Apoi","9, 51","","1930",kew-2669673
kew-2669610,A,Brassicaceae,,Barbarea,,"arabica",,"","Velen.",Unresolved,,L,WCSP (in review),,,"Sitzungsber. Königl. Böhm. Ges. Wiss., Math.-Naturwiss. Cl.","11: 13","","1911 publ. 1912",
kew-2669611,A,Brassicaceae,,Barbarea,,"arcuata",,"","(Opiz ex J.Presl & C.Presl) Rchb.",Synonym,,M,WCSP (in review),,278833-1,"Flora","5: 296","","1822",kew-2669712
