ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-300279,A,Asparagaceae,,Barnardia,,"alboviridis",,"","(Hand.-Mazz.) Speta",Synonym,,H,WCSP,300279,1003439-1,"Phyton (Horn)","38: 96","","1998",kew-300283
kew-300280,A,Asparagaceae,,Barnardia,,"bispatha",,"","(Hand.-Mazz.) Speta",Synonym,,H,WCSP,300280,1003440-1,"Phyton (Horn)","38: 96","","1998",kew-300283
kew-300281,A,Asparagaceae,,Barnardia,,"borealijaponica",,"","(M.Kikuchi) Speta",Synonym,,H,WCSP,300281,1003441-1,"Phyton (Horn)","38: 97","","1998",kew-300283
kew-300282,A,Asparagaceae,,Barnardia,,"indica",,"","Wight",Synonym,,H,WCSP,300282,,"Icon. Pl. Ind. Orient.","6: t. 2041","","1853",kew-280871
kew-300283,A,Asparagaceae,,Barnardia,,"japonica",,"","(Thunb.) Schult. & Schult.f.",Accepted,,H,WCSP,300283,531694-1,"Syst. Veg.","7(2): 555","","1829",
tro-50164756,A,Asparagaceae,,Barnardia,,"japonica",,"","(Thunb.) Wijnands",Synonym,,M,TRO,50164756,971685-1,"Thunbergia","12: 8","8","1990",kew-300283
kew-300284,A,Asparagaceae,,Barnardia,,"numidica",,"","(Poir.) Speta",Accepted,,H,WCSP,300284,943324-1,"Linzer Biol. Beitr.","18: 402","","1986",
kew-300285,A,Asparagaceae,,Barnardia,,"pulchella",,"","(Kitag.) Speta",Synonym,,H,WCSP,300285,1003442-1,"Phyton (Horn)","38: 97","","1998",kew-300283
kew-300286,A,Asparagaceae,,Barnardia,,"scilloides",,"","Lindl.",Synonym,,H,WCSP,300286,531695-1,"Bot. Reg.","12: t. 1029","","1826",kew-300283
kew-300287,A,Asparagaceae,,Barnardia,,"sinensis",,"","(Lour.) Speta",Synonym,,H,WCSP,300287,1003443-1,"Phyton (Horn)","38: 97","","1998",kew-300283
