ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2671211,A,Boraginaceae,,Batschia,,"albiflora",,"","Raf.",Synonym,,M,WCSP (in review),,113517-1,"New Fl.","4: 19","","1838",kew-2804617
kew-2671212,_,,,Batschia,,"baillonii",,"","(Hook.f.) Kuntze",Unresolved,,L,WCSP (in review),,481059-1,"Revis. Gen. Pl.","1: 162","","1891",
tro-100297183,_,,,Batschia,,"brunonis",,"","(Wall.) Kuntze",Unresolved,,L,TRO,100297183,481060-1,"Revis. Gen. Pl.","1: 162","162","1891",
kew-2671214,_,,,Batschia,,"canescens",,"","Michx.",Unresolved,,L,WCSP (in review),,113518-1,"Fl. Bor.-Amer.","1: 130","","1803",tro-4000037
kew-2671215,A,Boraginaceae,,Batschia,,"caroliniana",,"","Roem. & Schult.",Synonym,,L,WCSP (in review),,1032652-2,"Syst. Veg.","4: 52","","1819",kew-2343407
kew-2671216,A,Boraginaceae,,Batschia,,"caroliniensis",,"","J.F.Gmel.",Synonym,,L,WCSP (in review),,320724-2,"Syst. Nat.","1: 315","","1791",kew-2343407
kew-2671217,A,Menispermaceae,,Batschia,,"conferta",,"","DC.",Synonym,,M,WCSP (in review),,580217-1,"Prodr.","1: 103","","1824",kew-2610413
kew-2671218,A,Menispermaceae,,Batschia,,"conferta",,"","Miers",Synonym,,M,WCSP (in review),,580218-1,"Bot. Voy. Herald","76","","1852",kew-2610409
kew-2671219,_,,,Batschia,,"conspicua",,"","R.Br.",Unresolved,,L,WCSP (in review),,113521-1,"Bot. App.","732","","1823",
kew-2671220,A,Boraginaceae,,Batschia,,"decumbens",,"","Nutt.",Synonym,,M,WCSP (in review),,113522-1,"Gen. N. Amer. Pl.","1: 114","","1818",kew-2357749
kew-2671221,_,,,Batschia,,"disticha",,"","G.Don",Unresolved,,L,WCSP (in review),,113523-1,"Gen. Hist.","4: 326","","1837",
kew-2671222,A,Boraginaceae,,Batschia,,"fimbriata",,"","Nutt.",Synonym,Invalid,M,WCSP (in review),,,"Cat. Pl. Upper Louisiana","11","","1813",kew-2357749
kew-2671223,A,Boraginaceae,,Batschia,,"gmelinii",,"","Michx.",Synonym,,L,WCSP (in review),,1180464-2,"Fl. Bor.-Amer.","1: 130","","1803",kew-2343407
ild-49907,A,Leguminosae,,Batschia,,"laurifolia",,"","M.Vahl",Synonym,,H,ILDIS,49907,,"","","","",ild-33431
tro-4000792,_,,,Batschia,,"linearifolia",,"","Small",Unresolved,,L,TRO,4000792,,"","","","",
kew-2671225,A,Boraginaceae,,Batschia,,"longiflora",,"","Pursh",Synonym,,M,WCSP (in review),,317892-2,"Fl. Amer. Sept.","1: 132","","1813",kew-2357749
gcc-108985,A,Compositae,,Batschia,,"nivea",,"","Moench",Synonym,,M,TICA,334CC878-F425-447D-9D49-ADA0DE2DA88A,184315-1,"","","567","1794",gcc-36689
kew-2671226,A,Boraginaceae,,Batschia,,"pilosa",,"","G.Don",Synonym,,L,WCSP (in review),,113527-1,"Gen. Hist.","4: 372","","1837",kew-2343493
kew-2671227,A,Menispermaceae,,Batschia,,"racemosa",,"","Thunb.",Synonym,,M,WCSP (in review),,580219-1,"Nova Acta Regiae Soc. Sci. Upsal.","5: 122","","1792",kew-2610403
kew-2671228,_,,,Batschia,,"sericea",,"","Roem. & Schult.",Unresolved,,L,WCSP (in review),,113528-1,"Syst. Veg.","4: 743","","1819",
kew-2671229,A,Menispermaceae,,Batschia,,"spicata",,"","Thunb.",Synonym,,M,WCSP (in review),,580220-1,"Nova Acta Regiae Soc. Sci. Upsal.","5: 122","","1792",kew-2610413
kew-2671230,A,Boraginaceae,,Batschia,,"torreyi",,"","G.Don",Synonym,,L,WCSP (in review),,,"Gen. Hist.","4: 373","","1837",kew-2343493
tro-100297186,A,Leguminosae,,Batschia,,"unijuga",,"","(Bedd.) Kuntze",Synonym,,M,TRO,100297186,481062-1,"Revis. Gen. Pl.","1: 162","162","1891",tro-50191914
tro-100297187,_,,,Batschia,,"vahliana",,"","(Wight) Kuntze",Unresolved,,L,TRO,100297187,481063-1,"Revis. Gen. Pl.","1: 162","162","1891",
