ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2687428,A,Pittosporaceae,,Bursaria,,"calcicola",,"","L.W.Cayzer, Crisp & I.Telford",Accepted,,M,WCSP (in review),,1007914-1,"Austral. Syst. Bot.","12: 137","","1999",
kew-2687429,A,Pittosporaceae,,Bursaria,,"diosmoides",,"","Putt.",Synonym,,L,WCSP (in review),,684286-1,"Syn. Pittosp.","20","","1839",kew-2512179
kew-2687430,A,Pittosporaceae,,Bursaria,,"incana",,"","Lindl.",Accepted,,L,WCSP (in review),,684287-1,"J. Exped. Trop. Australia","224","","1848",
kew-2687431,A,Pittosporaceae,,Bursaria,,"incana",var.,"septentrionalis","E.M.Benn.",Synonym,,L,WCSP (in review),,888254-1,"Nuytsia","2: 190","","1978",kew-2687430
kew-2687432,A,Pittosporaceae,,Bursaria,,"inermis",,"","Blanco",Unresolved,,L,WCSP (in review),,684288-1,"Fl. Filip., ed. 2","124","","1845",
kew-2687433,A,Pittosporaceae,,Bursaria,,"lasiophylla",,"","E.M.Benn.",Synonym,,M,WCSP (in review),,684289-1,"Nuytsia","2: 192","","1978",kew-2687450
kew-2687434,A,Pittosporaceae,,Bursaria,,"lasiophylla",var.,"albicoma","E.M.Benn.",Synonym,,L,WCSP (in review),,888255-1,"Nuytsia","2: 192","","1978",kew-2687450
kew-2687435,A,Pittosporaceae,,Bursaria,,"lasiophylla",var.,"atriplicina","E.M.Benn.",Synonym,,L,WCSP (in review),,888256-1,"Nuytsia","2: 192","","1978",kew-2687450
kew-2687436,A,Pittosporaceae,,Bursaria,,"lasiophylla",var.,"parvifolia","E.M.Benn.",Synonym,,L,WCSP (in review),,888257-1,"Nuytsia","2: 194","","1978",kew-2687450
kew-2687437,A,Pittosporaceae,,Bursaria,,"longisepala",,"","Domin",Accepted,,M,WCSP (in review),,684290-1,"Biblioth. Bot.","89: 160","","1925",
kew-2687438,A,Pittosporaceae,,Bursaria,,"longisepala",var.,"pilosa","E.M.Benn.",Synonym,,L,WCSP (in review),,888258-1,"Nuytsia","2: 194","","1978",kew-2687450
kew-2687439,A,Pittosporaceae,,Bursaria,,"occidentalis",,"","E.M.Benn.",Accepted,,M,WCSP (in review),,684291-1,"Nuytsia","2: 194","","1978",
kew-2687440,A,Pittosporaceae,,Bursaria,,"pantonii",,"","Guilf.",Synonym,,M,WCSP (in review),,,"Victoria Naturalist","17: 3","","1900",kew-2687443
kew-2687441,A,Pittosporaceae,,Bursaria,,"procumbens",,"","Putt.",Unresolved,,L,WCSP (in review),,684292-1,"Syn. Pittosp.","20","","1839",
kew-2687442,A,Pittosporaceae,,Bursaria,,"reevesii",,"","L.W.Cayzer, Crisp & I.Telford",Accepted,,M,WCSP (in review),,1007915-1,"Austral. Syst. Bot.","12: 139","","1999",
kew-2687443,A,Pittosporaceae,,Bursaria,,"spinosa",,"","Cav.",Accepted,,M,WCSP (in review),,684293-1,"Icon.","4: 30","","1797",
kew-2687444,A,Pittosporaceae,,Bursaria,,"spinosa",var.,"australis","E.M.Benn.",Synonym,,L,WCSP (in review),,888259-1,"Nuytsia","2: 195","","1978",kew-2687443
kew-2687445,A,Pittosporaceae,,Bursaria,,"spinosa",f.,"grandifolia","Wawra",Synonym,,L,WCSP (in review),,,"Itin. Princ. S. Coburgi","1: 5","","1883",kew-2687443
kew-2687446,A,Pittosporaceae,,Bursaria,,"spinosa",var.,"incana","(Lindl.) F.Muell. ex Klatt",Unresolved,,L,WCSP (in review),,,"Linnaea","28: 568","","1857",kew-2687430
kew-2687447,A,Pittosporaceae,,Bursaria,,"spinosa",var.,"inermis","Daveau",Synonym,,L,WCSP (in review),,,"Dict. Hort.","1: 220","","1895",kew-2687443
kew-2687448,A,Pittosporaceae,,Bursaria,,"spinosa",var.,"inernis","Daveau",Synonym,,L,WCSP (in review),,,"Dict. Hort.","1: 220","","1898",kew-2687443
kew-2687449,A,Pittosporaceae,,Bursaria,,"spinosa",var.,"lanceolata","E.M.Benn.",Synonym,,L,WCSP (in review),,888260-1,"Nuytsia","2: 195","","1978",kew-2687443
kew-2687450,A,Pittosporaceae,,Bursaria,,"spinosa",subsp.,"lasiophylla","(E.M.Benn.) L.W.Cayzer, Crisp & I.Telford",Accepted,,L,WCSP (in review),,1007913-1,"Austral. Syst. Bot.","12: 129","","1999",
