ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-221222,A,Cyperaceae,,Baumea,,"acuminata",,"","Regel",Unresolved,,L,WCSP,221222,298004-1,"Cat. Pl. Hort. Aksakov.","15","","1860",
kew-221223,A,Cyperaceae,,Baumea,,"acuta",,"","(Labill.) Palla",Synonym,,H,WCSP,221223,298005-1,"Allg. Bot. Z. Syst.","8: 69","","1902",kew-252746
kew-221224,A,Cyperaceae,,Baumea,,"arthrophylla",,"","(Nees) Boeckeler",Synonym,,H,WCSP,221224,298006-1,"Linnaea","38: 242","","1874",kew-252752
kew-221225,A,Cyperaceae,,Baumea,,"articulata",,"","(R.Br.) S.T.Blake",Synonym,,H,WCSP,221225,298007-1,"Contr. Queensland Herb.","8: 28","","1969",kew-252753
tro-50061983,A,Cyperaceae,,Baumea,,"aspericaule",,"","(Kük.) S.T. Blake",Synonym,,M,TRO,50061983,,"Contr. Queensland Herb.","8: 28","28","1969",kew-252754
kew-221226,A,Cyperaceae,,Baumea,,"aspericaulis",,"","(Kük.) S.T.Blake",Synonym,,H,WCSP,221226,298008-1,"Contr. Queensland Herb.","8: 28","","1969",kew-252754
kew-221227,A,Cyperaceae,,Baumea,,"australis",,"","(Nees) S.T.Blake",Synonym,,H,WCSP,221227,298009-1,"Contr. Queensland Herb.","8: 28","","1969",kew-246452
kew-221228,A,Cyperaceae,,Baumea,,"brownii",,"","Boeckeler",Synonym,,H,WCSP,221228,298010-1,"Linnaea","38: 242","","1874",kew-252834
kew-221229,A,Cyperaceae,,Baumea,,"complanata",,"","(Berggr.) S.T.Blake",Synonym,,H,WCSP,221229,298011-1,"Contr. Queensland Herb.","8: 29","","1969",kew-252763
kew-221230,A,Cyperaceae,,Baumea,,"crassa",,"","Thwaites",Synonym,,H,WCSP,221230,298012-1,"Enum. Pl. Zeyl.","353","","1864",kew-252834
kew-221231,A,Cyperaceae,,Baumea,,"deplanchei",,"","Boeckeler",Synonym,,H,WCSP,221231,298013-1,"Flora","61: 143","","1878",kew-252768
kew-221232,A,Cyperaceae,,Baumea,,"disticha",,"","(C.B.Clarke) S.T.Blake",Synonym,,H,WCSP,221232,298014-1,"Contr. Queensland Herb.","8: 29","","1969",kew-252769
kew-221233,A,Cyperaceae,,Baumea,,"ensifolia",,"","(Boeckeler) Palla",Synonym,,H,WCSP,221233,30212-2,"Denkschr. Kaiserl. Akad. Wiss., Wien. Math.-Naturwiss. Kl.","79: 194","","1908",kew-252772
kew-221234,A,Cyperaceae,,Baumea,,"ensigera",,"","(Hance) S.T.Blake",Synonym,,H,WCSP,221234,298016-1,"Contr. Queensland Herb.","8: 29","","1969",kew-252773
kew-221235,A,Cyperaceae,,Baumea,,"falcata",,"","Nees",Synonym,,H,WCSP,221235,298017-1,"Hooker's J. Bot. Kew Gard. Misc.","6: 29","","1854",kew-252774
kew-221236,A,Cyperaceae,,Baumea,,"flexuosa",,"","Boeckeler",Synonym,,H,WCSP,221236,298018-1,"Abh. Naturwiss. Vereins Bremen","7: 39","","1880",kew-252777
kew-221237,A,Cyperaceae,,Baumea,,"glomerata",,"","Gaudich.",Synonym,,H,WCSP,221237,298019-1,"Voy. Uranie","416","","1829",kew-252783
kew-221238,A,Cyperaceae,,Baumea,,"gunnii",,"","(Hook.f.) S.T.Blake",Synonym,,H,WCSP,221238,298020-1,"Contr. Queensland Herb.","8: 27","","1969",kew-252785
kew-221239,A,Cyperaceae,,Baumea,,"huttonii",,"","(Kirk) S.T.Blake",Synonym,,H,WCSP,221239,298021-1,"Contr. Queensland Herb.","8: 29","","1969",kew-252787
kew-221240,A,Cyperaceae,,Baumea,,"iridifolia",,"","(Nees) Boeckeler",Synonym,,H,WCSP,221240,298022-1,"Linnaea","38: 244","","1874",kew-252777
kew-221241,A,Cyperaceae,,Baumea,,"iridifolia",subsp.,"laevinux","J.Raynal",Synonym,,L,WCSP,221241,879460-1,"Adansonia","n.s., 12: 108","","1972",kew-252779
kew-221242,A,Cyperaceae,,Baumea,,"johnsonii",,"","K.L.Wilson",Unresolved,,L,WCSP,221242,298023-1,"Telopea","1: 457","","1980",
kew-221243,A,Cyperaceae,,Baumea,,"juncea",,"","(R.Br.) Palla",Synonym,,H,WCSP,221243,,"Allg. Bot. Z. Syst.","15: 113","","1909",kew-252792
kew-221244,A,Cyperaceae,,Baumea,,"laxa",,"","(Nees) Boeckeler",Synonym,,H,WCSP,221244,298024-1,"Linnaea","38: 245","","1874",kew-252798
kew-221245,A,Cyperaceae,,Baumea,,"loculata",,"","Boeckeler",Synonym,,H,WCSP,221245,298025-1,"Linnaea","38: 243","","1874",kew-252753
kew-221246,A,Cyperaceae,,Baumea,,"longifolia",,"","Boeckeler",Synonym,,H,WCSP,221246,298026-1,"Linnaea","38: 244","","1874",kew-246468
kew-221247,A,Cyperaceae,,Baumea,,"mariscoides",,"","Gaudich.",Synonym,,H,WCSP,221247,298027-1,"Voy. Uranie","417","","1829",kew-252802
kew-221248,A,Cyperaceae,,Baumea,,"meyenii",,"","Kunth",Synonym,,H,WCSP,221248,298028-1,"Enum. Pl.","2: 314","","1837",kew-252802
kew-221249,A,Cyperaceae,,Baumea,,"milnei",,"","(C.B.Clarke) S.T.Blake",Synonym,,H,WCSP,221249,298029-1,"Contr. Queensland Herb.","8: 29","","1969",kew-252809
kew-221250,A,Cyperaceae,,Baumea,,"montana",,"","J.Raynal",Synonym,,H,WCSP,221250,298030-1,"Adansonia","n.s., 12: 110","","1972",kew-252811
kew-221251,A,Cyperaceae,,Baumea,,"muelleri",,"","(C.B.Clarke) S.T.Blake",Synonym,,H,WCSP,221251,298031-1,"Contr. Queensland Herb.","8: 29","","1969",kew-252813
kew-221252,A,Cyperaceae,,Baumea,,"nuda",,"","(Steud.) S.T.Blake",Synonym,,H,WCSP,221252,298032-1,"Contr. Queensland Herb.","8: 28","","1969",kew-252816
