ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2683441,A,Cactaceae,,Brittonrosea,,"albata",,"","(A.Dietr.) Speg.",Unresolved,,L,WCSP (in review),,36601-2,"Anales Soc. Ci. Argent.","96: 69","","1923",
kew-2683442,A,Cactaceae,,Brittonrosea,,"anfractuosa",,"","(Mart. ex Pfeiff.) Speg.",Synonym,,L,WCSP (in review),,36602-2,"Anales Soc. Ci. Argent.","96: 69","","1923",kew-2782989
kew-2683443,A,Cactaceae,,Brittonrosea,,"arrigens",,"","(Link ex A.Dietr.) Speg.",Synonym,,L,WCSP (in review),,36603-2,"Anales Soc. Ci. Argent.","96: 69","","1923",kew-2782991
kew-2683444,A,Cactaceae,,Brittonrosea,,"confusa",,"","(Britton & Rose) Speg.",Synonym,,L,WCSP (in review),,36604-2,"Anales Soc. Ci. Argent.","96: 69","","1923",kew-2783000
kew-2683445,A,Cactaceae,,Brittonrosea,,"coptonogona",,"","(Lem.) Speg.",Unresolved,,L,WCSP (in review),,36605-2,"Anales Soc. Ci. Argent.","96: 69","","1923",tro-50181331
kew-2683446,A,Cactaceae,,Brittonrosea,,"crispata",,"","(DC.) Speg.",Unresolved,,L,WCSP (in review),,36606-2,"Anales Soc. Ci. Argent.","96: 69","","1923",tro-50181332
kew-2683447,A,Cactaceae,,Brittonrosea,,"dichroacantha",,"","(Mart. ex Pfeiff.) Speg.",Unresolved,,L,WCSP (in review),,36607-2,"Anales Soc. Ci. Argent.","96: 69","","1923",tro-50335494
kew-2683448,A,Cactaceae,,Brittonrosea,,"gladiata",,"","(Otto & Link) Speg.",Unresolved,,L,WCSP (in review),,36608-2,"Anales Soc. Ci. Argent.","96: 69","","1923",
kew-2683449,A,Cactaceae,,Brittonrosea,,"grandicornis",,"","(Lem.) Speg.",Unresolved,,L,WCSP (in review),,36609-2,"Anales Soc. Ci. Argent.","96: 69","","1923",
kew-2683450,A,Cactaceae,,Brittonrosea,,"hastata",,"","(Hopffer ex K.Schum.) Speg.",Unresolved,,L,WCSP (in review),,36610-2,"Anales Soc. Ci. Argent.","96: 69","","1923",kew-2784609
kew-2683451,A,Cactaceae,,Brittonrosea,,"heteracantha",,"","(Muehlenpf.) Speg.",Unresolved,,L,WCSP (in review),,36611-2,"Anales Soc. Ci. Argent.","96: 69","","1923",
kew-2683452,A,Cactaceae,,Brittonrosea,,"lamellosa",,"","(A.Dietr.) Speg.",Unresolved,,L,WCSP (in review),,36612-2,"Anales Soc. Ci. Argent.","96: 69","","1923",kew-2783015
kew-2683453,A,Cactaceae,,Brittonrosea,,"lancifera",,"","(A.Dietr.) Speg.",Unresolved,,L,WCSP (in review),,36613-2,"Anales Soc. Ci. Argent.","96: 69","","1923",tro-50335510
kew-2683454,A,Cactaceae,,Brittonrosea,,"lloydii",,"","(Britton & Rose) Speg.",Synonym,,L,WCSP (in review),,36614-2,"Anales Soc. Ci. Argent.","96: 69","","1923",kew-2783045
kew-2683455,A,Cactaceae,,Brittonrosea,,"multicostata",,"","(Hildm.) Speg.",Unresolved,,L,WCSP (in review),,36615-2,"Anales Soc. Ci. Argent.","96: 69","","1923",
kew-2683456,A,Cactaceae,,Brittonrosea,,"obvallata",,"","(DC.) Speg.",Unresolved,,L,WCSP (in review),,36616-2,"Anales Soc. Ci. Argent.","96: 69","","1923",tro-50181347
kew-2683457,A,Cactaceae,,Brittonrosea,,"pentacantha",,"","(Lem.) Speg.",Unresolved,,L,WCSP (in review),,36617-2,"Anales Soc. Ci. Argent.","96: 69","","1923",tro-50335523
kew-2683458,A,Cactaceae,,Brittonrosea,,"phyllacantha",,"","(Mart.) Speg.",Unresolved,,L,WCSP (in review),,36618-2,"Anales Soc. Ci. Argent.","96: 69","","1923",tro-50181348
kew-2683459,A,Cactaceae,,Brittonrosea,,"violaciflora",,"","(Quehl) Speg.",Unresolved,,L,WCSP (in review),,36619-2,"Anales Soc. Ci. Argent.","96: 70","","1923",tro-50335499
kew-2683460,A,Cactaceae,,Brittonrosea,,"wippermannii",,"","(Muehlenpf.) Speg.",Synonym,,L,WCSP (in review),,36620-2,"Anales Soc. Ci. Argent.","96: 70","","1923",kew-2782430
kew-2683461,A,Cactaceae,,Brittonrosea,,"zacatecasensis",,"","(Britton & Rose) Speg.",Synonym,,L,WCSP (in review),,36621-2,"Anales Soc. Ci. Argent.","96: 70","","1923",kew-2783086
