ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2686076,A,Brassicaceae,,Bunias,,"aegyptiaca",,"","L.",Synonym,,M,WCSP (in review),,279685-1,"Syst. Nat. ed. 12","2: 231","","1767",kew-2392888
kew-2686077,A,Brassicaceae,,Bunias,,"altaica",,"","Schangin ex DC.",Unresolved,,L,WCSP (in review),,279686-1,"Syst. Nat.","2: 388","","1821",
kew-2686078,A,Brassicaceae,,Bunias,,"americana",,"","Raf.",Synonym,,L,WCSP (in review),,279687-1,"Med. Fl.","2: 202","","1830",kew-2690424
kew-2686079,A,Brassicaceae,,Bunias,,"arvensis",,"","Jord.",Synonym,,M,WCSP (in review),,279688-1,"Cat. Jard. Dijon","18","","1848",kew-2686089
kew-2686080,A,Brassicaceae,,Bunias,,"aspera",,"","Retz.",Synonym,,M,WCSP (in review),,279689-1,"Observ. Bot.","2: 21","","1781",kew-2686089
kew-2686081,A,Brassicaceae,,Bunias,,"balearica",,"","L.",Synonym,,M,WCSP (in review),,324639-2,"Syst. Nat. ed. 12","2: 446","","1767",kew-2475211
tro-100359897,A,Brassicaceae,,Bunias,,"brachyptera",,"","Jord.",Synonym,,M,TRO,100359897,,"Diagn. Esp. Nouv.","343.","343.","1864",kew-2686089
kew-2686082,A,Brassicaceae,,Bunias,,"cakile",,"","L.",Synonym,,L,WCSP (in review),,279691-1,"Sp. Pl.","670","","1753",kew-2690424
kew-2686083,A,Brassicaceae,,Bunias,,"cochlearioides",,"","Murray",Accepted,,M,WCSP (in review),,279693-1,"Novi Comment. Soc. Regiae Sci. Gott.","8: 42","","1777",
kew-2686084,A,Brassicaceae,,Bunias,,"cochlearioides",,"","Willd.",Synonym,Illegitimate,M,WCSP (in review),,,"Sp. Pl.","3: 412","","1801",kew-2691771
kew-2686085,A,Brassicaceae,,Bunias,,"cornuta",,"","L.",Unresolved,,L,WCSP (in review),,279694-1,"Sp. Pl.","669","","1753",tro-4105757
kew-2686086,A,Brassicaceae,,Bunias,,"cristata",,"","Desv.",Synonym,,M,WCSP (in review),,279695-1,"J. Bot. Agric.","3: 163","","1813",kew-2686089
kew-2686087,A,Brassicaceae,,Bunias,,"dubia",,"","Zapał.",Unresolved,,L,WCSP (in review),,,"Rozpr. Akad. Umiejetn., Wydz. Mat.-Przyr.","53: 446","","1913",
kew-2686088,A,Brassicaceae,,Bunias,,"edentula",,"","Bigelow",Unresolved,,L,WCSP (in review),,279697-1,"Fl. Boston.","ed. 3: 267","","1840",kew-2690380
kew-2686089,A,Brassicaceae,,Bunias,,"erucago",,"","L.",Accepted,,M,WCSP (in review),,279698-1,"Sp. Pl.","670","","1753",
kew-2686090,A,Brassicaceae,,Bunias,,"glomerata",,"","Lapeyr.",Unresolved,,L,WCSP (in review),,279699-1,"Hist. Pl. Pyrénées","362","","1813",
tro-100368256,A,Brassicaceae,,Bunias,,"leiocarpaea",,"","C.A. Mey.",Unresolved,,L,TRO,100368256,,"","","","",
kew-2686091,A,Brassicaceae,,Bunias,,"littoralis",,"","Salisb.",Synonym,,L,WCSP (in review),,279700-1,"Prodr. Stirp. Chap. Allerton","273","","1796",kew-2690424
kew-2686092,A,Brassicaceae,,Bunias,,"macroptera",,"","Rchb.",Synonym,,M,WCSP (in review),,279701-1,"Fl. Germ. Excurs.","654","","1832",kew-2686089
kew-2686093,A,Brassicaceae,,Bunias,,"myagroides",,"","L.",Synonym,,M,WCSP (in review),,279702-1,"Mant. Pl.","1: 96","","1767",kew-2798786
kew-2686094,A,Brassicaceae,,Bunias,,"orientalis",,"","L.",Accepted,,M,WCSP (in review),,279703-1,"Sp. Pl.","670","","1753",
kew-2686095,A,Brassicaceae,,Bunias,,"ovalis",,"","Viv.",Synonym,,L,WCSP (in review),,279704-1,"Fl. Libyc. Spec.","t. 16","","1824",kew-2690424
kew-2686096,A,Brassicaceae,,Bunias,,"paniculata",,"","(L.) L'Hér. ex DC.",Synonym,,M,WCSP (in review),,279705-1,"Syst. Nat.","2: 520","","1821",kew-2381087
kew-2686097,A,Brassicaceae,,Bunias,,"paradoxa",,"","Banks ex DC.",Synonym,,M,WCSP (in review),,279706-1,"Syst. Nat.","2: 677","","1821",kew-2715810
kew-2686098,A,Brassicaceae,,Bunias,,"perennis",,"","Moench",Unresolved,,L,WCSP (in review),,279707-1,"Suppl. Meth.","91","","1802",
kew-2686099,A,Brassicaceae,,Bunias,,"perennis",,"","Sm.",Synonym,,M,WCSP (in review),,279708-1,"Fl. Graec. Prodr.","2: 2","","1813",kew-2686094
kew-2686100,A,Brassicaceae,,Bunias,,"prostrata",,"","Desf.",Unresolved,,L,WCSP (in review),,279709-1,"Fl. Atlant.","76","","1798",tro-100358797
kew-2686101,A,Brassicaceae,,Bunias,,"raphanifolia",,"","Sibth. & Sm.",Synonym,,M,WCSP (in review),,279711-1,"Fl. Graec.","t. 612","","1831",kew-2422602
kew-2686102,A,Brassicaceae,,Bunias,,"rostrata",,"","L'Hér. ex DC.",Synonym,,M,WCSP (in review),,279712-1,"Syst. Nat.","2: 422","","1821",kew-2802718
kew-2686103,A,Brassicaceae,,Bunias,,"sibirica",,"","L.",Unresolved,,L,WCSP (in review),,279714-1,"Amoen. Acad., Schreb. ed.","8: 8","","1785",
kew-2686104,A,Brassicaceae,,Bunias,,"spinosa",,"","L.",Synonym,,M,WCSP (in review),,279715-1,"Mant. Pl.","1: 96","","1767",kew-2470433
kew-2686105,A,Brassicaceae,,Bunias,,"syriaca",,"","(L.) Gaertn.",Synonym,,M,WCSP (in review),,279716-1,"Fruct. Sem. Pl.","2: 290","","1891",kew-2802718
tro-50200275,A,Brassicaceae,,Bunias,,"syriaca",,"","(L.) M. Bieb.",Synonym,,M,TRO,50200275,,"","","","",kew-2802718
kew-2686106,A,Brassicaceae,,Bunias,,"tatarica",,"","Willd.",Synonym,,M,WCSP (in review),,279717-1,"Sp. Pl.","3: 413","","1800",kew-2338453
kew-2686107,A,Brassicaceae,,Bunias,,"tcheliensis",,"","Debeaux",Synonym,,M,WCSP (in review),,279718-1,"Actes Soc. Linn. Bordeaux","33: 85","","1879",kew-2686083
kew-2686108,A,Brassicaceae,,Bunias,,"tenuifolia",,"","Sm.",Synonym,,M,WCSP (in review),,279719-1,"Fl. Graec. Prodr.","2: 3","","1813",kew-2767125
kew-2686109,A,Brassicaceae,,Bunias,,"tournefortii",,"","Sibth. ex DC.",Synonym,,M,WCSP (in review),,279720-1,"Syst. Nat.","2: 659","","1821",kew-2767125
kew-2686110,A,Brassicaceae,,Bunias,,"tricornis",,"","Lange",Synonym,,M,WCSP (in review),,279721-1,"Vidensk. Meddel. Naturhist. Foren. Kjøbenhavn","1865: 82","","1865",kew-2686089
kew-2686111,A,Brassicaceae,,Bunias,,"verrucosa",,"","Moench",Synonym,,M,WCSP (in review),,279722-1,"Methodus","277","","1794",kew-2422602
kew-2686112,A,Brassicaceae,,Bunias,,"virgata",,"","Sibth. & Sm.",Synonym,,M,WCSP (in review),,279723-1,"Fl. Graec.","t. 613","","1831",kew-2392888
kew-2686113,A,Brassicaceae,,Bunias,,"vulgaris",,"","Andrz. ex Steud.",Synonym,,M,WCSP (in review),,279724-1,"Nomencl. Bot.","ed. 2, 1: 237, 238","","1840",kew-2686089
kew-2686114,A,Brassicaceae,,Bunias,,"winterli",,"","Schult.",Synonym,,M,WCSP (in review),,279725-1,"Observ. Bot.","121","","1809",kew-2686094
