ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2686121,A,Apiaceae,,Bunium,,"acaule",,"","M.Bieb.",Synonym,,M,WCSP (in review),,838851-1,"Fl. Taur.-Caucas.","1: 212","","1808",kew-2715720
kew-2686122,A,Apiaceae,,Bunium,,"afghanicum",,"","Beauverd",Accepted,,M,WCSP (in review),,838852-1,"Bull. Soc. Bot. Genève","II, 21: 227","","1929",
kew-2686123,A,Apiaceae,,Bunium,,"agrarium",,"","Albert",Synonym,,M,WCSP (in review),,838853-1,"Bull. Soc. Études Sci. Archeol. Draguignan","24","","1884",kew-2686156
kew-2686124,A,Apiaceae,,Bunium,,"alaicum",,"","(Lipsky) B.Fedtsch.",Unresolved,,L,WCSP (in review),,838854-1,"Rastit. Turkest.","612","","1915",kew-2786322
kew-2686125,A,Apiaceae,,Bunium,,"alatum",,"","Pimenov & Kljuykov",Accepted,,M,WCSP (in review),,905781-1,"Byull. Moskovsk. Obshch. Isp. Prir., Otd. Biol.","n.s., 90(2): 82","","1985",
kew-2686126,A,Apiaceae,,Bunium,,"alpinum",,"","Waldst. & Kit.",Accepted,,L,WCSP (in review),,838856-1,"Descr. Icon. Pl. Hung.","2: 199","","1804",
kew-2686127,A,Apiaceae,,Bunium,,"alpinum",subsp.,"atlanticum","Maire",Synonym,,L,WCSP (in review),,,"Pl. Rif Nov.","1: 9","","1927",kew-2895663
kew-2686128,A,Apiaceae,,Bunium,,"alpinum",var.,"corydalinum","(DC.) Gillot",Unresolved,,L,WCSP (in review),,,"Bull. Soc. Bot. France","24: 56","","1877",kew-2686129
kew-2686129,A,Apiaceae,,Bunium,,"alpinum",subsp.,"corydalinum","(DC.) Nyman",Accepted,,L,WCSP (in review),,,"Consp. Fl. Eur.","304","","1879",
kew-2686131,A,Apiaceae,,Bunium,,"alpinum",subsp.,"macuca","(Boiss.) P.W.Ball",Synonym,,L,WCSP (in review),,,"Feddes Repert.","79: 62","","1968",kew-2686251
kew-2686132,A,Apiaceae,,Bunium,,"alpinum",var.,"montanum","(Koch) Burnat",Synonym,,L,WCSP (in review),,,"Fl. Alpes Marit.","4: 143","","1906",kew-2686133
kew-2686133,A,Apiaceae,,Bunium,,"alpinum",subsp.,"montanum","(Koch) P.W.Ball",Accepted,,L,WCSP (in review),,,"Feddes Repert.","79: 62","","1968",
kew-2686134,A,Apiaceae,,Bunium,,"alpinum",var.,"petraeum","(Ten.) DC.",Synonym,,L,WCSP (in review),,,"Prodr.","4: 117","","1830",kew-2686135
kew-2686135,A,Apiaceae,,Bunium,,"alpinum",subsp.,"petraeum","(Ten.) Rouy & E.G.Camus",Accepted,,L,WCSP (in review),,,"Fl. France","7: 350","","1901",
kew-2686136,A,Apiaceae,,Bunium,,"ammoides",,"","(Spreng.) Link ex Spreng.",Synonym,,M,WCSP (in review),,838858-1,"Syst. Veg.","1: 903","","1824",kew-2735379
kew-2686137,A,Apiaceae,,Bunium,,"ammoides",,"","(L.) Ces.",Synonym,,M,WCSP (in review),,838857-1,"Linnaea","11: 323","","1837",kew-2633939
kew-2686138,A,Apiaceae,,Bunium,,"amplifolium",,"","(Boiss. & Hausskn.) Koso-Pol.",Synonym,,L,WCSP (in review),,838860-1,"Bull. Soc. Imp. Naturalistes Moscou","n.s., 29: 203","","1915 publ. 1916",kew-2365132
kew-2686139,A,Apiaceae,,Bunium,,"angrenii",,"","Korovin",Accepted,,M,WCSP (in review),,838861-1,"Byull. Sredne-Aziatsk. Gosud. Univ.","15: 123","","1927",
