ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2687834,A,Buxaceae,,Buxus,,"acuminata",,"","Müll.Arg.",Accepted,,M,WCSP (in review),,340264-1,"Prodr.","16(1): 15","","1869",
kew-2687835,A,Buxaceae,,Buxus,,"acuminata",,"","(Gilg) Hutch.",Synonym,Illegitimate,M,WCSP (in review),,128632-1,"Gen. Fl. Pl.","2: 108","","1967",kew-2687837
kew-2687836,A,Buxaceae,,Buxus,,"acunae",,"","Borhidi & O.Muñiz",Accepted,,M,WCSP (in review),,38737-2,"Acta Bot. Acad. Sci. Hung.","22: 307","","1976 publ. 1977",
kew-2687837,A,Buxaceae,,Buxus,,"acutata",,"","Friis",Accepted,,M,WCSP (in review),,941145-1,"Kew Bull.","44: 297","","1989",
kew-2687838,A,Buxaceae,,Buxus,,"aneura",,"","Urb.",Accepted,,M,WCSP (in review),,38738-2,"Repert. Spec. Nov. Regni Veg.","21: 214","","1925",
kew-2687839,A,Buxaceae,,Buxus,,"angustifolia",,"","Mill.",Synonym,,M,WCSP (in review),,340265-1,"Gard. Dict. ed. 8","2","","1768",kew-2688005
kew-2687840,A,Buxaceae,,Buxus,,"angustifolia",,"","G.E.Schatz & Lowry",Unresolved,Illegitimate,L,WCSP (in review),,20010522-1,"Adansonia","III, 24: 182","","2002",kew-2687985
kew-2687841,A,Buxaceae,,Buxus,,"aquartiana",,"","Rich. ex Baill.",Synonym,,M,WCSP (in review),,340266-1,"Monogr. Buxac.","69","","1859",kew-2687866
kew-2687842,A,Buxaceae,,Buxus,,"arborea",,"","Proctor",Accepted,,M,WCSP (in review),,38739-2,"Bull. Inst. Jamaica, Sci. Ser.","16: 23","","1967",
kew-2687843,A,Buxaceae,,Buxus,,"arborescens",,"","Mill.",Synonym,,M,WCSP (in review),,,"Gard. Dict. ed. 8","1","","1768",kew-2688005
kew-2687844,A,Buxaceae,,Buxus,,"argentea",,"","Steud.",Synonym,,M,WCSP (in review),,340268-1,"Nomencl. Bot.","ed. 2, 1: 242","","1840",kew-2688005
kew-2687845,A,Buxaceae,,Buxus,,"aurea",,"","Steud.",Synonym,,M,WCSP (in review),,340269-1,"Nomencl. Bot.","ed. 2, 1: 242","","1840",kew-2688005
kew-2687846,A,Buxaceae,,Buxus,,"austroyunnanensis",,"","Hatus.",Accepted,,M,WCSP (in review),,,"J. Dept. Agric. Kyushu Imp. Univ.","6: 261-342","","1942",
kew-2687847,A,Buxaceae,,Buxus,,"bahamensis",,"","Baker",Accepted,,M,WCSP (in review),,38740-2,"Hooker's Icon. Pl.","19: t. 1806","","1889",
kew-2687848,A,Buxaceae,,Buxus,,"balearica",,"","Lam.",Accepted,,M,WCSP (in review),,340272-1,"Encycl.","1: 511","","1785",
kew-2687849,A,Buxaceae,,Buxus,,"baracoensis",,"","Borhidi & O.Muñiz",Accepted,,M,WCSP (in review),,38741-2,"Acta Bot. Acad. Sci. Hung.","18: 34","","1973",
kew-2687850,A,Buxaceae,,Buxus,,"bartlettii",,"","Standl.",Accepted,,M,WCSP (in review),,38742-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","11: 134","","1932",
kew-2687851,A,Buxaceae,,Buxus,,"benguellensis",,"","Gilg",Accepted,,M,WCSP (in review),,340273-1,"Bot. Jahrb. Syst.","28: 115","","1899",
kew-2687852,A,Buxaceae,,Buxus,,"benguellensis",var.,"hirta","Hutch.",Accepted,,L,WCSP (in review),,,"Bull. Misc. Inform. Kew","1912: 306","","1912",
kew-2687853,A,Buxaceae,,Buxus,,"bissei",,"","Eg.Köhler",Accepted,,M,WCSP (in review),,316028-2,"Feddes Repert.","108: 351","","1998",
kew-2687854,A,Buxaceae,,Buxus,,"bodinieri",,"","H.Lév.",Accepted,,M,WCSP (in review),,128639-1,"Repert. Spec. Nov. Regni Veg.","11: 549","","1913",
kew-2603860,A,Buxaceae,,Buxus,,"braimbridgeorum",,"","Eg.Köhler",Accepted,,M,WCSP (in review),,,"Willdenowia","36: 485","","2006",
kew-2687855,A,Buxaceae,,Buxus,,"brevipes",,"","Urb.",Accepted,,M,WCSP (in review),,128640-1,"Symb. Antill.","5: 401","","1908",
kew-2687856,A,Buxaceae,,Buxus,,"calcarea",,"","G.E.Schatz & Lowry",Accepted,,M,WCSP (in review),,20010523-1,"Adansonia","III, 24: 183","","2002",
