ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2669797,A,Apocynaceae,,Barjonia,,"acerosa",,"","Silveira",Synonym,,M,WCSP (in review),,29539-2,"Fl. Serr. Min.","11","","1908",kew-2845351
kew-2669798,A,Apocynaceae,,Barjonia,,"chloraeifolia",,"","Decne.",Accepted,,M,WCSP (in review),,,"Prodr.","8: 512","","1844",
kew-2669799,A,Apocynaceae,,Barjonia,,"cymosa",,"","E.Fourn.",Accepted,,M,WCSP (in review),,94840-1,"Fl. Bras.","6(4): 206","","1885",
kew-2669800,A,Apocynaceae,,Barjonia,,"deltoidea",,"","Decne. ex E.Fourn.",Synonym,Invalid,M,WCSP (in review),,94841-1,"Fl. Bras.","6(4): 205","","1885",kew-2669802
kew-2669801,A,Apocynaceae,,Barjonia,,"ditassoides",,"","Silveira",Synonym,,M,WCSP (in review),,29540-2,"Fl. Serr. Min.","12","","1908",kew-2358448
kew-2669802,A,Apocynaceae,,Barjonia,,"erecta",,"","(Vell.) K.Schum.",Accepted,,M,WCSP (in review),,29541-2,"Nat. Pflanzenfam.","4(2): 285","","1891",
kew-2669803,A,Apocynaceae,,Barjonia,,"glazioui",,"","Marquete",Accepted,,M,WCSP (in review),,94844-1,"Rodriguésia","31(51): 53","","1979",
kew-2669805,A,Apocynaceae,,Barjonia,,"grazielae",,"","Marquete",Accepted,,M,WCSP (in review),,29543-2,"Bradea","2: 277","","1978",
kew-2669806,A,Apocynaceae,,Barjonia,,"harleyi",,"","Fontella & Marquete",Accepted,,M,WCSP (in review),,273072-2,"Kew Bull.","42: 663","","1987",
kew-2669807,A,Apocynaceae,,Barjonia,,"laxa",,"","Malme",Accepted,,M,WCSP (in review),,29544-2,"Ark. Bot.","4(14): 8","","1905",
kew-2669808,A,Apocynaceae,,Barjonia,,"linearis",,"","Decne.",Synonym,,M,WCSP (in review),,94846-1,"Prodr.","8: 512","","1844",kew-2669802
kew-2669809,A,Apocynaceae,,Barjonia,,"obtusifolia",,"","E.Fourn.",Synonym,,M,WCSP (in review),,29545-2,"Fl. Bras.","6(4): 206","","1885",kew-2669802
kew-2669810,A,Apocynaceae,,Barjonia,,"parva",,"","Silveira",Synonym,,M,WCSP (in review),,29546-2,"Fl. Serr. Min.","12","","1908",kew-2358456
kew-2669811,A,Apocynaceae,,Barjonia,,"platyphylla",,"","K.Schum.",Synonym,Invalid,M,WCSP (in review),,29547-2,"Bot. Jahrb. Syst.","30(67): 31","","1902",kew-2669802
kew-2669812,A,Apocynaceae,,Barjonia,,"racemosa",,"","Decne.",Synonym,,M,WCSP (in review),,94850-1,"Prodr.","8: 512","","1844",kew-2669802
kew-2669813,A,Apocynaceae,,Barjonia,,"racemosa",var.,"hastata","E.Fourn.",Synonym,,L,WCSP (in review),,29548-2,"Fl. Bras.","6(4): 205","","1885",kew-2669802
kew-2669814,A,Apocynaceae,,Barjonia,,"triangularis",,"","K.Schum. ex Glaz.",Synonym,Invalid,M,WCSP (in review),,94851-1,"Bull. Soc. Bot. France","57(3): 467","","1910",kew-2669802
kew-2669815,A,Apocynaceae,,Barjonia,,"warmingii",,"","E.Fourn.",Synonym,,M,WCSP (in review),,94852-1,"Fl. Bras.","6(4): 206","","1885",kew-2669802
