ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-106429,A,Compositae,,Bahiopsis,,"carterae",,"","(E.E.Schill.) E.E.Schill. & Panero",Accepted,,M,TICA,4C7EA99C-D0AF-4424-922F-A7C357B558D5,20007748-1,"Bot. J. Linn. Soc. 140(1)","","72","2002",
gcc-97081,A,Compositae,,Bahiopsis,,"chenopodina",,"","(Greene) E.E.Schill. & Panero",Accepted,,M,TICA,B8B09D65-1FC6-4956-8BDF-930DB9670AC0,20007749-1,"Bot. J. Linn. Soc. 140(1)","","72","2002",
gcc-522,A,Compositae,,Bahiopsis,,"deltoidea",,"","(A.Gray) E.E.Schill. & Panero",Accepted,,M,TICA,65B33AD5-07F7-452A-BC89-00F9FB8F6040,20007750-1,"Bot. J. Linn. Soc. 140(1)","","72","2002",
gcc-125275,A,Compositae,,Bahiopsis,,"laciniata",,"","(A.Gray ex A.Gray) E.E.Schill. & Panero",Accepted,,M,TICA,9D14A085-C168-4CF7-9476-D2AAD26DC735,20007751-1,"Bot. J. Linn. Soc. 140(1)","","72","2002",
gcc-17615,A,Compositae,,Bahiopsis,,"lanata",,"","Kellogg",Synonym,,M,TICA,4EBC8E9B-329C-4244-8570-20860FA65014,184005-1,"Proc. Calif. Acad. Sci. 2","","35","1863",gcc-100595
gcc-138449,A,Compositae,,Bahiopsis,,"microphylla",,"","(Vasey & Rose) E.E.Schill. & Panero",Accepted,,M,TICA,B8E71BFB-73DF-4ADA-B602-F098BDA156A5,20007753-1,"Bot. J. Linn. Soc. 140(1)","","72","2002",
gcc-88977,A,Compositae,,Bahiopsis,,"parishii",,"","(Greene) E.E.Schill. & Panero",Accepted,,M,TICA,81383AF2-F88B-4EE7-ACE9-809F788C325F,20007754-1,"Bot. J. Linn. Soc. 140(1)","","72","2002",
gcc-105866,A,Compositae,,Bahiopsis,,"reticulata",,"","(S.Watson) E.E.Schill. & Panero",Accepted,,M,TICA,CF6F090F-C6C5-413C-A57B-A68467A4E3DB,20007755-1,"Bot. J. Linn. Soc. 140(1)","","72","2002",
gcc-136071,A,Compositae,,Bahiopsis,,"similis",,"","(Brandegee) E.E.Schill. & Panero",Synonym,,L,TICA,371834FE-169F-498B-8477-EB529365E224,20007756-1,"Bot. J. Linn. Soc. 140(1)","","72","2002",gcc-111117
gcc-44435,A,Compositae,,Bahiopsis,,"subincisa",,"","(Benth.) E.E.Schill. & Panero",Accepted,,M,TICA,9D4B4348-690E-4027-9F69-52542FC82D2B,20007757-1,"Bot. J. Linn. Soc. 140(1)","","72","2002",
gcc-39958,A,Compositae,,Bahiopsis,,"tomentosa",,"","(A.Gray) E.E.Schill. & Panero",Accepted,,M,TICA,3E0F9701-E473-45BD-8EC6-4A293E9B144B,20007758-1,"Bot. J. Linn. Soc. 140(1)","","72","2002",
gcc-29981,A,Compositae,,Bahiopsis,,"triangularis",,"","(M.E.Jones) E.E.Schill. & Panero",Accepted,,M,TICA,65E142BB-F1F0-4181-8C15-37720BBD9D55,20007759-1,"Bot. J. Linn. Soc. 140(1)","","72","2002",
