ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2670887,A,Solanaceae,,Bassovia,,"anceps",,"","(Ruiz & Pav.) Rusby",Unresolved,,L,WCSP (in review),,29803-2,"Bull. Torrey Bot. Club","26: 197","","1899",
kew-2670888,A,Solanaceae,,Bassovia,,"anonacea",,"","Miers",Synonym,,M,WCSP (in review),,814420-1,"Ann. Mag. Nat. Hist.","II, 11: 94","","1853",kew-2664756
kew-2670889,A,Solanaceae,,Bassovia,,"brachypoda",,"","Dunal",Unresolved,,L,WCSP (in review),,814421-1,"Prodr.","13(1): 411","","1852",
kew-2670890,A,Solanaceae,,Bassovia,,"calceolarioides",,"","Rusby",Unresolved,,L,WCSP (in review),,29805-2,"Descr. S. Amer. Pl.","117","","1920",
kew-2670891,A,Solanaceae,,Bassovia,,"ciliata",,"","J.R.Johnst.",Synonym,,M,WCSP (in review),,29806-2,"Proc. Amer. Acad. Arts","40: 694","","1905",kew-2698602
tro-29600389,A,Solanaceae,,Bassovia,,"conuta",,"","Hieron.",Unresolved,,L,TRO,29600389,,"","","","",
kew-2670892,A,Solanaceae,,Bassovia,,"cornuta",,"","Hiern",Synonym,,M,WCSP (in review),,,"Vidensk. Meddel. Naturhist. Foren. Kjøbenhavn","1877-1878: 59","","1878",kew-2698490
kew-2670893,A,Solanaceae,,Bassovia,,"crassiflora",,"","Dunal",Synonym,,M,WCSP (in review),,814425-1,"Prodr.","13(1): 409","","1852",kew-2666365
kew-2670894,A,Solanaceae,,Bassovia,,"donnell-smithii",,"","Coult.",Synonym,,M,WCSP (in review),,,"Bot. Gaz.","16: 145","","1891",kew-2681147
kew-2670895,A,Solanaceae,,Bassovia,,"ellipsoideibaccata",,"","(Bitter) Pittier",Unresolved,,L,WCSP (in review),,29810-2,"Cat. Fl. Venez.","2: 356","","1947",
kew-2670896,A,Solanaceae,,Bassovia,,"escuintlensis",,"","(J.M.Coult.) Standl.",Synonym,,M,WCSP (in review),,29811-2,"Contr. U. S. Natl. Herb.","23: 1304","","1924",kew-2496470
kew-2670897,A,Solanaceae,,Bassovia,,"fasciculata",,"","(Vell.) Dunal",Synonym,,M,WCSP (in review),,814429-1,"Prodr.","13(1): 408","","1852",kew-2666363
kew-2670898,A,Solanaceae,,Bassovia,,"fendleri",,"","Rusby",Unresolved,,L,WCSP (in review),,29812-2,"Bull. Torrey Bot. Club","26: 197","","1899",
kew-2670899,A,Solanaceae,,Bassovia,,"ferruginea",,"","Rusby",Synonym,,M,WCSP (in review),,29813-2,"Descr. S. Amer. Pl.","117","","1920",kew-2496378
kew-2670900,A,Solanaceae,,Bassovia,,"foliosa",,"","Brandegee",Unresolved,,L,WCSP (in review),,29814-2,"Univ. Calif. Publ. Bot.","6: 373","","1917",
kew-2670901,A,Solanaceae,,Bassovia,,"gardneri",,"","Dunal",Synonym,,L,WCSP (in review),,814433-1,"Prodr.","13(1): 409","","1852",kew-2450815
kew-2670902,A,Solanaceae,,Bassovia,,"glomuliflora",,"","Dunal",Unresolved,,L,WCSP (in review),,1033499-2,"Prodr.","13(1): 405","","1852",
kew-2670903,A,Solanaceae,,Bassovia,,"glomuliflora",var.,"longifolium","(Sendtn.) Dunal",Synonym,,L,WCSP (in review),,1185644-2,"Prodr.","13(1): 405","","1852",kew-2666363
kew-2670904,A,Solanaceae,,Bassovia,,"hebepoda",,"","Dunal",Unresolved,,L,WCSP (in review),,814435-1,"Prodr.","13(1): 407","","1852",kew-2698543
kew-2670905,A,Solanaceae,,Bassovia,,"hirsuta",,"","Miers",Synonym,,M,WCSP (in review),,814436-1,"Ann. Mag. Nat. Hist.","II, 11: 94","","1853",kew-2664763
kew-2670906,A,Solanaceae,,Bassovia,,"hispida",,"","K.Schum.",Synonym,,L,WCSP (in review),,814437-1,"Just's Bot. Jahresber.","27(1): 544","","1901",kew-2681123
kew-2670907,A,Solanaceae,,Bassovia,,"inaequilatera",,"","Rusby",Unresolved,,L,WCSP (in review),,29816-2,"Mem. Torrey Bot. Club","6: 90","","1896",
kew-2670908,A,Solanaceae,,Bassovia,,"laevis",,"","Dunal",Unresolved,,L,WCSP (in review),,814439-1,"Prodr.","13(1): 408","","1852",
kew-2670909,A,Solanaceae,,Bassovia,,"leptopoda",,"","Dunal",Unresolved,,L,WCSP (in review),,814440-1,"Prodr.","13(1): 411","","1852",kew-2698563
kew-2670910,A,Solanaceae,,Bassovia,,"lucida",,"","Dunal",Unresolved,,L,WCSP (in review),,814441-1,"Prodr.","13(1): 406","","1852",
kew-2670911,A,Solanaceae,,Bassovia,,"lucida",var.,"rufescens","Dunal",Synonym,,L,WCSP (in review),,29820-2,"Prodr.","13(1): 407","","1852",kew-2670910
kew-2670912,A,Solanaceae,,Bassovia,,"lucida",var.,"tomentella","(Sendt.) Edwall",Synonym,,L,WCSP (in review),,29821-2,"Bol. Commiss. Geogr. Estado São Paulo","13: 28","","1897",kew-2670910
