ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2678533,A,Gesneriaceae,,Boeica,,"brachyandra",,"","Ridl.",Accepted,,M,WCSP (in review),,378408-1,"J. Straits Branch Roy. Asiat. Soc.","44: 78","","1905",
kew-2678534,A,Gesneriaceae,,Boeica,,"confertiflora",,"","(Drake) Pellegr.",Accepted,,M,WCSP (in review),,378409-1,"Bull. Soc. Bot. France","73: 414","","1926",
kew-2678535,A,Gesneriaceae,,Boeica,,"ferruginea",,"","Drake",Accepted,,M,WCSP (in review),,378410-1,"Bull. Annuel Soc. Philom. Paris","VIII, 2: 129","","1890",
kew-2678536,A,Gesneriaceae,,Boeica,,"filiformis",,"","C.B.Clarke",Accepted,,M,WCSP (in review),,378411-1,"Commelyn. Cytrandr. Bengal.","118","","1874",
kew-2678537,A,Gesneriaceae,,Boeica,,"fulva",,"","C.B.Clarke",Accepted,,M,WCSP (in review),,378412-1,"Commelyn. Cytrandr. Bengal.","118","","1874",
kew-2678538,A,Gesneriaceae,,Boeica,,"glandulosa",,"","B.L.Burtt",Accepted,,M,WCSP (in review),,20012049-1,"Thai Forest Bull., Bot.","29: 85","","2001",
kew-2678539,A,Gesneriaceae,,Boeica,,"griffithii",,"","C.B.Clarke",Accepted,,M,WCSP (in review),,378413-1,"Commelyn. Cytrandr. Bengal.","118","","1874",
kew-2678540,A,Gesneriaceae,,Boeica,,"guileana",,"","B.L.Burtt",Accepted,,M,WCSP (in review),,378414-1,"Notes Roy. Bot. Gard. Edinburgh","35: 371","","1977",
kew-2678541,A,Gesneriaceae,,Boeica,,"hirsuta",,"","C.B.Clarke",Accepted,,M,WCSP (in review),,378415-1,"Monogr. Phan.","5: 136","","1883",
kew-2678542,A,Gesneriaceae,,Boeica,,"multinervia",,"","K.Y.Pan",Accepted,,M,WCSP (in review),,936231-1,"Acta Phytotax. Sin.","26: 439","","1988",
kew-2678543,A,Gesneriaceae,,Boeica,,"nutans",,"","Ridl.",Accepted,,M,WCSP (in review),,378416-1,"J. Straits Branch Roy. Asiat. Soc.","61: 34","","1912",
kew-2678544,A,Gesneriaceae,,Boeica,,"porosa",,"","C.B.Clarke",Accepted,,M,WCSP (in review),,378417-1,"Monogr. Phan.","5: 136","","1883",
kew-2678545,A,Gesneriaceae,,Boeica,,"stolonifera",,"","K.Y.Pan",Accepted,,M,WCSP (in review),,936230-1,"Acta Phytotax. Sin.","26: 439","","1988",
kew-2678546,A,Gesneriaceae,,Boeica,,"tonkinensis",,"","(Kraenzl.) B.L.Burtt",Synonym,,M,WCSP (in review),,378418-1,"Notes Roy. Bot. Gard. Edinburgh","35: 373","","1977",kew-2678544
kew-2678547,A,Gesneriaceae,,Boeica,,"yunnanensis",,"","(H.W.Li) K.Y.Pan",Accepted,,M,WCSP (in review),,948354-1,"in Fl. Reipubl. Popul. Sin.","69: 260","","1990",
