ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-26605803,P,Dryopteridaceae,,Bolbitis,,"acrostichoides",,"","(Afzel. ex Sw.) Ching",Accepted,,M,TRO,26605803,17308040-1,"Index Filic., Suppl. 3,","47:","","1934",
tro-26602713,P,Dryopteridaceae,,Bolbitis,,"aliena",,"","(Sw.) Alston",Synonym,,M,TRO,26602713,34280-2,"Bull. Misc. Inform. Kew","1932(7): 310","310","1932",tro-26609495
tro-26621674,P,Dryopteridaceae,,Bolbitis,,"angustipinna",,"","(Hayata) H. Itô",Accepted,,M,TRO,26621674,,"J. Jap. Bot.","14(7): 443","443","1938",
tro-50281151,P,Dryopteridaceae,,Bolbitis,,"annamensis",,"","Tardieu & C. Chr.",Accepted,,M,TRO,50281151,17374360-1,"Notul. Syst. (Paris)","7: 100","100","1938",
tro-26609359,P,Dryopteridaceae,,Bolbitis,,"appendiculata",,"","(Willd.) K. Iwats.",Synonym,,M,TRO,26609359,17374370-1,"Acta Phytotax. Geobot.","18(2–3): 48–49","48","1959",tro-26608747
tro-50108692,P,Dryopteridaceae,,Bolbitis,,"appendiculata",var.,"asplenifolia","(Bory) Sledge",Unresolved,,L,TRO,50108692,,"Bot. J. Linn. Soc.","84(1): 6","6","1982",
ifn-33010,P,Dryopteridaceae,,Bolbitis,,"arguta",,"","Ching in C.Chr.",Unresolved,,L,IPNI,17308060-1,17308060-1,"Index Filic., Suppl. Tertium pro Annis 1917-1933","47","","1934",
ifn-33011,P,Dryopteridaceae,,Bolbitis,,"aspleniifolia",,"","K.Iwats.",Unresolved,,L,IPNI,17374380-1,17374380-1,"Acta Phytotax. Geobot.","18: 49. 1959.","","1959",
tro-26601609,P,Dryopteridaceae,,Bolbitis,,"auriculata",,"","(Lam.) Alston",Accepted,,M,TRO,26601609,,"J. Bot.","7Suppl. 2(2): 3","3","1934",
tro-26607061,P,Dryopteridaceae,,Bolbitis,,"bernoullii",,"","(Kuhn ex Christ) Ching",Accepted,,M,TRO,26607061,34281-2,"Index Filic., Suppl. 3,","47","47","1934",
tro-50302776,P,Dryopteridaceae,,Bolbitis,,"bipinnatifida",,"","(J. Sm.) K. Iwats.",Accepted,,M,TRO,50302776,17374390-1,"Acta Phytotax. Geobot.","18: 49","49","1959",
tro-26601617,P,Dryopteridaceae,,Bolbitis,,"boivini",,"","C. Chr.",Synonym,,M,TRO,26601617,,"Index Filic., Suppl. 3,","3: 47","47","1934",tro-26601609
ifn-33017,P,Dryopteridaceae,,Bolbitis,,"boivinii",,"","Ching in C.Chr.",Unresolved,,L,IPNI,17308100-1,17308100-1,"Index Filic., Suppl. Tertium pro Annis 1917-1933","47","","1934",
