ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2677269,A,Acanthaceae,,Blepharis,,"ablephara",,"","Nees",Synonym,,M,WCSP (in review),,46462-1,"Prodr.","11: 267","","1847",kew-2677335
kew-2677270,A,Acanthaceae,,Blepharis,,"abyssinica",,"","Hochst. ex A.Rich.",Synonym,,M,WCSP (in review),,46463-1,"Tent. Fl. Abyss.","2: 150","","1850",kew-2677397
kew-2677271,A,Acanthaceae,,Blepharis,,"acanthodioides",,"","Klotzsch",Accepted,,M,WCSP (in review),,46464-1,"Naturw. Reise Mossambique","212","","1861",
kew-2677272,A,Acanthaceae,,Blepharis,,"acanthodioides",,"","S.Moore",Synonym,Illegitimate,M,WCSP (in review),,46465-1,"J. Bot.","18: 229","","1880",kew-2677294
kew-2677273,A,Acanthaceae,,Blepharis,,"acaulis",,"","Lindau",Synonym,,M,WCSP (in review),,46466-1,"Bot. Jahrb. Syst.","49: 403","","1913",kew-2615144
tro-101998,A,Acanthaceae,,Blepharis,,"acaulis",,"","non Lindau",Synonym,,M,TRO,101998,,"","","","",kew-2677404
kew-2677274,A,Acanthaceae,,Blepharis,,"acuminata",,"","Oberm.",Accepted,,M,WCSP (in review),,46467-1,"Ann. Transvaal Mus.","19: 121","","1937",
kew-2677275,A,Acanthaceae,,Blepharis,,"aequisepala",,"","Vollesen",Accepted,,M,WCSP (in review),,1017542-1,"Blepharis (Acanthac.) Taxon. Revis.","126","","2000",
kew-2677276,A,Acanthaceae,,Blepharis,,"affinis",,"","Lindau",Accepted,,M,WCSP (in review),,46468-1,"Pflanzenw. Ost-Afrikas","C: 369","","1895",
kew-2677277,A,Acanthaceae,,Blepharis,,"angusta",,"","(Nees) T.Anderson",Accepted,,M,WCSP (in review),,46469-1,"J. Proc. Linn. Soc., Bot.","7: 35","","1864",
kew-2677278,A,Acanthaceae,,Blepharis,,"arborea",,"","(Forsk.) Spreng.",Synonym,,M,WCSP (in review),,46470-1,"Syst. Veg.","2: 819","","1825",kew-2615209
kew-2677279,A,Acanthaceae,,Blepharis,,"aspera",,"","Oberm.",Accepted,,M,WCSP (in review),,46471-1,"Ann. Transvaal Mus.","19: 122","","1937",
kew-2677280,A,Acanthaceae,,Blepharis,,"asperrima",,"","Nees",Synonym,,M,WCSP (in review),,46472-1,"Prodr.","11: 267","","1847",kew-2751723
kew-2677281,A,Acanthaceae,,Blepharis,,"asteracantha",,"","C.B.Clarke",Accepted,,M,WCSP (in review),,46473-1,"Fl. Trop. Afr.","5: 100","","1899",
kew-2677282,A,Acanthaceae,,Blepharis,,"attenuata",,"","Napper",Accepted,,M,WCSP (in review),,46474-1,"Israel J. Bot.","21: 164","","1972",
kew-2677283,A,Acanthaceae,,Blepharis,,"baguirmiensis",,"","Lindau",Synonym,,M,WCSP (in review),,46475-1,"Bull. Soc. Bot. France","55(8): 50","","1908",kew-2677378
kew-2677284,A,Acanthaceae,,Blepharis,,"bainesii",,"","S.Moore ex C.B.Clarke.",Accepted,,M,WCSP (in review),,46476-1,"Fl. Trop. Afr.","5: 98","","1899",
