ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-8628,P,Blechnaceae,,Blechnopsis,,"adnata",,"","C.Presl",Unresolved,,L,IPNI,17057680-1,17057680-1,"Epimel. Bot.","119","","1851 [Oct 1851]",
tro-50217806,P,Blechnaceae,,Blechnopsis,,"brasiliensis",,"","(Desv.) C. Presl",Accepted,,M,TRO,50217806,,"Abh. Königl. Böhm. Ges. Wiss., ser. 5","6: 475","475","1851",
ifn-8630,P,Blechnaceae,,Blechnopsis,,"cartilaginea",,"","C.Presl",Unresolved,,L,IPNI,17057640-1,17057640-1,"Epimel. Bot.","116","","1851 [Oct 1851]",
ifn-8631,P,Blechnaceae,,Blechnopsis,,"cumingiana",,"","C.Presl",Unresolved,,L,IPNI,17057690-1,17057690-1,"Epimel. Bot.","116","","1851 [Oct 1851]",
ifn-8632,P,Blechnaceae,,Blechnopsis,,"denticulata",,"","C.Presl",Unresolved,,L,IPNI,17057790-1,17057790-1,"Epimel. Bot.","116","","1851 [Oct 1851]",
ifn-8633,P,Blechnaceae,,Blechnopsis,,"elongata",,"","C.Presl",Unresolved,,L,IPNI,17057700-1,17057700-1,"Epimel. Bot.","117","","1851 [Oct 1851]",
ifn-8634,P,Blechnaceae,,Blechnopsis,,"finlaysoniana",,"","C.Presl",Unresolved,,L,IPNI,17057650-1,17057650-1,"Epimel. Bot.","116","","1851 [Oct 1851]",
ifn-8635,P,Blechnaceae,,Blechnopsis,,"imbricata",,"","C.Presl",Unresolved,,L,IPNI,17057710-1,17057710-1,"Epimel. Bot.","118, 262","","1851 [Oct 1851]",
ifn-8636,P,Blechnaceae,,Blechnopsis,,"javanica",,"","C.Presl",Unresolved,,L,IPNI,17057720-1,17057720-1,"Epimel. Bot.","118","","1851 [Oct 1851]",
ifn-8637,P,Blechnaceae,,Blechnopsis,,"latifolia",,"","C.Presl",Unresolved,,L,IPNI,17057730-1,17057730-1,"Epimel. Bot.","116","","1851 [Oct 1851]",
ifn-8638,P,Blechnaceae,,Blechnopsis,,"longifolia",,"","C.Presl",Unresolved,,L,IPNI,17057740-1,17057740-1,"Epimel. Bot.","118","","1851 [Oct 1851]",
ifn-8639,P,Blechnaceae,,Blechnopsis,,"malaccensis",,"","C.Presl",Unresolved,,L,IPNI,17057800-1,17057800-1,"Epimel. Bot.","120","","1851 [Oct 1851]",
ifn-8640,P,Blechnaceae,,Blechnopsis,,"nitida",,"","C.Presl",Unresolved,,L,IPNI,17057810-1,17057810-1,"Epimel. Bot.","116","","1851 [Oct 1851]",
ifn-8641,P,Blechnaceae,,Blechnopsis,,"orientale",,"","Nakai",Unresolved,,L,IPNI,17307560-1,17307560-1,"Bot. Mag. (Tokyo)","47. 181. 1933.","","1933",
tro-50074887,P,Blechnaceae,,Blechnopsis,,"orientalis",,"","(L.) C. Presl",Accepted,,M,TRO,50074887,,"Abh. Königl. Böhm. Ges. Wiss., ser. 5","6: 477","477","1851",
ifn-8643,P,Blechnaceae,,Blechnopsis,,"pectinata",,"","C.Presl",Unresolved,,L,IPNI,17057750-1,17057750-1,"Epimel. Bot.","118","","1851 [Oct 1851]",
tro-26601497,P,Blechnaceae,,Blechnopsis,,"punctulata",,"","Trevis.",Synonym,,M,TRO,26601497,,"Atti Ist. Bot. Univ. Pavia","2: 166","166","1851",tro-26601492
ifn-8644,P,Blechnaceae,,Blechnopsis,,"pyrophila",,"","C.Presl",Unresolved,,L,IPNI,17057760-1,17057760-1,"Epimel. Bot.","117","","1851 [Oct 1851]",
ifn-8645,P,Blechnaceae,,Blechnopsis,,"salicifolia",,"","C.Presl",Unresolved,,L,IPNI,17057770-1,17057770-1,"Epimel. Bot.","116","","1851 [Oct 1851]",
tro-26603787,P,Blechnaceae,,Blechnopsis,,"serrulata",,"","(Rich.) C. Presl",Synonym,,M,TRO,26603787,,"Abh. Königl. Böhm. Ges. Wiss., ser. 5","6: 479","479","1851",tro-26602710
ifn-8647,P,Blechnaceae,,Blechnopsis,,"stenophylla",,"","C.Presl",Unresolved,,L,IPNI,17057780-1,17057780-1,"Epimel. Bot.","118","","1851 [Oct 1851]",
ifn-8648,P,Blechnaceae,,Blechnopsis,,"striata",,"","C.Presl",Unresolved,,L,IPNI,17057820-1,17057820-1,"Epimel. Bot.","119","","1851 [Oct 1851]",
