ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2671276,A,Leguminosae,,Bauhinia,,"abyssinica",,"","A.Rich.",Unresolved,,L,WCSP (in review),,481073-1,"Tent. Fl. Abyss.","1: 253","","1847",
ild-10303,A,Leguminosae,,Bauhinia,,"accrescens",,"","Killip & J.F.Macbr.",Accepted,,H,ILDIS,10303,,"","","","",
ild-46029,A,Leguminosae,,Bauhinia,,"acida",,"","Korth.",Synonym,,H,ILDIS,46029,,"","","","",ild-46028
ild-10304,A,Leguminosae,,Bauhinia,,"acreana",,"","Harms",Accepted,,H,ILDIS,10304,,"","","","",
ild-29595,A,Leguminosae,,Bauhinia,,"aculeata",,"","L.",Accepted,,H,ILDIS,29595,,"","","","",
ild-25589,A,Leguminosae,,Bauhinia,,"aculeata",subsp.,"aculeata","",Synonym,,L,ILDIS,25589,,"","","","",ild-29595
ild-10707,A,Leguminosae,,Bauhinia,,"aculeata",subsp.,"grandiflora","(Juss.) Wunderlin",Accepted,,L,ILDIS,10707,,"","","","",
ild-794,A,Leguminosae,,Bauhinia,,"acuminata",,"","L.",Accepted,,H,ILDIS,794,,"","","","",
tro-13027183,A,Leguminosae,,Bauhinia,,"acuminata",,"","Bruce",Unresolved,,L,TRO,13027183,481081-1,"Select Spec. Nat. Hist.","(appendix)167, t. 18","","",
ild-43538,A,Leguminosae,,Bauhinia,,"acuminata",var.,"hirsuta","(Weinm.) Craib",Synonym,,L,ILDIS,43538,,"","","","",ild-43537
ild-20011,A,Leguminosae,,Bauhinia,,"acuruana",,"","Moric.",Accepted,,H,ILDIS,20011,,"","","","",
ild-26097,A,Leguminosae,,Bauhinia,,"acuruana",var.,"acuruana","",Synonym,,L,ILDIS,26097,,"","","","",ild-20011
ild-29934,A,Leguminosae,,Bauhinia,,"adansoniana",,"","Guill. & Perr.",Synonym,,H,ILDIS,29934,,"","","","",ild-29596
ild-22394,A,Leguminosae,,Bauhinia,,"aegopoda",,"","St.-Lag.",Synonym,,H,ILDIS,22394,,"","","","",ild-20053
ild-29913,A,Leguminosae,,Bauhinia,,"affinis",,"","Vogel",Synonym,,H,ILDIS,29913,,"","","","",ild-29595
ild-51920,A,Leguminosae,,Bauhinia,,"aherniana",,"","Perkins",Accepted,,H,ILDIS,51920,,"","","","",
ild-51921,A,Leguminosae,,Bauhinia,,"aherniana",var.,"aherniana","",Synonym,,L,ILDIS,51921,,"","","","",ild-51920
ild-51923,A,Leguminosae,,Bauhinia,,"aherniana",var.,"subglabra","(Merr.) K. & S.S.Larsen",Accepted,,L,ILDIS,51923,,"","","","",
kew-2671293,A,Leguminosae,,Bauhinia,,"aimouta",,"","Steud.",Unresolved,,L,WCSP (in review),,481087-1,"Nomencl. Bot.","ed. 2, 1: 191","","1840",
ild-10306,A,Leguminosae,,Bauhinia,,"alata",,"","Ducke",Accepted,,H,ILDIS,10306,,"","","","",
