ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-26609082,P,Psilotaceae,,Bernhardia,,"antillarum",,"","Müll. Hal.",Synonym,,M,TRO,26609082,,"Bot. Zeitung (Berlin)","14: 234","234","1856",tro-26602814
tro-26609078,P,Psilotaceae,,Bernhardia,,"californica",,"","Müll. Hal.",Unresolved,,L,TRO,26609078,,"Bot. Zeitung (Berlin)","14: 222, f. 3–5","222","1856",
tro-26625678,P,Psilotaceae,,Bernhardia,,"complanata",,"","Willd.",Synonym,,M,TRO,26625678,,"Sp. Pl.","5: 57","57","1810",tro-26625279
tro-26609083,P,Psilotaceae,,Bernhardia,,"deppeana",,"","Müll. Hal.",Synonym,,M,TRO,26609083,,"Bot. Zeitung (Berlin)","14: 235","235","1856",tro-26602814
tro-50211351,P,Psilotaceae,,Bernhardia,,"floridana",,"","Müll. Hal.",Unresolved,,L,TRO,50211351,,"Bot. Zeitung (Berlin)","14: 233","233","1856",
tro-50048604,P,Lycopodiaceae,,Bernhardia,,"helvetica",,"","(L.) Gray",Synonym,,M,TRO,50048604,,"Nat. Arr. Brit. Pl.","2: 23","23","1821",tro-26606018
tro-50211353,P,Psilotaceae,,Bernhardia,,"indica",,"","Müll. Hal.",Unresolved,,L,TRO,50211353,,"Bot. Zeitung (Berlin)","14: 234","234","1856",
tro-50211352,P,Psilotaceae,,Bernhardia,,"mariana",,"","Müll. Hal.",Unresolved,,L,TRO,50211352,,"Bot. Zeitung (Berlin)","14: 233","233","1856",
tro-50211354,P,Psilotaceae,,Bernhardia,,"novae-hollandiae",,"","Müll. Hal.",Unresolved,,L,TRO,50211354,,"Bot. Zeitung (Berlin)","14: 237","237","1856",
tro-50211355,P,Psilotaceae,,Bernhardia,,"oahuensis",,"","Müll. Hal.",Unresolved,,L,TRO,50211355,,"Bot. Zeitung (Berlin)","14: 237","237","1856",
tro-50211348,P,Psilotaceae,,Bernhardia,,"ramulosa",,"","Müll. Hal.",Unresolved,,L,TRO,50211348,,"Bot. Zeitung (Berlin)","14: 222","222","1856",
tro-26609079,P,Psilotaceae,,Bernhardia,,"schiedeana",,"","Müll. Hal.",Synonym,,M,TRO,26609079,,"Bot. Zeitung (Berlin)","14: 222, f. 9–11","222","1856",tro-26625279
tro-50211349,P,Psilotaceae,,Bernhardia,,"zollingeri",,"","Müll. Hal.",Unresolved,,L,TRO,50211349,,"Bot. Zeitung (Berlin)","14: 223","223","1856",
