ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2682893,A,Brassicaceae,,Brassicella,,"arenosa",,"","Fourr.",Synonym,,M,WCSP (in review),,279582-1,"Ann. Soc. Linn. Lyon","n.s., 16: 330","","1868",kew-2730476
kew-2682894,A,Brassicaceae,,Brassicella,,"cheiranthos",,"","(Vill.) Fourr.",Synonym,,M,WCSP (in review),,279584-1,"Ann. Soc. Linn. Lyon","n.s., 16: 330","","1868",kew-2730476
kew-2682895,A,Brassicaceae,,Brassicella,,"cheiranthus",,"","(Vill) Pugsley",Synonym,,M,WCSP (in review),,,"J. Bot.","74: 326","","1936",kew-2730476
tro-4102034,A,Brassicaceae,,Brassicella,,"cheiranthus",,"","sensu Adamson",Synonym,,M,TRO,4102034,,"","","","",kew-2682848
kew-2682896,A,Brassicaceae,,Brassicella,,"coincyoides",,"","Humbert & Maire",Synonym,,M,WCSP (in review),,279585-1,"Contrib. Fl. Afr. Nord","11(Add.): 232","","1930",kew-2730476
kew-2682897,A,Brassicaceae,,Brassicella,,"erucastrum",,"","(L.) O.E.Schulz",Synonym,,L,WCSP (in review),,279586-1,"Bot. Jahrb. Syst.","54(119): 53","","1916",kew-2798870
kew-2682898,A,Brassicaceae,,Brassicella,,"monensis",,"","(L.) O.E.Schulz",Synonym,,M,WCSP (in review),,279587-1,"Bot. Jahrb. Syst.","54(119): 53","","1916",kew-2730475
tro-100361297,A,Brassicaceae,,Brassicella,,"monensis",subsp.,"coincyoides","(Humbert & Maire) Maire",Synonym,,L,TRO,100361297,,"Fl. Afrique N.","12: 220.","220.","1965",kew-2730476
kew-2682899,A,Brassicaceae,,Brassicella,,"montana",,"","(Mert. & W.D.J.Koch) H.E.Hess, Landolt & Hirzel.",Synonym,,M,WCSP (in review),,,"Fl. Schweiz","3: 778","","1972",kew-2730476
kew-2682900,A,Brassicaceae,,Brassicella,,"nivalis",,"","(Boiss. & Heldr.) O.E.Schulz",Synonym,,M,WCSP (in review),,279589-1,"Bot. Jahrb. Syst.","54(119): 53","","1916",kew-2682438
kew-2682901,A,Brassicaceae,,Brassicella,,"pseudoerucastrum",,"","(Brot.) O.E.Schulz",Synonym,,M,WCSP (in review),,279590-1,"Bot. Jahrb. Syst.","54(119): 53","","1916",kew-2730476
kew-2682902,A,Brassicaceae,,Brassicella,,"richeri",,"","(Vill.) O.E.Schulz",Synonym,,M,WCSP (in review),,279591-1,"Bot. Jahrb. Syst.","54(119): 53","","1916",kew-2730500
kew-2682903,A,Brassicaceae,,Brassicella,,"setigera",,"","(J.Gay ex Lange) Font Quer & Rothm.",Synonym,,M,WCSP (in review),,,"Sched. Fl. Iber. Selectam","2-3: 129","","1935",kew-2730476
kew-2682904,A,Brassicaceae,,Brassicella,,"valentina",,"","(L.) O.E.Schulz",Synonym,,M,WCSP (in review),,279592-1,"Bot. Jahrb. Syst.","54(119): 53","","1916",kew-2730481
kew-2682905,A,Brassicaceae,,Brassicella,,"valentina",var.,"granatensis","O.E.Schulz",Synonym,,L,WCSP (in review),,,"Bot. Jahrb. Syst.","54(119): 53","","1916",kew-2730477
kew-2682906,A,Brassicaceae,,Brassicella,,"wrightii",,"","O.E.Schultz",Synonym,,M,WCSP (in review),,279593-1,"J. Bot.","74(Suppl. 1): 1","","1936",kew-2730506
