ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2679834,A,Rutaceae,,Boronia,,"acanthoclada",,"","Paul G.Wilson",Accepted,,M,WCSP (in review),,999889-1,"Nuytsia","12: 146","","1998",
kew-2679835,A,Rutaceae,,Boronia,,"adamsiana",,"","F.Muell.",Accepted,,M,WCSP (in review),,771561-1,"Proc. Linn. Soc. New South Wales","II, 5: 15","","June 1896",
kew-2679836,A,Rutaceae,,Boronia,,"affinis",,"","R.Br. ex Benth.",Accepted,,M,WCSP (in review),,771562-1,"Fl. Austral.","1: 311","","1863",
kew-2679837,A,Rutaceae,,Boronia,,"alata",,"","Sm.",Accepted,,M,WCSP (in review),,771563-1,"Trans. Linn. Soc. London","8: 283","","1807",
kew-2679838,A,Rutaceae,,Boronia,,"albiflora",,"","R.Br. ex Benth.",Accepted,,M,WCSP (in review),,771564-1,"Fl. Austral.","1: 317","","1863",
kew-2679839,A,Rutaceae,,Boronia,,"algida",,"","F.Muell.",Accepted,,M,WCSP (in review),,771565-1,"Trans. Philos. Soc. Victoria","1: 100","","1855",
kew-2679840,A,Rutaceae,,Boronia,,"alulata",,"","Sol. ex Benth.",Accepted,,M,WCSP (in review),,771566-1,"Fl. Austral.","1: 313","","1863",
kew-2679841,A,Rutaceae,,Boronia,,"amabilis",,"","S.T.Blake",Accepted,,M,WCSP (in review),,771567-1,"Proc. Roy. Soc. Queensland","73: 74","","1963",
kew-2679842,A,Rutaceae,,Boronia,,"amplectens",,"","Duretto",Accepted,,M,WCSP (in review),,996139-1,"Austral. Syst. Bot.","10: 287","","1997",
kew-2679843,A,Rutaceae,,Boronia,,"anceps",,"","Paul G.Wilson",Accepted,,M,WCSP (in review),,999881-1,"Nuytsia","12: 132","","1998",
kew-2679844,A,Rutaceae,,Boronia,,"anemonifolia",,"","A.Cunn.",Synonym,Illegitimate,M,WCSP (in review),,771568-1,"Geogr. Mem. N. S. Wales","330","","1825",kew-2679944
kew-2679845,A,Rutaceae,,Boronia,,"anemonifolia",,"","Paxton",Accepted,,M,WCSP (in review),,771569-1,"Paxton's Mag. Bot.","9: 123","","1842",
kew-2679846,A,Rutaceae,,Boronia,,"anemonifolia",var.,"anethifolia","(A.Cunn. ex Endl.) Benth.",Synonym,,L,WCSP (in review),,,"Fl. Austral.","1: 322","","1863",kew-2679852
kew-2679848,A,Rutaceae,,Boronia,,"anemonifolia",var.,"dentigera","(F.Muell.) Benth.",Synonym,,L,WCSP (in review),,,"Fl. Austral.","1: 321","","1863",kew-2679845
kew-2679849,A,Rutaceae,,Boronia,,"anemonifolia",var.,"variabilis","(Hook.) Benth.",Synonym,,L,WCSP (in review),,,"Fl. Austral.","1: 321","","1863",kew-2679850
kew-2679850,A,Rutaceae,,Boronia,,"anemonifolia",subsp.,"variabilis","(Hook.) P.G.Neish",Accepted,,L,WCSP (in review),,1018139-1,"Muelleria","14: 11","","2000",
kew-2679852,A,Rutaceae,,Boronia,,"anethifolia",,"","A.Cunn. ex Endl.",Accepted,,M,WCSP (in review),,771570-1,"Enum. Pl. Hügel","16","","1837",
kew-2679853,A,Rutaceae,,Boronia,,"anethifolia",var.,"variabilis","(Hook.) Benth.",Synonym,,L,WCSP (in review),,,"Fl. Austral.","1: 321","","1863",kew-2679850
kew-2679854,A,Rutaceae,,Boronia,,"angustisepala",,"","Duretto",Accepted,,M,WCSP (in review),,1009561-1,"Muelleria","12: 63","","1999",
kew-2679855,A,Rutaceae,,Boronia,,"anomala",,"","Duretto",Accepted,,M,WCSP (in review),,1009551-1,"Muelleria","12: 22","","1999",
kew-2679856,A,Rutaceae,,Boronia,,"arborescens",,"","(Sims) F.Muell.",Synonym,,L,WCSP (in review),,771571-1,"Fragm.","1: 100","","1859",kew-2469142
kew-2679857,A,Rutaceae,,Boronia,,"artemisiifolia",,"","F.Muell.",Synonym,,M,WCSP (in review),,,"Fragm.","1: 66","","1858",kew-2679992
kew-2679858,A,Rutaceae,,Boronia,,"artemisiifolia",var.,"wilsonii","Benth.",Synonym,,L,WCSP (in review),,,"Fl. Austral.","1: 311","","1863",kew-2679992
kew-2679859,A,Rutaceae,,Boronia,,"artemisioides",,"","F.Muell.",Synonym,Invalid,M,WCSP (in review),,771573-1,"Hooker's J. Bot. Kew Gard. Misc.","9: 196","","1857",kew-2679992
kew-2679860,A,Rutaceae,,Boronia,,"baeckeacea",,"","F.Muell.",Accepted,,M,WCSP (in review),,771574-1,"Fragm.","4: 28","","1863",
kew-2679862,A,Rutaceae,,Boronia,,"barkeriana",,"","F.Muell.",Accepted,,M,WCSP (in review),,,"Fragm.","11: 96","","1878",
kew-2603839,A,Rutaceae,,Boronia,,"barrettiorum",,"","Duretto",Accepted,,M,WCSP (in review),,77079926-1,"Nuytsia","16: 16","","2006",
kew-2679865,A,Rutaceae,,Boronia,,"beeronensis",,"","Duretto",Accepted,,M,WCSP (in review),,20012526-1,"Muelleria","17: 122","","2003",
kew-2679866,A,Rutaceae,,Boronia,,"bella",,"","Duretto",Accepted,,M,WCSP (in review),,1007198-1,"Austrobaileya","5: 287","","1999",
kew-2679867,A,Rutaceae,,Boronia,,"bicolor",,"","Turcz.",Synonym,,M,WCSP (in review),,771576-1,"Bull. Soc. Imp. Naturalistes Moscou","25(2): 163","","1852",kew-2680119
kew-2679868,A,Rutaceae,,Boronia,,"bipinnata",,"","Lindl.",Accepted,,M,WCSP (in review),,771577-1,"J. Exped. Trop. Australia","225","","1848",
kew-2679869,A,Rutaceae,,Boronia,,"bipinnata",var.,"pubescens","Domin",Synonym,,L,WCSP (in review),,,"Biblioth. Bot.","89: 185","","1926",kew-2679868
kew-2603840,A,Rutaceae,,Boronia,,"boliviensis",,"","J.B.Williams & J.T.Hunter",Accepted,,M,WCSP (in review),,,"Telopea","11: 261","","2006",
kew-2679871,A,Rutaceae,,Boronia,,"bowmanii",,"","F.Muell.",Accepted,,M,WCSP (in review),,771578-1,"Fragm.","4: 135","","1864",
kew-2679872,A,Rutaceae,,Boronia,,"brachyphylla",,"","F.Muell.",Synonym,,M,WCSP (in review),,771579-1,"Fragm.","1: 99","","1859",kew-2680030
kew-2679873,A,Rutaceae,,Boronia,,"busselliana",,"","F.Muell.",Accepted,,M,WCSP (in review),,771580-1,"Fragm.","9: 113","","1875",
kew-2903958,A,Rutaceae,,Boronia,,"caerulata",,"","Boitard",Unresolved,,L,WCSP (in review),,60455706-2,"J. Jard.","154","","1828",
kew-2679874,A,Rutaceae,,Boronia,,"calophylla",,"","Turcz.",Unresolved,,L,WCSP (in review),,771582-1,"Bull. Soc. Imp. Naturalistes Moscou","25(2): 160","","1852",
kew-2679875,A,Rutaceae,,Boronia,,"candollei",,"","G.Don",Synonym,Illegitimate,M,WCSP (in review),,771583-1,"Gen. Hist.","1: 793","","1831",kew-2679837
kew-2679876,A,Rutaceae,,Boronia,,"capitata",,"","Benth.",Accepted,,M,WCSP (in review),,771584-1,"Fl. Austral.","1: 323","","1863",
kew-2679879,A,Rutaceae,,Boronia,,"chartacea",,"","P.H.Weston",Accepted,,M,WCSP (in review),,940263-1,"Telopea","4: 123","","1990",
kew-2679880,A,Rutaceae,,Boronia,,"chironiifolia",,"","Bartl.",Synonym,,M,WCSP (in review),,771585-1,"Pl. Preiss.","1: 167","","1845",kew-2679915
kew-2679881,A,Rutaceae,,Boronia,,"citrata",,"","N.G.Walsh",Accepted,,M,WCSP (in review),,972753-1,"Muelleria","8: 21","","1993",
kew-2679882,A,Rutaceae,,Boronia,,"citriodora",,"","Gunn ex Hook.f.",Accepted,,M,WCSP (in review),,771586-1,"Fl. Tasman.","1: 68","","1855",
kew-2679885,A,Rutaceae,,Boronia,,"clavata",,"","Paul G.Wilson",Accepted,,M,WCSP (in review),,771587-1,"Nuytsia","1: 199","","1971",
kew-2679886,A,Rutaceae,,Boronia,,"clavellifolia",,"","F.Muell.",Unresolved,,L,WCSP (in review),,771588-1,"Trans. Philos. Soc. Victoria","1: 12","","1855",
kew-2679887,A,Rutaceae,,Boronia,,"coerulescens",,"","F.Muell.",Accepted,,M,WCSP (in review),,771581-1,"Trans. Philos. Soc. Victoria","1: 11","","1855",
tro-50208547,A,Rutaceae,,Boronia,,"coerulescens",subsp.,"coerulescens","",Synonym,,L,TRO,50208547,,"","","","",kew-2679887
kew-2679888,A,Rutaceae,,Boronia,,"coerulescens",var.,"glabrescens","F.Muell.",Synonym,,L,WCSP (in review),,,"Trans. Philos. Soc. Victoria","1: 11","","1854",kew-2679887
kew-2679889,A,Rutaceae,,Boronia,,"coerulescens",var.,"pubescens","F.Muell.",Synonym,,L,WCSP (in review),,,"Trans. Philos. Soc. Victoria","1: 11","","1854",kew-2679887
kew-2679891,A,Rutaceae,,Boronia,,"coerulescens",var.,"spinescens","(Benth.) F.Muell.",Synonym,,L,WCSP (in review),,,"J. Bot.","15: 273","","1877",kew-2679892
kew-2679892,A,Rutaceae,,Boronia,,"coerulescens",subsp.,"spinescens","(Benth.) Paul G.Wilson",Accepted,,L,WCSP (in review),,890741-1,"Nuytsia","1: 200","","1971",
kew-2679894,A,Rutaceae,,Boronia,,"colorata",,"","Lehm. ex Bartl.",Unresolved,,L,WCSP (in review),,,"Pl. Preiss.","2: 226","","1848",
kew-2679895,A,Rutaceae,,Boronia,,"coriacea",,"","Paul G.Wilson",Accepted,,M,WCSP (in review),,771590-1,"Nuytsia","1: 203","","1971",
kew-2679896,A,Rutaceae,,Boronia,,"corynophylla",,"","Paul G.Wilson",Accepted,,M,WCSP (in review),,999888-1,"Nuytsia","12: 143","","1998",
kew-2679897,A,Rutaceae,,Boronia,,"crassifolia",,"","Bartl.",Accepted,,M,WCSP (in review),,771591-1,"Pl. Preiss.","1: 169","","1845",
kew-2679898,A,Rutaceae,,Boronia,,"crassipes",,"","Bartl.",Accepted,,M,WCSP (in review),,771592-1,"Pl. Preiss.","1: 168","","1845",
kew-2679899,A,Rutaceae,,Boronia,,"crenula",,"","Cels",Unresolved,,L,WCSP (in review),,,"Ann. Fl. Pomone","1841-1842: 258","","1842",
kew-2679900,A,Rutaceae,,Boronia,,"crenulata",,"","Sm.",Accepted,,M,WCSP (in review),,771593-1,"Trans. Linn. Soc. London","8: 284","","1807",
tro-50208500,A,Rutaceae,,Boronia,,"crenulata",var.,"crenulata","",Synonym,,L,TRO,50208500,,"","","","",kew-2679900
kew-2679902,A,Rutaceae,,Boronia,,"crenulata",var.,"gracilis","(Benth.) Paul G.Wilson",Accepted,,L,WCSP (in review),,890742-1,"Nuytsia","1: 204","","1971",
kew-2679907,A,Rutaceae,,Boronia,,"crenulata",subsp.,"viminea","(Lindl.) Paul G.Wilson",Accepted,,L,WCSP (in review),,999876-1,"Nuytsia","12: 125","","1998",
kew-2679908,A,Rutaceae,,Boronia,,"cuneata",,"","A.Cunn.",Unresolved,,L,WCSP (in review),,,"Hooker's J. Bot. Kew Gard. Misc.","4: 272","","1841",
kew-2679909,A,Rutaceae,,Boronia,,"cymbiformis",,"","Paul G.Wilson",Accepted,,M,WCSP (in review),,,"Nuytsia","1: 205","","1971",
kew-2679910,A,Rutaceae,,Boronia,,"cymosa",,"","Endl.",Accepted,,M,WCSP (in review),,771594-1,"Enum. Pl. Hügel","16","","1837",
kew-2679911,A,Rutaceae,,Boronia,,"deanei",,"","Maiden & Betche",Accepted,,M,WCSP (in review),,771595-1,"Proc. Linn. Soc. New South Wales","31: 731","","1906 publ. 1907",
kew-2679913,A,Rutaceae,,Boronia,,"decumbens",,"","Duretto",Accepted,,M,WCSP (in review),,997602-1,"Nuytsia","11: 323","","1997",
kew-2679914,A,Rutaceae,,Boronia,,"defoliata",,"","F.Muell.",Accepted,,M,WCSP (in review),,771596-1,"Fragm.","9: 113","","1875",
kew-2679915,A,Rutaceae,,Boronia,,"denticulata",,"","Sm.",Accepted,,M,WCSP (in review),,771597-1,"Trans. Linn. Soc. London","8: 284","","1807",
kew-2679916,A,Rutaceae,,Boronia,,"dentigera",,"","F.Muell.",Synonym,,M,WCSP (in review),,771598-1,"Trans. & Proc. Philos. Inst. Victoria","1: 82","","1855",kew-2679845
kew-2679917,A,Rutaceae,,Boronia,,"dentigeroides",,"","Cheel ex Penfold",Unresolved,,L,WCSP (in review),,,"J. Proc. Roy. Soc. New South Wales","62: 263","","1928 publ. 1929",
kew-2679918,A,Rutaceae,,Boronia,,"dichotoma",,"","Lindl.",Accepted,,M,WCSP (in review),,771600-1,"Edwards's Bot. Reg.","27: t. 47","","1841",
kew-2679919,A,Rutaceae,,Boronia,,"drummondii",,"","Planch.",Synonym,,M,WCSP (in review),,,"Fl. Serres Jard. Eur.","9: 65","","1854",kew-2680066
kew-2679920,A,Rutaceae,,Boronia,,"drummondii",var.,"alba","auct.",Synonym,,L,WCSP (in review),,,"J. Hort. Cottage Gard.","II, 34: 430","","1878",kew-2680066
kew-2679921,A,Rutaceae,,Boronia,,"duiganiae",,"","Duretto",Accepted,,M,WCSP (in review),,1007201-1,"Austrobaileya","5: 292","","1999",
