ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2681254,_,,,Brachylepis,,"candolleana",,"","Hook. & Arn.",Unresolved,,L,WCSP (in review),,94991-1,"J. Bot. (Hooker)","1: 291","","1834",kew-220558
kew-2681255,A,Amaranthaceae,,Brachylepis,,"elatior",,"","C.A.Mey.",Synonym,,M,WCSP (in review),,164581-1,"Bull. Sci. Acad. Imp. Sci. Saint-Pétersbourg","8: 341","","1840",kew-2635637
kew-2681256,A,Amaranthaceae,,Brachylepis,,"eriopoda",,"","Schrenk",Synonym,,M,WCSP (in review),,164582-1,"Bull. Cl. Phys.-Math. Acad. Imp. Sci. Saint-Pétersbourg","1: 360","","1843",kew-2635637
kew-2681257,A,Amaranthaceae,,Brachylepis,,"ferganica",,"","(Drubow) Ulbr.",Synonym,,M,WCSP (in review),,164583-1,"Nat. Pflanzenfam. ed. 2","16c: 577","","1934",kew-2635641
kew-2681258,A,Amaranthaceae,,Brachylepis,,"hispidula",,"","Bunge",Synonym,,M,WCSP (in review),,164584-1,"Trudy Imp. S.-Peterburgsk. Bot. Sada","6: 444","","1879",kew-2635658
kew-2681259,A,Amaranthaceae,,Brachylepis,,"humilis",,"","Less.",Synonym,,M,WCSP (in review),,164585-1,"Linnaea","9: 198","","1834",kew-2635682
kew-2681260,A,Amaranthaceae,,Brachylepis,,"intermedia",,"","Kar. & Kir.",Synonym,,M,WCSP (in review),,164586-1,"Bull. Soc. Imp. Naturalistes Moscou","15: 432","","1842",kew-2635637
kew-2681261,A,Amaranthaceae,,Brachylepis,,"jaxartica",,"","Bunge",Synonym,,M,WCSP (in review),,164587-1,"Trudy Imp. S.-Peterburgsk. Bot. Sada","6: 443","","1879",kew-2635658
kew-2681262,_,,,Brachylepis,,"nervosa",,"","Wight & Arn.",Unresolved,,L,WCSP (in review),,94992-1,"Contr. Bot. India","63","","1834",
kew-2681263,A,Amaranthaceae,,Brachylepis,,"ramosissima",,"","(Minkw.) Ulbr.",Synonym,,M,WCSP (in review),,164588-1,"Nat. Pflanzenfam. ed. 2","16c: 577","","1934",kew-2635682
kew-2681264,A,Amaranthaceae,,Brachylepis,,"salsa",,"","Ledeb.",Synonym,,M,WCSP (in review),,60452393-2,"Icon. Pl.","1: 12, t. 48","","1828",kew-2635682
kew-2681265,A,Amaranthaceae,,Brachylepis,,"truncata",,"","Schrenk",Synonym,,M,WCSP (in review),,164590-1,"Bull. Cl. Phys.-Math. Acad. Imp. Sci. Saint-Pétersbourg","2: 193","","1844",kew-2635696
