ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2678837,A,Malvaceae,,Bogenhardia,,"crispa",,"","(L.) Kearney",Synonym,,M,WCSP (in review),,34244-2,"Leafl. W. Bot.","7: 120","","1954",kew-2846285
kew-2678838,A,Malvaceae,,Bogenhardia,,"nemoralis",,"","(A.Juss.) H.C.Monteiro",Synonym,,M,WCSP (in review),,559107-1,"Anais Soc. Bot. Brasil","4: 442","","1956",kew-2846287
kew-2678839,A,Malvaceae,,Bogenhardia,,"nemoralis",f.,"hirsuta","Monteiro",Synonym,,L,WCSP (in review),,,"Anais Soc. Bot. Brasil","5: 443","","1956",kew-2846287
kew-2678840,A,Malvaceae,,Bogenhardia,,"nemoralis",var.,"hirsuta","Monteiro",Synonym,,L,WCSP (in review),,34246-2,"Anais Soc. Bot. Brasil","3: 443","","1956",kew-2846287
kew-2606455,A,Malvaceae,,Bogenhardia,,"nemoralis",var.,"pilosula","Monteiro",Synonym,,L,WCSP (in review),,60447894-2,"Bol. Soc. Portug. Ci. Nat.","II, 5: 133","","1955",kew-2846287
kew-2678841,A,Malvaceae,,Bogenhardia,,"tiubae",,"","(K.Schum.) H.C.Monteiro",Synonym,,L,WCSP (in review),,559108-1,"Anais Soc. Bot. Brasil","5: 440","","1956",kew-2846288
kew-2678842,A,Malvaceae,,Bogenhardia,,"tiubae",f.,"concolor","Monteiro",Synonym,,L,WCSP (in review),,,"Anais Soc. Bot. Brasil","5: 442","","1956",kew-2846288
kew-2606456,A,Malvaceae,,Bogenhardia,,"tiubae",f.,"intermedia","(Hassl.) Monteiro",Synonym,,L,WCSP (in review),,60447896-2,"Bol. Soc. Portug. Ci. Nat.","II, 5: 131","","1955",kew-2846288
kew-2678843,A,Malvaceae,,Bogenhardia,,"tiubae",var.,"intermedia","(Hassl.) Monteiro",Synonym,,L,WCSP (in review),,,"Anais Soc. Bot. Brasil","5: 442","","1956",kew-2846288
kew-2606457,A,Malvaceae,,Bogenhardia,,"tiubae",f.,"parviflora","(Hassl.) Monteiro",Synonym,,L,WCSP (in review),,60447895-2,"Bol. Soc. Portug. Ci. Nat.","II, 5: 131","","1955",kew-2846288
kew-2678844,A,Malvaceae,,Bogenhardia,,"tiubae",var.,"parviflora","(Hassl.) Monteiro",Synonym,,L,WCSP (in review),,,"Anais Soc. Bot. Brasil","5: 441","","1956",kew-2846288
kew-2678845,A,Malvaceae,,Bogenhardia,,"tiubae",f.,"perennis","(Hassl.) Monteiro",Synonym,,L,WCSP (in review),,,"Anais Soc. Bot. Brasil","5: 442","","1956",kew-2846288
