ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-21926,A,Araceae,,Biarum,,"abbreviatum",,"","Schott",Synonym,,H,WCSP,21926,86221-1,"Prodr. Syst. Aroid.","62","","1860",kew-21987
kew-21927,A,Araceae,,Biarum,,"aleppicum",,"","J.Thiébaut",Accepted,,H,WCSP,21927,86222-1,"Bull. Soc. Bot. France","95: 21","","1948",
kew-21928,A,Araceae,,Biarum,,"alexandrinum",,"","Boiss.",Synonym,,H,WCSP,21928,86223-1,"Diagn. Pl. Orient.","13: 6","","1854",kew-21970
kew-21929,A,Araceae,,Biarum,,"anguillare",,"","Schott",Synonym,,L,WCSP,21929,86224-1,"Prodr. Syst. Aroid.","62","","1860",kew-21985
kew-21930,A,Araceae,,Biarum,,"angustatum",,"","(Hook.f.) N.E.Br.",Accepted,,H,WCSP,21930,86225-1,"J. Linn. Soc., Bot.","18: 255","","1880",
kew-21931,A,Araceae,,Biarum,,"arundanum",,"","Boiss. & Reut.",Synonym,,H,WCSP,21931,86226-1,"Pugill. Pl. Afr. Bor. Hispan.","110","","1852",kew-21988
kew-21932,A,Araceae,,Biarum,,"auraniticum",,"","Mouterde",Accepted,,H,WCSP,21932,86227-1,"Nouv. Fl. Liban Syrie","1: 193","","1966",
kew-21933,A,Araceae,,Biarum,,"bovei",,"","Blume",Accepted,,H,WCSP,21933,86228-1,"Rumphia","1: 114","","1836",
kew-21935,A,Araceae,,Biarum,,"bovei",var.,"carsaamii","(Kunth) Boiss.",Synonym,,L,WCSP,21935,,"Fl. Orient.","5: 34","","1882",kew-21949
kew-21936,A,Araceae,,Biarum,,"bovei",var.,"discolor","Maire",Synonym,,L,WCSP,21936,,"Mém. Soc. Sci. Nat. Maroc","1930: 16","","1930",kew-21988
kew-21937,A,Araceae,,Biarum,,"bovei",subsp.,"dispar","(Schott) Engl.",Synonym,,L,WCSP,21937,,"Monogr. Phan.","2: 578","","1879",kew-21954
kew-21938,A,Araceae,,Biarum,,"bovei",subsp.,"haenseleri","(Willk.) Engl.",Synonym,,L,WCSP,21938,,"Monogr. Phan.","2: 576","","1879",kew-21947
kew-21939,A,Araceae,,Biarum,,"bovei",f.,"longifolium","(Pomel) Maire & Weiller",Synonym,,L,WCSP,21939,,"Fl. Afrique N.","4: 247","","1957",kew-21954
kew-21940,A,Araceae,,Biarum,,"bovei",var.,"macroglossum","(Pomel) Maire & Weiller",Synonym,,L,WCSP,21940,,"in Fl. Afr. Nord","4: 247","","1957",kew-21954
kew-21941,A,Araceae,,Biarum,,"bovei",var.,"purpureum","Engl.",Synonym,,L,WCSP,21941,,"Pflanzenr.","IV, 23F: 141","","1920",kew-21954
kew-21942,A,Araceae,,Biarum,,"bovei",var.,"rupestre","(Pomel) Batt.",Synonym,,L,WCSP,21942,,"Fl. Algérie","Monocot.: 17","","1895",kew-21954
kew-21943,A,Araceae,,Biarum,,"bovei",var.,"viride","Batt. & Trab.",Synonym,,L,WCSP,21943,,"Bull. Soc. Bot. France","28: 269","","1881",kew-21954
kew-21944,A,Araceae,,Biarum,,"bovei",var.,"zanonii","Pamp.",Synonym,,L,WCSP,21944,,"Nuovo Giorn. Bot. Ital.","24: 124","","1917",kew-21954
kew-21945,A,Araceae,,Biarum,,"carduchorum",,"","(Schott) Engl.",Accepted,,H,WCSP,21945,86229-1,"Monogr. Phan.","2: 575","","1879",
kew-21946,A,Araceae,,Biarum,,"carduchorum",var.,"platyspathum","(Bornm.) Engl.",Synonym,,L,WCSP,21946,,"Pflanzenr.","IV, 23F: 137","","1920",kew-21945
kew-21947,A,Araceae,,Biarum,,"carratracense",,"","(Willk.) Font Quer",Accepted,,H,WCSP,21947,86231-1,"Butl. Inst. Catalana Hist. Nat.","26: 53","","1926",
kew-21948,A,Araceae,,Biarum,,"constrictum",,"","K.Koch",Synonym,,L,WCSP,21948,86232-1,"Index Seminum (B)","1853: 12","","1853",kew-21985
kew-21949,A,Araceae,,Biarum,,"crispulum",,"","(Schott) Engl.",Accepted,,H,WCSP,21949,86233-1,"Bot. Jahrb. Syst.","5: 334","","1884",
kew-21950,A,Araceae,,Biarum,,"cupanianum",,"","Guss. ex Paglia",Synonym,,H,WCSP,21950,,"Rivista Ital. Sci. Nat.","29: 24","","1909",kew-21987
kew-21951,A,Araceae,,Biarum,,"davisii",,"","Turrill",Accepted,,H,WCSP,21951,86234-1,"Gard. Chron.","III, 104: 437","","1938",
kew-21953,A,Araceae,,Biarum,,"davisii",subsp.,"marmarisense","P.C.Boyce",Synonym,,L,WCSP,21953,950206-1,"Aroideana","10(4): 14","","1987",kew-343694
kew-21954,A,Araceae,,Biarum,,"dispar",,"","(Schott) Talavera",Accepted,,H,WCSP,21954,86235-1,"Lagascalia","6: 293","","1976",
kew-21955,A,Araceae,,Biarum,,"ditschianum",,"","Bogner & P.C.Boyce",Accepted,,H,WCSP,21955,936751-1,"Willdenowia","18: 409","","1989",
kew-21956,A,Araceae,,Biarum,,"eximium",,"","(Schott & Kotschy) Engl.",Accepted,,H,WCSP,21956,86236-1,"Monogr. Phan.","2: 576","","1879",
kew-21957,A,Araceae,,Biarum,,"fraasianum",,"","(Schott) Nyman",Accepted,,H,WCSP,21957,,"Syll. Fl. Eur.","Suppl.: 68","","1865",
kew-21958,A,Araceae,,Biarum,,"galianii",,"","Talavera",Synonym,,H,WCSP,21958,86238-1,"Lagascalia","6: 289","","1976",kew-343695
kew-21959,A,Araceae,,Biarum,,"gramineum",,"","(Lam.) Schott",Synonym,,L,WCSP,21959,,"Melet. Bot.","17","","1832",kew-21985
kew-21960,A,Araceae,,Biarum,,"gramineum",,"","Banks & Sol.",Synonym,Illegitimate,H,WCSP,21960,,"Nat. Hist. Aleppo","ed. 2, 2: 264","","1794",kew-21984
kew-21961,A,Araceae,,Biarum,,"haenseleri",,"","Willk.",Synonym,,H,WCSP,21961,86241-1,"Bot. Zeitung (Berlin)","5: 49","","1847",kew-21947
kew-21962,A,Araceae,,Biarum,,"homaid",,"","Blume",Synonym,,H,WCSP,21962,86242-1,"Rumphia","1: 115","","1836",kew-21933
kew-21963,A,Araceae,,Biarum,,"intermedium",,"","Amo",Synonym,,H,WCSP,21963,,"Fl. Fan. Penins. Iberica","1: 394","","1871",kew-21947
kew-21964,A,Araceae,,Biarum,,"kotschyi",,"","(Schott) B.Mathew ex Riedl",Accepted,,H,WCSP,21964,86243-1,"Aroideana","3: 28","","1980",
kew-21965,A,Araceae,,Biarum,,"lehmannii",,"","Bunge",Synonym,,H,WCSP,21965,86244-1,"Mém. Sav. Étr. Acad. St. Pétersbourg","7: 327","","1851",kew-66881
kew-21966,A,Araceae,,Biarum,,"longifolium",,"","Pomel",Synonym,,H,WCSP,21966,86245-1,"Nouv. Mat. Fl. Atl.","391","","1875",kew-21954
kew-21967,A,Araceae,,Biarum,,"macroglossum",,"","Pomel",Synonym,,H,WCSP,21967,86246-1,"Nouv. Mat. Fl. Atl.","390","","1875",kew-21954
kew-343694,A,Araceae,,Biarum,,"marmarisense",,"","(P.C.Boyce) P.C.Boyce",Accepted,,H,WCSP,343694,60443271-2,"Aroideana","29: 34","","2006",
kew-21968,A,Araceae,,Biarum,,"mendax",,"","P.C.Boyce",Accepted,,H,WCSP,21968,1012044-1,"Aroideana","22: 90","","1999",
kew-21969,A,Araceae,,Biarum,,"numidicum",,"","Parl.",Synonym,,H,WCSP,21969,86247-1,"Fl. Ital.","2: 243","","1857",kew-21954
kew-21970,A,Araceae,,Biarum,,"olivieri",,"","Blume",Accepted,,H,WCSP,21970,86248-1,"Rumphia","1: 115","","1836",
kew-21971,A,Araceae,,Biarum,,"orientale",,"","(L.) Druce",Synonym,,H,WCSP,21971,86249-1,"Rep. Bot. Exch. Club Soc. Brit. Isles","3: 415","","1913 publ. 1914",kew-21949
kew-21972,A,Araceae,,Biarum,,"platyspathum",,"","Bornm.",Synonym,,H,WCSP,21972,86250-1,"Repert. Spec. Nov. Regni Veg.","5: 57","","1908",kew-21945
kew-21973,A,Araceae,,Biarum,,"platyspathum",var.,"bakhtyarum","Parsa",Synonym,,L,WCSP,21973,,"Kew Bull.","4: 36","","1949",kew-21945
kew-21974,A,Araceae,,Biarum,,"pyrami",,"","(Schott) Engl.",Accepted,,H,WCSP,21974,86251-1,"Monogr. Phan.","2: 576","","1879",
kew-21975,A,Araceae,,Biarum,,"pyrami",var.,"pyrami","",Synonym,,L,WCSP,21975,,"Unknown","","","",kew-21974
kew-21977,A,Araceae,,Biarum,,"rhopalospadix",,"","K.Koch",Accepted,,H,WCSP,21977,86252-1,"Index Seminum (B)","1853: 12","","1853",
kew-21978,A,Araceae,,Biarum,,"rupestre",,"","Pomel",Synonym,,H,WCSP,21978,86253-1,"Nouv. Mat. Fl. Atl.","391","","1875",kew-21954
kew-21979,A,Araceae,,Biarum,,"russellianum",,"","Schott",Synonym,Illegitimate,H,WCSP,21979,86254-1,"Prodr. Syst. Aroid.","63","","1860",kew-21984
kew-21980,A,Araceae,,Biarum,,"sewerzowii",,"","Regel",Synonym,,H,WCSP,21980,86255-1,"Trudy Imp. S.-Peterburgsk. Bot. Sada","6: 489","","1879",kew-16224
kew-21981,A,Araceae,,Biarum,,"spruneri",,"","Schott",Synonym,Illegitimate,L,WCSP,21981,86256-1,"Gen. Aroid.","t. 7","","1858",kew-21985
kew-21982,A,Araceae,,Biarum,,"spruneri",,"","Boiss.",Synonym,,H,WCSP,21982,86257-1,"Diagn. Pl. Orient.","13: 5","","1854",kew-21977
kew-21983,A,Araceae,,Biarum,,"straussii",,"","Engl.",Accepted,,H,WCSP,21983,,"Pflanzenr.","IV, 23F: 142","","1920",
kew-21984,A,Araceae,,Biarum,,"syriacum",,"","(Spreng.) Riedl",Accepted,,H,WCSP,21984,86259-1,"Aroideana","3: 19","","1980",
