ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2677646,A,Cactaceae,,Blossfeldia,,"atroviridis",,"","F.Ritter",Synonym,,M,WCSP (in review),,33988-2,"Succulenta (Netherlands)","44: 23","","1965",kew-2677651
kew-2677647,A,Cactaceae,,Blossfeldia,,"atroviridis",var.,"intermedia","F.Ritter",Synonym,,L,WCSP (in review),,33989-2,"Kakteen Südamer.","2: 551","","1980",kew-2677651
kew-2677648,A,Cactaceae,,Blossfeldia,,"campaniflora",,"","Backeb.",Synonym,Invalid,M,WCSP (in review),,33990-2,"Cact. Succ. J. Gr. Brit.","21: 32","","1959",kew-2677651
kew-2677649,A,Cactaceae,,Blossfeldia,,"cryptocarpa",,"","(R.Kiesling & Piltz) Halda",Synonym,,M,WCSP (in review),,77069031-1,"Cactaceae (Bratislava)","13: 23","","2003",kew-2677651
kew-2677650,A,Cactaceae,,Blossfeldia,,"fechseri",,"","Backeb.",Synonym,Invalid,M,WCSP (in review),,33991-2,"Cactac.: Handb. Kakteenk.","6: 3909","","1962",kew-2677651
kew-2677651,A,Cactaceae,,Blossfeldia,,"liliputana",,"","Werderm.",Accepted,,M,WCSP (in review),,273352-2,"Kakteenkunde","1937: 162","","1937",
kew-2677652,A,Cactaceae,,Blossfeldia,,"liliputana",var.,"atroviridis","(Ritter) Krainz",Synonym,,L,WCSP (in review),,33993-2,"Kakteen","63: CVIe","","1975",kew-2677651
kew-2677653,A,Cactaceae,,Blossfeldia,,"liliputana",var.,"caineana","Cárdenas",Synonym,,L,WCSP (in review),,33994-2,"Cactus (Paris)","82: 53","","1964",kew-2677651
kew-2677654,A,Cactaceae,,Blossfeldia,,"liliputana",var.,"campaniflora","(Backeb.) Krainz",Synonym,,L,WCSP (in review),,875059-1,"Kakteen","63: CVle","","1975",kew-2677651
kew-2677655,A,Cactaceae,,Blossfeldia,,"liliputana",var.,"fechseri","(Backeb.) Krainz",Synonym,,L,WCSP (in review),,875060-1,"Kakteen","63: CVIe","","1975",kew-2677651
kew-2677656,A,Cactaceae,,Blossfeldia,,"liliputana",var.,"formosa","F.Ritter",Synonym,,L,WCSP (in review),,33998-2,"Kakteen Südamer.","2: 435","","1980",kew-2677651
kew-2677657,A,Cactaceae,,Blossfeldia,,"liliputana",var.,"pedicellata","(Ritter) Krainz",Synonym,,L,WCSP (in review),,875061-1,"Kakteen","63: CVIe","","1975",kew-2677651
kew-2677658,A,Cactaceae,,Blossfeldia,,"minima",,"","F.Ritter",Synonym,,M,WCSP (in review),,34000-2,"Kakteen Südamer.","2: 552","","1980",kew-2677651
kew-2677659,A,Cactaceae,,Blossfeldia,,"pedicellata",,"","F.Ritter",Synonym,,M,WCSP (in review),,34001-2,"Succulenta (Netherlands)","44: 23","","1965",kew-2677651
