ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2672929,A,Acanthaceae,,Beloperone,,"adenothyrsa",,"","Lindau",Unresolved,,L,WCSP (in review),,273216-2,"Bull. Herb. Boissier","II, 4: 416","","1904",tro-103422
kew-2672930,A,Acanthaceae,,Beloperone,,"albomarginata",,"","Lindau",Unresolved,,L,WCSP (in review),,31131-2,"Bull. Herb. Boissier","II, 5: 373","","1905",tro-103181
kew-2672931,A,Acanthaceae,,Beloperone,,"allenii",,"","Leonard",Unresolved,,L,WCSP (in review),,31084-2,"Proc. Biol. Soc. Wash.","56: 55","","1943",tro-101538
kew-2672932,A,Acanthaceae,,Beloperone,,"amherstiae",,"","Nees",Synonym,,L,WCSP (in review),,31133-2,"Pl. Asiat. Rar.","3: 102","","1832",kew-2330309
kew-2672933,A,Acanthaceae,,Beloperone,,"amherstiae",var.,"ciliaris","Nees",Synonym,,L,WCSP (in review),,31134-2,"Fl. Bras.","9: 139","","1847",kew-2330309
kew-2672934,A,Acanthaceae,,Beloperone,,"amherstiae",var.,"debilis","Nees",Synonym,,L,WCSP (in review),,31135-2,"Fl. Bras.","9: 139","","1847",kew-2330309
kew-2672935,A,Acanthaceae,,Beloperone,,"amherstiae",var.,"graciliflora","Nees",Synonym,,L,WCSP (in review),,31136-2,"Fl. Bras.","9: 139","","1847",kew-2330309
kew-2672936,A,Acanthaceae,,Beloperone,,"amherstiae",var.,"lanceolata","Nees",Synonym,,L,WCSP (in review),,31137-2,"Fl. Bras.","9: 139","","1847",kew-2330309
kew-2672937,A,Acanthaceae,,Beloperone,,"angustiflora",,"","Stapf",Unresolved,,L,WCSP (in review),,31138-2,"Bull. Misc. Inform. Kew","1908: 20","","1908",
kew-2672938,A,Acanthaceae,,Beloperone,,"appendiculata",,"","Nees",Unresolved,,L,WCSP (in review),,46301-1,"Prodr.","11: 423","","1847",
tro-103116,A,Acanthaceae,,Beloperone,,"asclepiadea",,"","Nees",Accepted,,M,TRO,103116,,"","","","",
kew-2672939,A,Acanthaceae,,Beloperone,,"atropurpurea",,"","Nees",Unresolved,,L,WCSP (in review),,46302-1,"Fl. Bras.","9: 138","","1847",
