ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-22698,A,Rubiaceae,,Bobea,,"brevipes",,"","A.Gray",Accepted,,H,WCSP,22698,744584-1,"Proc. Amer. Acad. Arts","4: 36","","1860",
kew-22699,A,Rubiaceae,,Bobea,,"elatior",,"","Gaudich.",Synonym,,H,WCSP,22699,,"Voy. Uranie","473","","1830",kew-22705
kew-22700,A,Rubiaceae,,Bobea,,"elatior",var.,"brevipes","(A.Gray) Hillebr.",Synonym,,L,WCSP,22700,,"Unknown","","","",kew-22698
kew-22701,A,Rubiaceae,,Bobea,,"elatior",var.,"molokaiensis","Rock",Synonym,,L,WCSP,22701,,"Unknown","","","",kew-22705
kew-22702,A,Rubiaceae,,Bobea,,"forsteri",,"","(DC.) Korth.",Synonym,Illegitimate,H,WCSP,22702,744587-1,"Ned. Kruidk. Arch.","2(2): 211","","1851",kew-274342
kew-22703,A,Rubiaceae,,Bobea,,"fusca",,"","Korth.",Synonym,,H,WCSP,22703,744588-1,"Ned. Kruidk. Arch.","2: 213","","1851",kew-205873
kew-22704,A,Rubiaceae,,Bobea,,"gaertneri",,"","Korth.",Synonym,Illegitimate,H,WCSP,22704,744589-1,"Ned. Kruidk. Arch.","2(2): 211","","1851",kew-274342
kew-22705,A,Rubiaceae,,Bobea,,"gaudichaudii",,"","(Cham. & Schltdl.) H.St.John & Herbst",Accepted,,H,WCSP,22705,744591-1,"Phytologia","30: 7","","1975",
kew-22706,A,Rubiaceae,,Bobea,,"glabra",,"","(Wight & Arn.) Korth.",Synonym,,H,WCSP,22706,744592-1,"Ned. Kruidk. Arch.","2(2): 211","","1851",kew-205871
kew-22707,A,Rubiaceae,,Bobea,,"hexasperma",,"","(Roxb.) Valeton",Synonym,,H,WCSP,22707,744593-1,"Bull. Dép. Agric. Indes Néerl.","26: 7","","1909",kew-12427
kew-22708,A,Rubiaceae,,Bobea,,"hirsutiuscula",,"","Teijsm. & Binn.",Synonym,,H,WCSP,22708,744594-1,"Natuurk. Tijdschr. Ned.-Indië","29: 247","","1867",kew-12427
tro-27903080,A,Rubiaceae,,Bobea,,"hookeri",,"","Hillebr.",Accepted,,L,TRO,27903080,744595-1,"","","","",
kew-22710,A,Rubiaceae,,Bobea,,"inaequisepala",,"","Miq.",Synonym,,H,WCSP,22710,,"Fl. Ned. Ind., Eerste Bijv.","1: 545","","1860",kew-205871
tro-27903081,A,Rubiaceae,,Bobea,,"mannii",,"","Hillebr.",Accepted,,L,TRO,27903081,744597-1,"","","","",
kew-22712,A,Rubiaceae,,Bobea,,"mutabilis",,"","Korth.",Synonym,,H,WCSP,22712,744598-1,"Ned. Kruidk. Arch.","2(2): 212","","1851",kew-205871
kew-22713,A,Rubiaceae,,Bobea,,"myrtoides",,"","(F.Muell.) Valeton",Synonym,,H,WCSP,22713,744599-1,"Bull. Dép. Agric. Indes Néerl.","26: 7","","1909",kew-12448
kew-22714,A,Rubiaceae,,Bobea,,"platypes",,"","Fosberg",Synonym,,H,WCSP,22714,931791-1,"Phytologia","62: 179","","1987",kew-22705
kew-22715,A,Rubiaceae,,Bobea,,"putaminosa",,"","F.Muell.",Synonym,Invalid,H,WCSP,22715,744600-1,"Fragm.","4: 92","","1864",kew-12466
kew-22716,A,Rubiaceae,,Bobea,,"sandwicensis",,"","(A.Gray) Hillebr.",Accepted,,H,WCSP,22716,744601-1,"Fl. Hawaiian Isl.","174","","1888",
kew-22717,A,Rubiaceae,,Bobea,,"sericantha",,"","Miq.",Synonym,,H,WCSP,22717,744602-1,"Fl. Ned. Ind.","2: 355","","1857",kew-205871
kew-273754,A,Rubiaceae,,Bobea,,"sericantha",f.,"glabrior","Miq.",Synonym,,L,WCSP,273754,,"Fl. Ned. Ind., Eerste Bijv.","1: 545","","1860",kew-205871
kew-22719,A,Rubiaceae,,Bobea,,"timonioides",,"","(Hook.f.) Hillebr.",Accepted,,H,WCSP,22719,744604-1,"Fl. Hawaiian Isl.","174","","1888",
kew-22720,A,Rubiaceae,,Bobea,,"wallichiana",,"","Korth.",Synonym,,H,WCSP,22720,744605-1,"Ned. Kruidk. Arch.","2(2): 211","","1851",kew-206043
