ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-22242,A,Phyllanthaceae,,Bischofia,,"cummingiana",,"","Decne.",Synonym,,H,WCSP,22242,,"Voy. Inde","4: 153","","1844",kew-22243
kew-22243,A,Phyllanthaceae,,Bischofia,,"javanica",,"","Blume",Accepted,,H,WCSP,22243,339921-1,"Bijdr.","1168","","1827",
kew-22245,A,Phyllanthaceae,,Bischofia,,"javanica",var.,"lanceolata","Müll.Arg.",Synonym,,L,WCSP,22245,,"Prodr.","15(2): 479","","1866",kew-22243
kew-22246,A,Phyllanthaceae,,Bischofia,,"javanica",var.,"oblongifolia","(Decne.) Müll.Arg.",Synonym,,L,WCSP,22246,,"Prodr.","15(2): 479","","1866",kew-22243
kew-22247,A,Phyllanthaceae,,Bischofia,,"javanica",var.,"toui","(Decne.) Müll.Arg.",Synonym,,L,WCSP,22247,,"Prodr.","15(2): 478","","1866",kew-22243
kew-22248,A,Phyllanthaceae,,Bischofia,,"leptopoda",,"","Müll.Arg.",Synonym,,H,WCSP,22248,339922-1,"Prodr.","15(2): 479","","1866",kew-22243
kew-22249,A,Phyllanthaceae,,Bischofia,,"oblongifolia",,"","Decne.",Synonym,,H,WCSP,22249,,"Voy. Inde","4: 152","","1844",kew-22243
kew-22250,A,Phyllanthaceae,,Bischofia,,"polycarpa",,"","(H.Lév.) Airy Shaw",Accepted,,H,WCSP,22250,339924-1,"Kew Bull.","27: 271","","1972",
kew-22251,A,Phyllanthaceae,,Bischofia,,"racemosa",,"","W.C.Cheng & W.M.Chu",Synonym,,H,WCSP,22251,339925-1,"Sci. Silvae Sin.","8: 13","","1963",kew-22250
kew-22252,A,Phyllanthaceae,,Bischofia,,"roeperiana",,"","Decne.",Synonym,,H,WCSP,22252,,"Voy. Inde","4: 153","","1844",kew-22243
kew-22253,A,Phyllanthaceae,,Bischofia,,"toui",,"","Decne.",Synonym,,H,WCSP,22253,,"Voy. Inde","4: 153","","1844",kew-22243
kew-22254,A,Phyllanthaceae,,Bischofia,,"trifoliata",,"","(Roxb.) Hook.",Synonym,,H,WCSP,22254,339928-1,"Hooker's Icon. Pl.","9: t. 844","","1851",kew-22243
