ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2670480,A,Orobanchaceae,,Bartsia,,"abyssinica",,"","Benth.",Synonym,,M,WCSP (in review),,,"Prodr.","10: 545","","1846",kew-2840776
kew-2670481,A,Orobanchaceae,,Bartsia,,"abyssinica",,"","Hochst. ex A.Rich.",Synonym,,M,WCSP (in review),,799591-1,"Tent. Fl. Abyss.","2: 134","","1850",kew-2840776
kew-2670482,A,Orobanchaceae,,Bartsia,,"abyssinica",var.,"nyikensis","(R.E.Fr.) Hedberg & al.",Synonym,,L,WCSP (in review),,,"Bot. Not.","133: 211","","1980",kew-2840776
kew-2670483,A,Orobanchaceae,,Bartsia,,"abyssinica",var.,"petitiana","(A.Rich.) Hedberg & al.",Synonym,,L,WCSP (in review),,,"Bot. Not.","133: 211","","1980",kew-2840776
kew-2670484,A,Orobanchaceae,,Bartsia,,"acuminata",,"","Pursh",Synonym,,M,WCSP (in review),,799592-1,"Fl. Amer. Sept.","2: 429","","1813",kew-2705202
kew-2670485,A,Orobanchaceae,,Bartsia,,"adenophylla",,"","Molau",Accepted,,M,WCSP (in review),,273083-2,"Opera Bot.","102: 63","","1990",
kew-2670486,A,Orobanchaceae,,Bartsia,,"alba",,"","Molau",Accepted,,M,WCSP (in review),,273084-2,"Opera Bot.","102: 36","","1990",
kew-2670487,A,Orobanchaceae,,Bartsia,,"alpina",,"","L.",Accepted,,L,WCSP (in review),,273085-2,"Sp. Pl.","602","","1753",
kew-2670488,A,Orobanchaceae,,Bartsia,,"alpina",var.,"jensenii","Lange",Synonym,,L,WCSP (in review),,29702-2,"Meddel. Grønland","3: 263","","1887",kew-2670487
kew-2670489,A,Orobanchaceae,,Bartsia,,"altissima",,"","Rusby",Synonym,,M,WCSP (in review),,29703-2,"Phytologia","1: 75","","1934",kew-2670548
kew-2670490,A,Orobanchaceae,,Bartsia,,"anomala",,"","Edwin",Synonym,,M,WCSP (in review),,29704-2,"Phytologia","19: 362","","1970",kew-2670621
kew-2670491,A,Orobanchaceae,,Bartsia,,"aprica",,"","Diels",Accepted,,M,WCSP (in review),,273086-2,"Bot. Jahrb. Syst.","37: 430","","1906",
