ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-19142,A,Myrtaceae,,Baeckea,,"affinis",,"","Endl.",Synonym,,H,WCSP,19142,591031-1,"Enum. Pl.","51","","1837",kew-346046
kew-19143,A,Myrtaceae,,Baeckea,,"affinis",,"","Hook.",Synonym,Illegitimate,H,WCSP,19143,591032-1,"Hooker's Icon. Pl.","3: 284c","","1840",kew-82958
kew-2667806,A,Bruniaceae,,Baeckea,,"africana",,"","Burm.f.",Synonym,,M,WCSP (in review),,126290-1,"Fl. Indica","Prodr. Fl. Cap.: 12","","1768",kew-2903282
kew-19144,A,Myrtaceae,,Baeckea,,"alpina",,"","Lindl.",Synonym,,H,WCSP,19144,591034-1,"Three Exped. Australia","2: 177","","1838",kew-82958
kew-19145,A,Myrtaceae,,Baeckea,,"ambigua",,"","(F.Muell.) Nied.",Synonym,,H,WCSP,19145,591035-1,"Nat. Pflanzenfam.","3(7): 99","","1892",kew-17400
kew-19146,A,Myrtaceae,,Baeckea,,"arbuscula",,"","R.Br. ex Benth.",Synonym,,H,WCSP,19146,591036-1,"Fl. Austral.","3: 79","","1867",kew-346047
kew-19147,A,Myrtaceae,,Baeckea,,"astarteoides",,"","Benth.",Synonym,,H,WCSP,19147,591037-1,"Fl. Austral.","3: 80","","1867",kew-346048
kew-19148,A,Myrtaceae,,Baeckea,,"baileyana",,"","C.A.Gardner",Accepted,,H,WCSP,19148,591038-1,"J. Roy. Soc. Western Australia","19: 89","","1934",
kew-19149,A,Myrtaceae,,Baeckea,,"behrii",,"","(Schltdl.) F.Muell.",Synonym,,H,WCSP,19149,591039-1,"Fragm.","4: 68","","1864",kew-18539
kew-19150,A,Myrtaceae,,Baeckea,,"behrii",var.,"brevifolia","F.Muell.",Synonym,,L,WCSP,19150,,"J. Bot.","15: 280","","1877",kew-18539
kew-19151,A,Myrtaceae,,Baeckea,,"blackettii",,"","F.Muell.",Accepted,,H,WCSP,19151,591040-1,"Fragm.","8: 181","","1874",
kew-19152,A,Myrtaceae,,Baeckea,,"brevifolia",,"","(Rudge) DC.",Accepted,,H,WCSP,19152,591041-1,"Prodr.","3: 230","","1828",
kew-19153,A,Myrtaceae,,Baeckea,,"calycina",,"","Lindl.",Synonym,,H,WCSP,19153,591043-1,"Three Exped. Australia","2: 189","","1838",kew-204245
kew-19154,A,Myrtaceae,,Baeckea,,"camphorata",,"","R.Br. ex Sims",Synonym,,H,WCSP,19154,,"Bot. Mag.","53: t. 2694","","1826",kew-209013
kew-19155,A,Myrtaceae,,Baeckea,,"camphorosmae",,"","Endl.",Synonym,,H,WCSP,19155,591045-1,"Enum. Pl.","51","","1837",kew-18542
