ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2676268,A,Brassicaceae,,Biscutella,,"alcarriae",,"","A.Segura",Accepted,,M,WCSP (in review),,957935-1,"Monogr. Inst. Pirenaico Ecol. (Jaca)","4: 353","","1988",
kew-2676269,A,Brassicaceae,,Biscutella,,"algeriensis",,"","Jord.",Synonym,,M,WCSP (in review),,,"Diagn. Esp. Nouv.","318","","1864",kew-2676539
kew-2676270,A,Brassicaceae,,Biscutella,,"alireza-dadjua",,"","Parsa",Accepted,,M,WCSP (in review),,,"Fl. Iran","8: 275","","1960",
kew-2676271,A,Brassicaceae,,Biscutella,,"alpestris",,"","Waldst. & Kit.",Synonym,,M,WCSP (in review),,278953-1,"Descr. Icon. Pl. Hung.","3: 253","","1807",kew-2676416
kew-2676272,A,Brassicaceae,,Biscutella,,"alpicola",,"","Jord.",Synonym,,M,WCSP (in review),,,"Diagn. Esp. Nouv.","292","","1864",kew-2676416
kew-2676273,A,Brassicaceae,,Biscutella,,"alsatica",,"","Jord.",Synonym,,M,WCSP (in review),,,"Diagn. Esp. Nouv.","300","","1864",kew-2676498
kew-2676274,A,Brassicaceae,,Biscutella,,"ambigua",,"","DC.",Accepted,,M,WCSP (in review),,,"Ann. Mus. Hist. Nat.","18: 300","","1811",
kew-2676275,A,Brassicaceae,,Biscutella,,"ambigua",var.,"tenuifolia","Bluff & Fingerh.",Synonym,,L,WCSP (in review),,,"Comp. Fl. German.","2: 100","","1825",kew-2676498
kew-2676276,A,Brassicaceae,,Biscutella,,"anchusifolia",,"","Marz.-Penc. ex Rchb.",Synonym,,M,WCSP (in review),,278958-1,"Fl. Germ. Excurs.","660","","1832",kew-2676416
kew-2676277,A,Brassicaceae,,Biscutella,,"anchusifolia",,"","Ten. ex Steud.",Synonym,,M,WCSP (in review),,278957-1,"Nomencl. Bot.","ed. 2, 1: 206","","1840",kew-2676618
kew-2676278,A,Brassicaceae,,Biscutella,,"angulata",,"","Steud.",Unresolved,,L,WCSP (in review),,278959-1,"Nomencl. Bot.","ed. 2, 1: 206","","1840",
kew-2676279,A,Brassicaceae,,Biscutella,,"angustifolia",,"","Schkuhr",Unresolved,,L,WCSP (in review),,278960-1,"Bot. Handb.","2: 238","","1796",
kew-2676280,A,Brassicaceae,,Biscutella,,"angustifolia",,"","Timb.-Lagr.",Synonym,,M,WCSP (in review),,278961-1,"Rev. Bot. Bull. Mens.","10: 56","","1892",kew-2676416
kew-2676281,A,Brassicaceae,,Biscutella,,"apetala",,"","Walter",Synonym,,M,WCSP (in review),,278962-1,"Fl. Carol.","174","","1788",kew-2337750
kew-2676282,A,Brassicaceae,,Biscutella,,"apricorum",,"","Jord.",Synonym,,M,WCSP (in review),,,"Diagn. Esp. Nouv.","307","","1864",kew-2676334
kew-2871319,A,Brassicaceae,,Biscutella,,"apuana",,"","Raffaelli",Accepted,,M,WCSP (in review),,,"Webbia","47: 66","","1993",
