ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-49416,A,Rosaceae,,Bernoullia,,"acaulis",,"","Raf.",Synonym,,H,RJP,49416,721782-1,"Autikon Botanikon","Autikon Botanikon; 1840","173","1840",rjp-95
rjp-24233,A,Malvaceae,,Bernoullia,,"acuminata",,"","Raf.",Unresolved,,L,RJP,24233,721783-1,"Autikon Botanikon","Autikon Botanikon; 1840","174","1840",
rjp-24234,A,Malvaceae,,Bernoullia,,"confluens",,"","Raf.",Unresolved,,L,RJP,24234,721784-1,"Autikon Botanikon","Autikon Botanikon; 1840","174","1840",
kew-2675053,A,Malvaceae,,Bernoullia,,"flammea",,"","Oliv.",Accepted,,M,WCSP (in review),,822240-1,"Hooker's Icon. Pl.","12: t. 1169","","1873",
rjp-24235,A,Malvaceae,,Bernoullia,,"heterophyla",,"","Raf.",Unresolved,,L,RJP,24235,721785-1,"Autikon Botanikon","Autikon Botanikon; 1840","173","1840",
rjp-24236,A,Malvaceae,,Bernoullia,,"hybrida",,"","Neck.",Unresolved,,L,RJP,24236,,"Elementa botanica","Elementa botanica; 1790","97","1790",
rjp-59433,A,Rosaceae,,Bernoullia,,"hybrida",,"","Raf.",Synonym,,L,RJP,59433,,"Autikon Botanikon","Autikon Botanikon; 1840","173","1840",rjp-357
kew-2675054,A,Malvaceae,,Bernoullia,,"jaliscana",,"","Miranda & McVaugh",Accepted,,M,WCSP (in review),,31799-2,"Anales Inst. Biol. Univ. Nac. México","32: 178","","1962",
rjp-24237,A,Malvaceae,,Bernoullia,,"media",,"","Raf.",Unresolved,,L,RJP,24237,721787-1,"Autikon Botanikon","Autikon Botanikon; 1840","174","1840",
rjp-24238,A,Malvaceae,,Bernoullia,,"montana",,"","Neck.",Unresolved,,L,RJP,24238,,"Elementa botanica","Elementa botanica; 1790","97","1790",
rjp-59422,A,Rosaceae,,Bernoullia,,"montana",,"","(L.) Neck. ex Raf.",Synonym,,H,RJP,59422,,"Autikon Botanikon","Autikon Botanikon; 1840","173","1840",rjp-95
rjp-24239,A,Malvaceae,,Bernoullia,,"nutans",,"","(Raf.) Raf.",Unresolved,,L,RJP,24239,721789-1,"Autikon Botanikon","Autikon Botanikon; 1840","173","1840",rjp-357
rjp-24240,A,Malvaceae,,Bernoullia,,"reptans",,"","Neck.",Unresolved,,L,RJP,24240,,"Elementa botanica","Elementa botanica; 1790","97","1790",
rjp-59420,A,Rosaceae,,Bernoullia,,"reptans",,"","(L.) Raf.",Synonym,,L,RJP,59420,,"Autikon Botanikon","Autikon Botanikon; 1840","173","1840",rjp-1359
rjp-24241,A,Malvaceae,,Bernoullia,,"rivalis",,"","(L.) Neck.",Unresolved,,L,RJP,24241,,"Elementa botanica","Elementa botanica; 1790","97","1790",rjp-357
rjp-49904,A,Rosaceae,,Bernoullia,,"rivalis",,"","(L.) Raf.",Synonym,,L,RJP,49904,,"Autikon Botanikon","Autikon Botanikon; 1840","173","1840",rjp-357
kew-2675055,A,Malvaceae,,Bernoullia,,"swietenioides",,"","Gleason",Unresolved,,L,WCSP (in review),,31800-2,"Phytologia","1: 109","","1934",tro-3900430
kew-2675056,A,Malvaceae,,Bernoullia,,"uribeana",,"","Cuatrec.",Accepted,,M,WCSP (in review),,31801-2,"Ciencia (Mexico)","23: 142","","1964",
